Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.5,25.0,0.5,0.05,MARKET,8100,0.621609989,5035.0409109,0.0,81.0,10000.0,9913.9699891,10000.0,4883.9590891,CASH: 100.0%,"CASH: 49.3%, TQQQ: 50.7%",-0.860300109
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.5,25.0,0.5,0.05,MARKET,8100,0.65309625,5290.079625,0.0,81.0,10179.3340891,10093.0387141,4883.9590891,10093.0387141,"CASH: 48.0%, TQQQ: 52.0%",CASH: 100.0%,0.930387141
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.5,25.0,0.5,0.05,MARKET,101,49.97993,5047.97293,0.0,1.01,10093.0387141,10086.9857841,10093.0387141,5044.0557841,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",0.869857841
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.5,25.0,0.5,0.05,MARKET,101,48.38157,4886.53857,0.0,1.01,9935.4857841,9929.5843541,5044.0557841,9929.5843541,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,-0.704156459
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.5,25.0,0.5,0.05,MARKET,5085,0.494557063,2514.822665355,0.0,50.85,9929.5843541,9876.222043745,9929.5843541,7363.911688745,CASH: 100.0%,"CASH: 74.6%, TQQQ: 25.4%",-1.23777956255
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.5,25.0,0.5,0.05,MARKET,5085,0.506212281,2574.089448885,0.0,50.85,9940.577803745,9887.15113763,7363.911688745,9887.15113763,"CASH: 74.1%, TQQQ: 25.9%",CASH: 100.0%,-1.1284886237
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.5,25.0,0.5,0.05,MARKET,6293,0.464421958,2922.607381694,0.0,62.93,9887.15113763,9821.301449936,9887.15113763,6901.613755936,CASH: 100.0%,"CASH: 70.3%, TQQQ: 29.7%",-1.78698550064
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.5,25.0,0.5,0.05,MARKET,6293,0.488885625,3076.557238125,0.0,62.93,9981.250630936,9915.240994061,6901.613755936,9915.240994061,"CASH: 69.1%, TQQQ: 30.9%",CASH: 100.0%,-0.84759005939
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.5,25.0,0.5,0.05,MARKET,111,44.66462,4957.77282,0.0,1.11,9915.240994061,9909.178174061,9915.240994061,4956.358174061,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",-0.90821825939
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.5,0.05,MARKET,111,45.28467,5026.59837,0.0,1.11,9987.988174061,9981.846544061,4956.358174061,9981.846544061,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,-0.18153455939
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.5,0.05,MARKET,7215,0.440231792,3176.27237928,0.0,72.15,9981.846544061,9906.523444781,9981.846544061,6733.424164781,CASH: 100.0%,"CASH: 68.0%, TQQQ: 32.0%",-0.93476555219
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,2.5,25.0,0.5,0.05,MARKET,7215,0.464951583,3354.625671345,0.0,72.15,10091.407819781,10015.899836126,6733.424164781,10015.899836126,"CASH: 66.7%, TQQQ: 33.3%",CASH: 100.0%,0.15899836126
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.5,25.0,0.5,0.05,MARKET,8166,0.437363927,3571.513827882,0.0,81.66,10015.899836126,9930.671890244,10015.899836126,6362.726008244,CASH: 100.0%,"CASH: 64.1%, TQQQ: 35.9%",-0.69328109756
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,2.5,25.0,0.5,0.05,MARKET,8166,0.451891656,3690.147262896,0.0,81.66,10056.567112244,9971.21327114,6362.726008244,9971.21327114,"CASH: 63.3%, TQQQ: 36.7%",CASH: 100.0%,-0.2878672886
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,2.5,25.0,0.5,0.05,MARKET,7167,0.435435,3120.762645,0.0,71.67,9971.21327114,9896.42562614,9971.21327114,6778.78062614,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",-1.0357437386
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,2.5,25.0,0.5,0.05,MARKET,7167,0.494401104,3543.372712368,0.0,71.67,10325.70025814,10250.483338508,6778.78062614,10250.483338508,"CASH: 65.6%, TQQQ: 34.4%",CASH: 100.0%,2.50483338508
17,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,2.5,25.0,0.5,0.05,MARKET,112,45.59555,5106.7016,0.0,1.12,10250.483338508,10244.261738508,10250.483338508,5142.661738508,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",2.44261738508
18,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,2.5,25.0,0.5,0.05,MARKET,112,44.81514,5019.29568,0.0,1.12,10166.981738508,10160.837418508,5142.661738508,10160.837418508,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,1.60837418508
19,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,2.5,25.0,0.5,0.05,MARKET,112,45.30526,5074.18912,0.0,1.12,10160.837418508,10154.648298508,10160.837418508,5085.528298508,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",1.54648298508
