Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(205.98), MACD(4.6273) > Signal(2.9243)",205.98448885573978,4.627278755445502,213.84,2.9243321693271014,3.0,75.0,0.6,0.015,MARKET,40,15.540525,621.621,0.0,0.4,10000.0,9998.979,10000.0,9377.979,CASH: 100.0%,"CASH: 93.8%, TQQQ: 6.2%",-0.01021
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.015,MARKET,40,17.32266,692.9064,0.0,0.4,10071.579,10070.4854,9377.979,10070.4854,"CASH: 93.1%, TQQQ: 6.9%",CASH: 100.0%,0.704854
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10070.4854,10064.22599,10070.4854,4074.81599,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",0.6422599
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.0,75.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10215.42599,10209.01538,4074.81599,10209.01538,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,2.0901538
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.0,75.0,0.6,0.015,MARKET,43,18.2407225,784.3510675,0.0,0.43,10209.01538,10207.8018125,10209.01538,9424.2343125,CASH: 100.0%,"CASH: 92.3%, TQQQ: 7.7%",2.078018125
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.0,75.0,0.6,0.015,MARKET,43,19.98,859.14,0.0,0.43,10284.2343125,10282.9443125,9424.2343125,10282.9443125,"CASH: 91.6%, TQQQ: 8.4%",CASH: 100.0%,2.829443125
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.0,75.0,0.6,0.015,MARKET,26,230.21999,5985.71974,0.0,0.26,10282.9443125,10276.7045725,10282.9443125,4296.9645725,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",2.767045725
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.0,75.0,0.6,0.015,MARKET,26,233.12664,6061.29264,0.0,0.26,10364.3245725,10357.9972125,4296.9645725,10357.9972125,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,3.579972125
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.0,75.0,0.6,0.015,MARKET,46,19.8923725,915.049135,0.0,0.46,10357.9972125,10356.6230775,10357.9972125,9442.4880775,CASH: 100.0%,"CASH: 91.2%, TQQQ: 8.8%",3.566230775
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,46,24.3081675,1118.175705,0.0,0.46,10561.7830775,10560.2037825,9442.4880775,10560.2037825,"CASH: 89.4%, TQQQ: 10.6%",CASH: 100.0%,5.602037825
