Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,3.5,150.0,0.6,0.02,MARKET,44,14.1566425,622.89227,0.0,0.44,10000.0,9998.93773,10000.0,9376.66773,CASH: 100.0%,"CASH: 93.8%, TQQQ: 6.2%",-0.0106227
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,3.5,150.0,0.6,0.02,MARKET,44,15.9615225,702.30699,0.0,0.44,10079.67773,10078.53472,9376.66773,10078.53472,"CASH: 93.0%, TQQQ: 7.0%",CASH: 100.0%,0.7853472
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,3.5,150.0,0.6,0.02,MARKET,42,15.4629475,649.443795,0.0,0.42,10078.53472,10077.465925,10078.53472,9428.670925,CASH: 100.0%,"CASH: 93.6%, TQQQ: 6.4%",0.77465925
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(210.06), MACD(4.0671) > Signal(1.4758)",210.05920543209123,4.067088953701017,204.89,1.4757796728205679,3.5,150.0,0.6,0.02,MARKET,42,16.1263575,677.307015,0.0,0.42,10106.655925,10105.55794,9428.670925,10105.55794,"CASH: 93.3%, TQQQ: 6.7%",CASH: 100.0%,1.0555794
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,3.5,150.0,0.6,0.02,MARKET,45,14.3718575,646.7335875,0.0,0.45,10105.55794,10104.4618525,10105.55794,9458.3743525,CASH: 100.0%,"CASH: 93.6%, TQQQ: 6.4%",1.044618525
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.5,150.0,0.6,0.02,MARKET,45,17.32266,779.5197,0.0,0.45,10238.6743525,10237.4440525,9458.3743525,10237.4440525,"CASH: 92.4%, TQQQ: 7.6%",CASH: 100.0%,2.374440525
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.5,150.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10237.4440525,10231.1846425,10237.4440525,4241.7746425,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",2.311846425
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.5,150.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10382.3846425,10375.9740325,4241.7746425,10375.9740325,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,3.759740325
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.5,150.0,0.6,0.02,MARKET,50,18.2407225,912.036125,0.0,0.5,10375.9740325,10374.5629075,10375.9740325,9463.4379075,CASH: 100.0%,"CASH: 91.2%, TQQQ: 8.8%",3.745629075
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.5,150.0,0.6,0.02,MARKET,50,19.98,999.0,0.0,0.5,10463.4379075,10461.9379075,9463.4379075,10461.9379075,"CASH: 90.4%, TQQQ: 9.6%",CASH: 100.0%,4.619379075
