Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,2.0,75.0,0.6,0.025,MARKET,96,14.1566425,1359.03768,0.0,0.96,10000.0,9997.68232,10000.0,8640.00232,CASH: 100.0%,"CASH: 86.4%, TQQQ: 13.6%",-0.0231768
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,96,16.6658175,1599.91848,0.0,0.96,10241.52232,10238.9608,8640.00232,10238.9608,"CASH: 84.4%, TQQQ: 15.6%",CASH: 100.0%,2.389608
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,2.0,75.0,0.6,0.025,MARKET,100,14.3718575,1437.18575,0.0,1.0,10238.9608,10236.52505,10238.9608,8800.77505,CASH: 100.0%,"CASH: 86.0%, TQQQ: 14.0%",2.3652505
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.0,75.0,0.6,0.025,MARKET,100,17.32266,1732.266,0.0,1.0,10534.77505,10532.04105,8800.77505,10532.04105,"CASH: 83.5%, TQQQ: 16.5%",CASH: 100.0%,5.3204105
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.0,75.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10532.04105,10525.54981,10532.04105,4314.30981,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",5.2554981
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.0,75.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10682.34981,10675.70177,4314.30981,10675.70177,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,6.7570177
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.0,75.0,0.6,0.025,MARKET,113,18.2407225,2061.2016425,0.0,1.13,10675.70177,10672.5126275,10675.70177,8613.3701275,CASH: 100.0%,"CASH: 80.7%, TQQQ: 19.3%",6.725126275
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.0,75.0,0.6,0.025,MARKET,113,19.98,2257.74,0.0,1.13,10873.3701275,10869.9801275,8613.3701275,10869.9801275,"CASH: 79.2%, TQQQ: 20.8%",CASH: 100.0%,8.699801275
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.0,75.0,0.6,0.025,MARKET,28,230.21999,6446.15972,0.0,0.28,10869.9801275,10863.2604075,10869.9801275,4423.5404075,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",8.632604075
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.0,75.0,0.6,0.025,MARKET,28,233.12664,6527.54592,0.0,0.28,10957.6204075,10950.8063275,4423.5404075,10950.8063275,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,9.508063275
