Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(205.98), MACD(4.6273) > Signal(2.9243)",205.98448885573978,4.627278755445502,213.84,2.9243321693271014,3.0,75.0,0.6,0.025,MARKET,68,15.540525,1056.7557,0.0,0.68,10000.0,9998.2643,10000.0,8942.5643,CASH: 100.0%,"CASH: 89.4%, TQQQ: 10.6%",-0.017357
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.025,MARKET,68,17.32266,1177.94088,0.0,0.68,10121.6843,10119.82518,8942.5643,10119.82518,"CASH: 88.4%, TQQQ: 11.6%",CASH: 100.0%,1.1982518
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.025,MARKET,27,222.05183,5995.39941,0.0,0.27,10119.82518,10113.56577,10119.82518,4124.15577,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",1.1356577
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.0,75.0,0.6,0.025,MARKET,27,227.20257,6134.46939,0.0,0.27,10264.76577,10258.35516,4124.15577,10258.35516,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,2.5835516
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.0,75.0,0.6,0.025,MARKET,72,18.2407225,1313.33202,0.0,0.72,10258.35516,10256.32314,10258.35516,8944.30314,CASH: 100.0%,"CASH: 87.2%, TQQQ: 12.8%",2.5632314
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.0,75.0,0.6,0.025,MARKET,72,19.98,1438.56,0.0,0.72,10384.30314,10382.14314,8944.30314,10382.14314,"CASH: 86.1%, TQQQ: 13.9%",CASH: 100.0%,3.8214314
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.0,75.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10382.14314,10375.66341,10382.14314,4165.93341,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",3.7566341
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.0,75.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10466.65341,10460.08269,4165.93341,10460.08269,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,4.6008269
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.0,75.0,0.6,0.025,MARKET,78,19.8923725,1551.605055,0.0,0.78,10460.08269,10457.752635,10460.08269,8907.697635,CASH: 100.0%,"CASH: 85.2%, TQQQ: 14.8%",4.57752635
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,78,24.3081675,1896.037065,0.0,0.78,10805.632635,10802.9547,8907.697635,10802.9547,"CASH: 82.4%, TQQQ: 17.6%",CASH: 100.0%,8.029547
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(223.24), MACD(5.4802) <= Signal(5.7378)",223.24376939425574,5.4801975191628856,243.62,5.737805448236543,3.0,75.0,0.6,0.025,MARKET,26,243.86362,6340.45412,0.0,0.26,10802.9547,10796.36058,10802.9547,4462.24058,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",7.9636058
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,243.99576,6343.88976,0.0,0.26,10812.48058,10805.87034,4462.24058,10805.87034,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,8.0587034
13,2020-06-21 22:00:00,356,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(224.46), MACD(5.5943) <= Signal(5.6480)",224.45655530181617,5.5942593810851236,246.74,5.648000877990137,3.0,75.0,0.6,0.025,MARKET,26,246.98674,6421.65524,0.0,0.26,10805.87034,10799.1951,10805.87034,4383.9551,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",7.991951
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.0,75.0,0.6,0.025,MARKET,26,248.59116,6463.37016,0.0,0.26,10853.7951,10847.06526,4383.9551,10847.06526,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,8.4706526
