Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,3.0,250.0,0.5,0.04,MARKET,59,31.65162,1867.44558,0.0,0.59,10000.0,9997.54442,10000.0,8131.96442,CASH: 100.0%,"CASH: 81.3%, TQQQ: 18.7%",-0.0245558
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,3.0,250.0,0.5,0.04,MARKET,59,34.570395,2039.653305,0.0,0.59,10173.65942,10171.027725,8131.96442,10171.027725,"CASH: 79.9%, TQQQ: 20.1%",CASH: 100.0%,1.71027725
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,3.0,250.0,0.5,0.04,MARKET,17,284.46418,4835.89106,0.0,0.17,10171.027725,10166.026665,10171.027725,5334.966665,CASH: 100.0%,"CASH: 52.5%, QQQ: 47.5%",1.66026665
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,3.0,250.0,0.5,0.04,MARKET,17,294.09561,4999.62537,0.0,0.17,10339.596665,10334.422035,5334.966665,10334.422035,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,3.34422035
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,3.0,250.0,0.5,0.04,MARKET,52,35.05502,1822.86104,0.0,0.52,10334.422035,10332.080995,10334.422035,8511.040995,CASH: 100.0%,"CASH: 82.4%, TQQQ: 17.6%",3.32080995
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,3.0,250.0,0.5,0.04,MARKET,52,40.56939,2109.60828,0.0,0.52,10622.760995,10620.129275,8511.040995,10620.129275,"CASH: 80.1%, TQQQ: 19.9%",CASH: 100.0%,6.20129275
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,3.0,250.0,0.5,0.04,MARKET,17,302.15185,5136.58145,0.0,0.17,10620.129275,10614.827825,10620.129275,5483.377825,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",6.14827825
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,3.0,250.0,0.5,0.04,MARKET,17,308.67102,5247.40734,0.0,0.17,10736.037825,10730.615165,5483.377825,10730.615165,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,7.30615165
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,3.0,250.0,0.5,0.04,MARKET,82,42.507465,3485.61213,0.0,0.82,10730.615165,10726.313035,10730.615165,7244.183035,CASH: 100.0%,"CASH: 67.5%, TQQQ: 32.5%",7.26313035
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,3.0,250.0,0.5,0.04,MARKET,82,43.37658,3556.87956,0.0,0.82,10804.623035,10800.242595,7244.183035,10800.242595,"CASH: 67.0%, TQQQ: 33.0%",CASH: 100.0%,8.00242595
