Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,2.5,200.0,0.6,0.025,MARKET,77,14.1566425,1090.0614725,0.0,0.77,10000.0,9998.1410275,10000.0,8909.1685275,CASH: 100.0%,"CASH: 89.1%, TQQQ: 10.9%",-0.018589725
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,2.5,200.0,0.6,0.025,MARKET,77,15.9615225,1229.0372325,0.0,0.77,10139.4360275,10137.43576,8909.1685275,10137.43576,"CASH: 87.9%, TQQQ: 12.1%",CASH: 100.0%,1.3743576
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,2.5,200.0,0.6,0.025,MARKET,74,15.4629475,1144.258115,0.0,0.74,10137.43576,10135.552645,10137.43576,8992.437645,CASH: 100.0%,"CASH: 88.7%, TQQQ: 11.3%",1.35552645
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(211.47), MACD(4.0671) > Signal(1.4758)",211.46946500035378,4.067088953701017,204.89,1.4757796728205679,2.5,200.0,0.6,0.025,MARKET,74,16.1263575,1193.350455,0.0,0.74,10186.982645,10185.0481,8992.437645,10185.0481,"CASH: 88.3%, TQQQ: 11.7%",CASH: 100.0%,1.850481
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,2.5,200.0,0.6,0.025,MARKET,83,15.540525,1289.863575,0.0,0.83,10185.0481,10182.929525,10185.0481,8894.354525,CASH: 100.0%,"CASH: 87.3%, TQQQ: 12.7%",1.82929525
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,2.5,200.0,0.6,0.025,MARKET,83,16.5759075,1375.8003225,0.0,0.83,10271.532025,10269.3248475,8894.354525,10269.3248475,"CASH: 86.6%, TQQQ: 13.4%",CASH: 100.0%,2.693248475
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,2.5,200.0,0.6,0.025,MARKET,86,15.710695,1351.11977,0.0,0.86,10269.3248475,10267.1150775,10269.3248475,8917.3450775,CASH: 100.0%,"CASH: 86.9%, TQQQ: 13.1%",2.671150775
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.5,200.0,0.6,0.025,MARKET,86,17.32266,1489.74876,0.0,0.86,10408.5850775,10406.2338375,8917.3450775,10406.2338375,"CASH: 85.7%, TQQQ: 14.3%",CASH: 100.0%,4.062338375
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.5,200.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10406.2338375,10399.7425975,10406.2338375,4188.5025975,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",3.997425975
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.5,200.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10556.5425975,10549.8945575,4188.5025975,10549.8945575,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,5.498945575
