Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,3.0,200.0,0.6,0.02,MARKET,51,14.1566425,721.9887675,0.0,0.51,10000.0,9998.7687325,10000.0,9277.5012325,CASH: 100.0%,"CASH: 92.8%, TQQQ: 7.2%",-0.012312675
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,3.0,200.0,0.6,0.02,MARKET,51,15.9615225,814.0376475,0.0,0.51,10092.3537325,10091.02888,9277.5012325,10091.02888,"CASH: 91.9%, TQQQ: 8.1%",CASH: 100.0%,0.9102888
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,3.0,200.0,0.6,0.02,MARKET,49,15.4629475,757.6844275,0.0,0.49,10091.02888,10089.7819525,10091.02888,9332.8544525,CASH: 100.0%,"CASH: 92.5%, TQQQ: 7.5%",0.897819525
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(211.47), MACD(4.0671) > Signal(1.4758)",211.46946500035378,4.067088953701017,204.89,1.4757796728205679,3.0,200.0,0.6,0.02,MARKET,49,16.1263575,790.1915175,0.0,0.49,10123.8369525,10122.55597,9332.8544525,10122.55597,"CASH: 92.2%, TQQQ: 7.8%",CASH: 100.0%,1.2255597
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,3.0,200.0,0.6,0.02,MARKET,55,15.540525,854.728875,0.0,0.55,10122.55597,10121.152095,10122.55597,9267.277095,CASH: 100.0%,"CASH: 91.6%, TQQQ: 8.4%",1.21152095
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,3.0,200.0,0.6,0.02,MARKET,55,16.5759075,911.6749125,0.0,0.55,10179.864595,10178.4020075,9267.277095,10178.4020075,"CASH: 91.0%, TQQQ: 9.0%",CASH: 100.0%,1.784020075
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,3.0,200.0,0.6,0.02,MARKET,57,15.710695,895.509615,0.0,0.57,10178.4020075,10176.9373925,10178.4020075,9282.3223925,CASH: 100.0%,"CASH: 91.2%, TQQQ: 8.8%",1.769373925
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,3.0,200.0,0.6,0.02,MARKET,57,17.32266,987.39162,0.0,0.57,10270.7023925,10269.1440125,9282.3223925,10269.1440125,"CASH: 90.4%, TQQQ: 9.6%",CASH: 100.0%,2.691440125
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,3.0,200.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10269.1440125,10262.8846025,10269.1440125,4273.4746025,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",2.628846025
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,3.0,200.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10414.0846025,10407.6739925,4273.4746025,10407.6739925,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,4.076739925
