Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(210.13), MACD(4.6273) > Signal(2.9243)",210.12705064053506,4.627278755445502,213.84,2.9243321693271014,2.5,150.0,0.6,0.015,MARKET,49,15.540525,761.485725,0.0,0.49,10000.0,9998.749275,10000.0,9238.024275,CASH: 100.0%,"CASH: 92.4%, TQQQ: 7.6%",-0.01250725
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.5,150.0,0.6,0.015,MARKET,49,17.32266,848.81034,0.0,0.49,10087.684275,10086.344615,9238.024275,10086.344615,"CASH: 91.6%, TQQQ: 8.4%",CASH: 100.0%,0.86344615
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.5,150.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10086.344615,10080.085205,10086.344615,4090.675205,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",0.80085205
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.5,150.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10231.285205,10224.874595,4090.675205,10224.874595,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,2.24874595
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.5,150.0,0.6,0.015,MARKET,52,18.2407225,948.51757,0.0,0.52,10224.874595,10223.407025,10224.874595,9275.837025,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",2.23407025
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.5,150.0,0.6,0.015,MARKET,52,19.98,1038.96,0.0,0.52,10315.837025,10314.277025,9275.837025,10314.277025,"CASH: 89.9%, TQQQ: 10.1%",CASH: 100.0%,3.14277025
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.5,150.0,0.6,0.015,MARKET,26,230.21999,5985.71974,0.0,0.26,10314.277025,10308.037285,10314.277025,4328.297285,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",3.08037285
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.5,150.0,0.6,0.015,MARKET,26,233.12664,6061.29264,0.0,0.26,10395.657285,10389.329925,4328.297285,10389.329925,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,3.89329925
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.5,150.0,0.6,0.015,MARKET,55,19.8923725,1094.0804875,0.0,0.55,10389.329925,10387.6869375,10389.329925,9294.6994375,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",3.876869375
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,55,24.3081675,1336.9492125,0.0,0.55,10632.9869375,10631.09865,9294.6994375,10631.09865,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,6.3109865
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(217.87), MACD(5.4929) <= Signal(5.7565)",217.86785700609795,5.492885237022335,243.62,5.756456626050528,2.5,150.0,0.6,0.015,MARKET,26,243.86362,6340.45412,0.0,0.26,10631.09865,10624.50453,10631.09865,4290.38453,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",6.2450453
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,243.99576,6343.88976,0.0,0.26,10640.62453,10634.01429,4290.38453,10634.01429,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,6.3401429
13,2020-06-21 22:00:00,356,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(218.94), MACD(5.5977) <= Signal(5.6530)",218.93556698177372,5.597675736218349,246.74,5.6530276036942135,2.5,150.0,0.6,0.015,MARKET,25,246.98674,6174.6685,0.0,0.25,10634.01429,10627.59579,10634.01429,4459.09579,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",6.2759579
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,2.5,150.0,0.6,0.015,MARKET,25,248.59116,6214.779,0.0,0.25,10680.09579,10673.62479,4459.09579,10673.62479,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,6.7362479
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,2.5,150.0,0.6,0.015,MARKET,48,24.339315,1168.28712,0.0,0.48,10673.62479,10671.97767,10673.62479,9504.85767,CASH: 100.0%,"CASH: 89.1%, TQQQ: 10.9%",6.7197767
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(219.65), MACD(5.4570) <= Signal(5.6350)",219.65454421132225,5.4570474800143245,243.71,5.634986903317663,2.5,150.0,0.6,0.015,MARKET,48,24.92505,1196.4024,0.0,0.48,10702.45767,10700.78007,9504.85767,10700.78007,"CASH: 88.8%, TQQQ: 11.2%",CASH: 100.0%,7.0078007
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(219.65), MACD(5.4570) <= Signal(5.6350)",219.65454421132225,5.4570474800143245,243.71,5.634986903317663,2.5,150.0,0.6,0.015,MARKET,26,243.95371,6342.79646,0.0,0.26,10700.78007,10694.18361,10700.78007,4357.72361,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",6.9418361
18,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,2.5,150.0,0.6,0.015,MARKET,26,258.13161,6711.42186,0.0,0.26,11075.86361,11068.88547,4357.72361,11068.88547,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,10.6888547
19,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,2.5,150.0,0.6,0.015,MARKET,42,25.8483225,1085.629545,0.0,0.42,11068.88547,11067.380925,11068.88547,9982.835925,CASH: 100.0%,"CASH: 90.2%, TQQQ: 9.8%",10.67380925
20,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,2.5,150.0,0.6,0.015,MARKET,42,27.80217,1167.69114,0.0,0.42,11151.695925,11150.107065,9982.835925,11150.107065,"CASH: 89.5%, TQQQ: 10.5%",CASH: 100.0%,11.50107065
21,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,2.5,150.0,0.6,0.015,MARKET,25,259.67942,6491.9855,0.0,0.25,11150.107065,11143.371565,11150.107065,4657.871565,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",11.43371565
22,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,2.5,150.0,0.6,0.015,MARKET,25,266.51322,6662.8305,0.0,0.25,11327.371565,11320.452065,4657.871565,11320.452065,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,13.20452065
23,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,2.5,150.0,0.6,0.015,MARKET,37,27.98796,1035.55452,0.0,0.37,11320.452065,11319.047545,11320.452065,10284.527545,CASH: 100.0%,"CASH: 90.9%, TQQQ: 9.1%",13.19047545
24,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,2.5,150.0,0.6,0.015,MARKET,37,29.34063,1085.60331,0.0,0.37,11371.217545,11369.760855,10284.527545,11369.760855,"CASH: 90.4%, TQQQ: 9.6%",CASH: 100.0%,13.69760855
25,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,2.5,150.0,0.6,0.015,MARKET,25,265.19493,6629.87325,0.0,0.25,11369.760855,11362.887605,11369.760855,4739.637605,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",13.62887605
26,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,2.5,150.0,0.6,0.015,MARKET,25,270.10962,6752.7405,0.0,0.25,11499.137605,11492.128105,4739.637605,11492.128105,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,14.92128105
27,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,2.5,150.0,0.6,0.015,MARKET,39,30.9884575,1208.5498425,0.0,0.39,11492.128105,11490.5307625,11492.128105,10283.1882625,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",14.905307625
28,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,2.5,150.0,0.6,0.015,MARKET,39,31.28868,1220.25852,0.0,0.39,11504.6682625,11503.0567825,10283.1882625,11503.0567825,"CASH: 89.4%, TQQQ: 10.6%",CASH: 100.0%,15.030567825
29,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,2.5,150.0,0.6,0.015,MARKET,26,265.45519,6901.83494,0.0,0.26,11503.0567825,11495.9018425,11503.0567825,4600.9618425,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",14.959018425
30,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,2.5,150.0,0.6,0.015,MARKET,26,275.04468,7151.16168,0.0,0.26,11759.2818425,11751.8635225,4600.9618425,11751.8635225,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,17.518635225
