Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,3.0,25.0,0.6,0.05,MARKET,142,16.6090925,2358.491135,0.0,1.42,10000.0,9996.223865,10000.0,7640.088865,CASH: 100.0%,"CASH: 76.4%, TQQQ: 23.6%",-0.03776135
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,3.0,25.0,0.6,0.05,MARKET,142,15.8616225,2252.350395,0.0,1.42,9894.693865,9891.01926,7640.088865,9891.01926,"CASH: 77.2%, TQQQ: 22.8%",CASH: 100.0%,-1.0898074
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,3.0,25.0,0.6,0.05,MARKET,27,215.43522,5816.75094,0.0,0.27,9891.01926,9884.93832,9891.01926,4073.99832,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",-1.1506168
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,3.0,25.0,0.6,0.05,MARKET,27,221.59818,5983.15086,0.0,0.27,10063.13832,10056.87918,4073.99832,10056.87918,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,0.5687918
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,3.0,25.0,0.6,0.05,MARKET,147,17.3147975,2545.2752325,0.0,1.47,10056.87918,10052.8664475,10056.87918,7510.1339475,CASH: 100.0%,"CASH: 74.7%, TQQQ: 25.3%",0.528664475
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,3.0,25.0,0.6,0.05,MARKET,147,18.0044775,2646.6581925,0.0,1.47,10159.4414475,10155.32214,7510.1339475,10155.32214,"CASH: 73.9%, TQQQ: 26.1%",CASH: 100.0%,1.5532214
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,3.0,25.0,0.6,0.05,MARKET,27,219.55934,5928.10218,0.0,0.27,10155.32214,10149.12996,10155.32214,4226.94996,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",1.4912996
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,3.0,25.0,0.6,0.05,MARKET,27,231.15861,6241.28247,0.0,0.27,10474.47996,10467.96243,4226.94996,10467.96243,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,4.6796243
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,3.0,25.0,0.6,0.05,MARKET,147,19.14913,2814.92211,0.0,1.47,10467.96243,10463.68032,10467.96243,7651.57032,CASH: 100.0%,"CASH: 73.1%, TQQQ: 26.9%",4.6368032
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,3.0,25.0,0.6,0.05,MARKET,147,19.6078725,2882.3572575,0.0,1.47,10536.81282,10532.4575775,7651.57032,10532.4575775,"CASH: 72.6%, TQQQ: 27.4%",CASH: 100.0%,5.324575775
