Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,2.5,25.0,0.7,0.06,MARKET,205,16.6090925,3404.8639625,0.0,2.05,10000.0,9994.5485375,10000.0,6593.0860375,CASH: 100.0%,"CASH: 66.0%, TQQQ: 34.0%",-0.054514625
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.5,25.0,0.7,0.06,MARKET,205,15.8616225,3251.6326125,0.0,2.05,9847.9735375,9842.66865,6593.0860375,9842.66865,"CASH: 66.9%, TQQQ: 33.1%",CASH: 100.0%,-1.5733135
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.5,25.0,0.7,0.06,MARKET,32,215.43522,6893.92704,0.0,0.32,9842.66865,9835.46161,9842.66865,2948.42161,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",-1.6453839
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.5,25.0,0.7,0.06,MARKET,32,221.59818,7091.14176,0.0,0.32,10046.66161,10039.24337,2948.42161,10039.24337,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,0.3924337
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.5,25.0,0.7,0.06,MARKET,211,17.3147975,3653.4222725,0.0,2.11,10039.24337,10033.4835975,10039.24337,6383.7110975,CASH: 100.0%,"CASH: 63.6%, TQQQ: 36.4%",0.334835975
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.5,25.0,0.7,0.06,MARKET,211,18.0044775,3798.9447525,0.0,2.11,10186.4585975,10180.54585,6383.7110975,10180.54585,"CASH: 62.7%, TQQQ: 37.3%",CASH: 100.0%,1.8054585
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.5,25.0,0.7,0.06,MARKET,32,219.55934,7025.89888,0.0,0.32,10180.54585,10173.20697,10180.54585,3154.32697,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",1.7320697
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.5,25.0,0.7,0.06,MARKET,32,231.15861,7397.07552,0.0,0.32,10558.80697,10551.08249,3154.32697,10551.08249,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,5.5108249
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.5,25.0,0.7,0.06,MARKET,214,19.14913,4097.91382,0.0,2.14,10551.08249,10544.84867,10551.08249,6451.02867,CASH: 100.0%,"CASH: 61.2%, TQQQ: 38.8%",5.4484867
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.5,25.0,0.7,0.06,MARKET,214,19.6078725,4196.084715,0.0,2.14,10651.31367,10644.973385,6451.02867,10644.973385,"CASH: 60.6%, TQQQ: 39.4%",CASH: 100.0%,6.44973385
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.5,25.0,0.7,0.06,MARKET,32,229.88966,7356.46912,0.0,0.32,10644.973385,10637.304265,10644.973385,3288.184265,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",6.37304265
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.5,25.0,0.7,0.06,MARKET,32,228.81096,7321.95072,0.0,0.32,10617.464265,10609.814985,3288.184265,10609.814985,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,6.09814985
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.5,25.0,0.7,0.06,MARKET,237,19.824805,4698.478785,0.0,2.37,10609.814985,10602.7512,10609.814985,5908.9662,CASH: 100.0%,"CASH: 55.7%, TQQQ: 44.3%",6.027512
14,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.5,25.0,0.7,0.06,MARKET,237,20.72925,4912.83225,0.0,2.37,10826.7162,10819.42845,5908.9662,10819.42845,"CASH: 54.6%, TQQQ: 45.4%",CASH: 100.0%,8.1942845
15,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.5,25.0,0.7,0.06,MARKET,32,236.11588,7555.70816,0.0,0.32,10819.42845,10811.56029,10819.42845,3263.40029,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",8.1156029
16,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.5,25.0,0.7,0.06,MARKET,32,243.37638,7788.04416,0.0,0.32,11059.24029,11051.12445,3263.40029,11051.12445,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,10.5112445
17,2020-06-16 22:00:00,105,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.5,25.0,0.7,0.06,MARKET,156,23.1306075,3608.37477,0.0,1.56,11051.12445,11045.95968,11051.12445,7441.18968,CASH: 100.0%,"CASH: 67.4%, TQQQ: 32.6%",10.4595968
18,2020-06-25 22:00:00,119,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,2.5,25.0,0.7,0.06,MARKET,156,24.0783975,3756.23001,0.0,1.56,11201.17968,11195.85969,7441.18968,11195.85969,"CASH: 66.4%, TQQQ: 33.6%",CASH: 100.0%,11.9585969
