Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.5,100.0,0.6,0.06,MARKET,9169,0.468749281,4297.962157489,0.0,91.69,10000.0,9904.016331511,10000.0,5610.347842511,CASH: 100.0%,"CASH: 56.6%, TQQQ: 43.4%",-0.95983668489
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.5,100.0,0.6,0.06,MARKET,9169,0.494401104,4533.163722576,0.0,91.69,10148.049266511,10051.821565087,5610.347842511,10051.821565087,"CASH: 55.3%, TQQQ: 44.7%",CASH: 100.0%,0.51821565087
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.5,100.0,0.6,0.06,MARKET,9691,0.432306875,4189.485925625,0.0,96.91,10051.821565087,9950.726264462,10051.821565087,5765.425639462,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",-0.49273735538
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.5,100.0,0.6,0.06,MARKET,9691,0.467708823,4532.566203693,0.0,96.91,10302.528946462,10201.081843155,5765.425639462,10201.081843155,"CASH: 56.0%, TQQQ: 44.0%",CASH: 100.0%,2.01081843155
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.5,100.0,0.6,0.06,MARKET,9918,0.458322865,4545.64617507,0.0,99.18,10201.081843155,10097.360738085,10201.081843155,5556.255668085,CASH: 100.0%,"CASH: 55.0%, TQQQ: 45.0%",0.97360738085
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.6,0.06,MARKET,9918,0.566360073,5617.159204014,0.0,99.18,11179.037654085,11074.234872099,5556.255668085,11074.234872099,"CASH: 49.7%, TQQQ: 50.3%",CASH: 100.0%,10.74234872099
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.6,0.06,MARKET,137,48.52848,6648.40176,0.0,1.37,11074.234872099,11066.223112099,11074.234872099,4424.463112099,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",10.66223112099
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.6,0.06,MARKET,137,50.46948,6914.31876,0.0,1.37,11345.703112099,11337.411872099,4424.463112099,11337.411872099,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,13.37411872099
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.6,0.06,MARKET,10565,0.605083479,6392.706955635,0.0,105.65,11337.411872099,11225.375551464,11337.411872099,4839.054916464,CASH: 100.0%,"CASH: 43.1%, TQQQ: 56.9%",12.25375551464
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.6,0.06,MARKET,10565,0.740300958,7821.27962127,0.0,105.65,12668.163646464,12554.684537734,4839.054916464,12554.684537734,"CASH: 38.2%, TQQQ: 61.8%",CASH: 100.0%,25.54684537734
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.6,0.06,MARKET,141,53.438385,7534.812285,0.0,1.41,12554.684537734,12545.747252734,12554.684537734,5018.462252734,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",25.45747252734
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.5,100.0,0.6,0.06,MARKET,141,53.81613,7588.07433,0.0,1.41,12614.132252734,12605.126582734,5018.462252734,12605.126582734,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,26.05126582734
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.5,100.0,0.6,0.06,MARKET,8776,0.736830094,6466.420904944,0.0,87.76,12605.126582734,12510.90662179,12605.126582734,6050.94567779,CASH: 100.0%,"CASH: 48.4%, TQQQ: 51.6%",25.1090662179
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.5,100.0,0.6,0.06,MARKET,8776,0.780989229,6853.961473704,0.0,87.76,12911.76797379,12817.147151494,6050.94567779,12817.147151494,"CASH: 46.9%, TQQQ: 53.1%",CASH: 100.0%,28.17147151494
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.5,100.0,0.6,0.06,MARKET,140,54.82477,7675.4678,0.0,1.4,12817.147151494,12808.079351494,12817.147151494,5140.279351494,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",28.08079351494
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.5,100.0,0.6,0.06,MARKET,140,55.68426,7795.7964,0.0,1.4,12943.879351494,12934.675751494,5140.279351494,12934.675751494,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,29.34675751494
17,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.5,100.0,0.6,0.06,MARKET,14653,0.804188385,11783.772405405,0.0,146.53,12934.675751494,12776.373751089,12934.675751494,1004.373346089,CASH: 100.0%,"CASH: 7.9%, TQQQ: 92.1%",27.76373751089
18,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.5,100.0,0.6,0.06,MARKET,14653,0.838483677,12286.301319081,0.0,146.53,13302.973265089,13144.14466517,1004.373346089,13144.14466517,"CASH: 7.5%, TQQQ: 92.5%",CASH: 100.0%,31.4414466517
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.5,100.0,0.6,0.06,MARKET,141,55.73568,7858.73088,0.0,1.41,13144.14466517,13134.88378517,13144.14466517,5284.00378517,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",31.3488378517
20,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.5,100.0,0.6,0.06,MARKET,141,57.59235,8120.52135,0.0,1.41,13412.65378517,13403.11513517,5284.00378517,13403.11513517,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,34.0311513517
21,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.5,100.0,0.6,0.06,MARKET,10182,0.895217323,9115.102782786,0.0,101.82,13403.11513517,13292.189138384,13403.11513517,4186.192352384,CASH: 100.0%,"CASH: 31.5%, TQQQ: 68.5%",32.92189138384
