Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,2.5,25.0,0.5,0.04,MARKET,136,16.6090925,2258.83658,0.0,1.36,10000.0,9996.38342,10000.0,7739.80342,CASH: 100.0%,"CASH: 77.4%, TQQQ: 22.6%",-0.0361658
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.5,25.0,0.5,0.04,MARKET,136,15.8616225,2157.18066,0.0,1.36,9899.14342,9895.62408,7739.80342,9895.62408,"CASH: 78.2%, TQQQ: 21.8%",CASH: 100.0%,-1.0437592
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.5,25.0,0.5,0.04,MARKET,22,215.43522,4739.57484,0.0,0.22,9895.62408,9890.66924,9895.62408,5155.82924,CASH: 100.0%,"CASH: 52.1%, QQQ: 47.9%",-1.0933076
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.5,25.0,0.5,0.04,MARKET,22,221.59818,4875.15996,0.0,0.22,10035.86924,10030.7692,5155.82924,10030.7692,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,0.307692
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.5,25.0,0.5,0.04,MARKET,140,17.3147975,2424.07165,0.0,1.4,10030.7692,10026.94755,10030.7692,7605.29755,CASH: 100.0%,"CASH: 75.8%, TQQQ: 24.2%",0.2694755
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.5,25.0,0.5,0.04,MARKET,140,18.0044775,2520.62685,0.0,1.4,10128.44755,10124.5244,7605.29755,10124.5244,"CASH: 75.1%, TQQQ: 24.9%",CASH: 100.0%,1.245244
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.5,25.0,0.5,0.04,MARKET,23,219.55934,5049.86482,0.0,0.23,10124.5244,10119.24958,10124.5244,5074.42958,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",1.1924958
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.5,25.0,0.5,0.04,MARKET,23,231.15861,5316.64803,0.0,0.23,10396.39958,10390.84761,5074.42958,10390.84761,"CASH: 48.8%, QQQ: 51.2%",CASH: 100.0%,3.9084761
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.5,25.0,0.5,0.04,MARKET,141,19.14913,2700.02733,0.0,1.41,10390.84761,10386.74028,10390.84761,7689.41028,CASH: 100.0%,"CASH: 74.0%, TQQQ: 26.0%",3.8674028
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.5,25.0,0.5,0.04,MARKET,141,19.6078725,2764.7100225,0.0,1.41,10456.88778,10452.7103025,7689.41028,10452.7103025,"CASH: 73.5%, TQQQ: 26.5%",CASH: 100.0%,4.527103025
