Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,3.0,250.0,0.7,0.05,MARKET,73,31.65162,2310.56826,0.0,0.73,10000.0,9996.96174,10000.0,7688.70174,CASH: 100.0%,"CASH: 76.9%, TQQQ: 23.1%",-0.0303826
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,3.0,250.0,0.7,0.05,MARKET,73,34.570395,2523.638835,0.0,0.73,10214.86674,10211.610575,7688.70174,10211.610575,"CASH: 75.3%, TQQQ: 24.7%",CASH: 100.0%,2.11610575
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,3.0,250.0,0.7,0.05,MARKET,25,284.46418,7111.6045,0.0,0.25,10211.610575,10204.256075,10211.610575,3099.756075,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",2.04256075
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,3.0,250.0,0.7,0.05,MARKET,25,294.09561,7352.39025,0.0,0.25,10459.506075,10451.896325,3099.756075,10451.896325,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,4.51896325
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,3.0,250.0,0.7,0.05,MARKET,66,35.05502,2313.63132,0.0,0.66,10451.896325,10448.925005,10451.896325,8137.605005,CASH: 100.0%,"CASH: 77.9%, TQQQ: 22.1%",4.48925005
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,3.0,250.0,0.7,0.05,MARKET,66,40.56939,2677.57974,0.0,0.66,10817.865005,10814.524745,8137.605005,10814.524745,"CASH: 75.2%, TQQQ: 24.8%",CASH: 100.0%,8.14524745
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,3.0,250.0,0.7,0.05,MARKET,25,302.15185,7553.79625,0.0,0.25,10814.524745,10806.728495,10814.524745,3260.478495,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",8.06728495
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,3.0,250.0,0.7,0.05,MARKET,25,308.67102,7716.7755,0.0,0.25,10984.978495,10977.003995,3260.478495,10977.003995,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,9.77003995
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,3.0,250.0,0.7,0.05,MARKET,106,42.507465,4505.79129,0.0,1.06,10977.003995,10971.442705,10977.003995,6470.152705,CASH: 100.0%,"CASH: 59.0%, TQQQ: 41.0%",9.71442705
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,3.0,250.0,0.7,0.05,MARKET,106,43.37658,4597.91748,0.0,1.06,11072.672705,11067.010185,6470.152705,11067.010185,"CASH: 58.4%, TQQQ: 41.6%",CASH: 100.0%,10.67010185
11,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,3.0,250.0,0.7,0.05,MARKET,25,310.06976,7751.744,0.0,0.25,11067.010185,11059.016185,11067.010185,3315.016185,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",10.59016185
12,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,3.0,250.0,0.7,0.05,MARKET,25,323.44623,8086.15575,0.0,0.25,11409.266185,11400.921935,3315.016185,11400.921935,"CASH: 29.1%, QQQ: 70.9%",CASH: 100.0%,14.00921935
13,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,3.0,250.0,0.7,0.05,MARKET,98,46.311265,4538.50397,0.0,0.98,11400.921935,11395.407965,11400.921935,6861.437965,CASH: 100.0%,"CASH: 60.2%, TQQQ: 39.8%",13.95407965
