Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,1.0,50.0,0.5,0.05,MARKET,22,223.49327,4916.85194,0.0,0.22,10000.0,9994.86806,10000.0,5082.92806,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",-0.0513194
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.5,0.05,MARKET,22,231.15861,5085.48942,0.0,0.22,10173.50806,10168.19748,5082.92806,10168.19748,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,1.6819748
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.5,0.05,MARKET,431,19.14913,8253.27503,0.0,4.31,10168.19748,10155.64245,10168.19748,1910.61245,CASH: 100.0%,"CASH: 18.8%, TQQQ: 81.2%",1.5564245
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.5,0.05,MARKET,431,19.785195,8527.419045,0.0,4.31,10446.56745,10433.721495,1910.61245,10433.721495,"CASH: 18.3%, TQQQ: 81.7%",CASH: 100.0%,4.33721495
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.5,0.05,MARKET,22,229.26904,5043.91888,0.0,0.22,10433.721495,10428.462615,10433.721495,5389.582615,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",4.28462615
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.5,0.05,MARKET,22,235.39437,5178.67614,0.0,0.22,10573.442615,10568.038755,5389.582615,10568.038755,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,5.68038755
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.5,0.05,MARKET,464,20.9684475,9729.35964,0.0,4.64,10568.038755,10553.679115,10568.038755,834.039115,CASH: 100.0%,"CASH: 7.9%, TQQQ: 92.1%",5.53679115
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.5,0.05,MARKET,464,21.633345,10037.87208,0.0,4.64,10881.959115,10867.271195,834.039115,10867.271195,"CASH: 7.7%, TQQQ: 92.3%",CASH: 100.0%,8.67271195
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.5,0.05,MARKET,23,235.26503,5411.09569,0.0,0.23,10867.271195,10861.635505,10867.271195,5455.945505,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",8.61635505
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,1.0,50.0,0.5,0.05,MARKET,23,239.45031,5507.35713,0.0,0.23,10968.815505,10963.072635,5455.945505,10963.072635,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,9.63072635
