Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(205.98), MACD(4.6273) > Signal(2.9243)",205.98448885573978,4.627278755445502,213.84,2.9243321693271014,3.0,75.0,0.6,0.02,MARKET,54,15.540525,839.18835,0.0,0.54,10000.0,9998.62165,10000.0,9160.27165,CASH: 100.0%,"CASH: 91.6%, TQQQ: 8.4%",-0.0137835
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.02,MARKET,54,17.32266,935.42364,0.0,0.54,10096.63165,10095.15529,9160.27165,10095.15529,"CASH: 90.7%, TQQQ: 9.3%",CASH: 100.0%,0.9515529
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10095.15529,10088.89588,10095.15529,4099.48588,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",0.8889588
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.0,75.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10240.09588,10233.68527,4099.48588,10233.68527,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,2.3368527
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.0,75.0,0.6,0.02,MARKET,58,18.2407225,1057.961905,0.0,0.58,10233.68527,10232.048365,10233.68527,9175.143365,CASH: 100.0%,"CASH: 89.7%, TQQQ: 10.3%",2.32048365
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.0,75.0,0.6,0.02,MARKET,58,19.98,1158.84,0.0,0.58,10335.143365,10333.403365,9175.143365,10333.403365,"CASH: 88.8%, TQQQ: 11.2%",CASH: 100.0%,3.33403365
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.0,75.0,0.6,0.02,MARKET,26,230.21999,5985.71974,0.0,0.26,10333.403365,10327.163625,10333.403365,4347.423625,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",3.27163625
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.0,75.0,0.6,0.02,MARKET,26,233.12664,6061.29264,0.0,0.26,10414.783625,10408.456265,4347.423625,10408.456265,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,4.08456265
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.0,75.0,0.6,0.02,MARKET,62,19.8923725,1233.327095,0.0,0.62,10408.456265,10406.60417,10408.456265,9174.50917,CASH: 100.0%,"CASH: 88.2%, TQQQ: 11.8%",4.0660417
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,62,24.3081675,1507.106385,0.0,0.62,10683.12417,10680.995555,9174.50917,10680.995555,"CASH: 85.9%, TQQQ: 14.1%",CASH: 100.0%,6.80995555
