Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,3.0,25.0,0.6,0.04,MARKET,114,16.6090925,1893.436545,0.0,1.14,10000.0,9996.968455,10000.0,8105.423455,CASH: 100.0%,"CASH: 81.1%, TQQQ: 18.9%",-0.03031545
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,3.0,25.0,0.6,0.04,MARKET,114,15.8616225,1808.224965,0.0,1.14,9915.458455,9912.50842,8105.423455,9912.50842,"CASH: 81.7%, TQQQ: 18.3%",CASH: 100.0%,-0.8749158
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,3.0,25.0,0.6,0.04,MARKET,27,215.43522,5816.75094,0.0,0.27,9912.50842,9906.42748,9912.50842,4095.48748,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",-0.9357252
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,3.0,25.0,0.6,0.04,MARKET,27,221.59818,5983.15086,0.0,0.27,10084.62748,10078.36834,4095.48748,10078.36834,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,0.7836834
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,3.0,25.0,0.6,0.04,MARKET,118,17.3147975,2043.146105,0.0,1.18,10078.36834,10075.147235,10078.36834,8034.042235,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",0.75147235
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,3.0,25.0,0.6,0.04,MARKET,118,18.0044775,2124.528345,0.0,1.18,10160.697235,10157.39058,8034.042235,10157.39058,"CASH: 79.1%, TQQQ: 20.9%",CASH: 100.0%,1.5739058
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,3.0,25.0,0.6,0.04,MARKET,27,219.55934,5928.10218,0.0,0.27,10157.39058,10151.1984,10157.39058,4229.0184,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",1.511984
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,3.0,25.0,0.6,0.04,MARKET,27,231.15861,6241.28247,0.0,0.27,10476.5484,10470.03087,4229.0184,10470.03087,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,4.7003087
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,3.0,25.0,0.6,0.04,MARKET,118,19.14913,2259.59734,0.0,1.18,10470.03087,10466.59353,10470.03087,8209.25353,CASH: 100.0%,"CASH: 78.4%, TQQQ: 21.6%",4.6659353
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,3.0,25.0,0.6,0.04,MARKET,118,19.6078725,2313.728955,0.0,1.18,10525.29853,10521.802485,8209.25353,10521.802485,"CASH: 78.0%, TQQQ: 22.0%",CASH: 100.0%,5.21802485
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,3.0,25.0,0.6,0.04,MARKET,27,229.88966,6207.02082,0.0,0.27,10521.802485,10515.331665,10521.802485,4314.511665,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",5.15331665
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,3.0,25.0,0.6,0.04,MARKET,27,228.81096,6177.89592,0.0,0.27,10498.591665,10492.137585,4314.511665,10492.137585,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,4.92137585
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,3.0,25.0,0.6,0.04,MARKET,130,19.824805,2577.22465,0.0,1.3,10492.137585,10488.262935,10492.137585,7913.612935,CASH: 100.0%,"CASH: 75.5%, TQQQ: 24.5%",4.88262935
14,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,3.0,25.0,0.6,0.04,MARKET,130,20.72925,2694.8025,0.0,1.3,10611.112935,10607.115435,7913.612935,10607.115435,"CASH: 74.6%, TQQQ: 25.4%",CASH: 100.0%,6.07115435
15,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,3.0,25.0,0.6,0.04,MARKET,26,236.11588,6139.01288,0.0,0.26,10607.115435,10600.722555,10607.115435,4467.842555,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",6.00722555
16,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,3.0,25.0,0.6,0.04,MARKET,26,243.37638,6327.78588,0.0,0.26,10801.962555,10795.368435,4467.842555,10795.368435,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,7.95368435
17,2020-06-16 22:00:00,105,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,3.0,25.0,0.6,0.04,MARKET,84,23.1306075,1942.97103,0.0,0.84,10795.368435,10792.587405,10795.368435,8851.557405,CASH: 100.0%,"CASH: 82.0%, TQQQ: 18.0%",7.92587405
18,2020-06-25 22:00:00,119,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,3.0,25.0,0.6,0.04,MARKET,84,24.0783975,2022.58539,0.0,0.84,10876.167405,10873.302795,8851.557405,10873.302795,"CASH: 81.4%, TQQQ: 18.6%",CASH: 100.0%,8.73302795
19,2020-06-25 22:00:00,119,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,3.0,25.0,0.6,0.04,MARKET,27,240.46022,6492.42594,0.0,0.27,10873.302795,10866.546855,10873.302795,4380.606855,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",8.66546855
20,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,3.0,25.0,0.6,0.04,MARKET,27,251.93781,6802.32087,0.0,0.27,11189.736855,11182.657725,4380.606855,11182.657725,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,11.82657725
21,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,3.0,25.0,0.6,0.04,MARKET,88,25.310285,2227.30508,0.0,0.88,11182.657725,11179.552645,11182.657725,8954.472645,CASH: 100.0%,"CASH: 80.1%, TQQQ: 19.9%",11.79552645
22,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,3.0,25.0,0.6,0.04,MARKET,88,29.68029,2611.86552,0.0,0.88,11568.952645,11565.458165,8954.472645,11565.458165,"CASH: 77.4%, TQQQ: 22.6%",CASH: 100.0%,15.65458165
23,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,3.0,25.0,0.6,0.04,MARKET,26,258.26801,6714.96826,0.0,0.26,11565.458165,11558.489905,11565.458165,4850.229905,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",15.58489905
24,2020-07-23 22:00:00,157,Liquidating QQQ position (regime change),QQQ,SELL,"Price(255.56) <= EMA(255.62), MACD(4.0266) <= Signal(4.7069)",255.61756663653858,4.026580457224526,255.56,4.706891950044689,3.0,25.0,0.6,0.04,MARKET,26,255.30444,6637.91544,0.0,0.26,11494.789905,11487.885345,4850.229905,11487.885345,"CASH: 42.2%, QQQ: 57.8%",CASH: 100.0%,14.87885345
25,2020-07-26 22:00:00,159,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(260.12) > EMA(256.08), MACD(3.6676) <= Signal(4.3562)",256.0768454389109,3.6675648116923014,260.12,4.356156627801814,3.0,25.0,0.6,0.04,MARKET,26,260.38012,6769.88312,0.0,0.26,11487.885345,11480.862225,11487.885345,4717.742225,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",14.80862225
26,2020-08-02 22:00:00,169,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,3.0,25.0,0.6,0.04,MARKET,26,269.11062,6996.87612,0.0,0.26,11721.622225,11714.358345,4717.742225,11714.358345,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,17.14358345
