Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-02-11 22:00:00,86,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(234.27) > EMA(220.20), MACD(3.5590) > Signal(2.5597)",220.19761354818056,3.558992483026884,234.27,2.559663623687914,3.5,75.0,0.6,0.015,MARKET,40,27.76774,1110.7096,0.0,0.4,10000.0,9998.4904,10000.0,8888.8904,CASH: 100.0%,"CASH: 88.9%, TQQQ: 11.1%",-0.015096
2,2020-02-17 22:00:00,95,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,40,28.606365,1144.2546,0.0,0.4,10034.2904,10032.745,8888.8904,10032.745,"CASH: 88.6%, TQQQ: 11.4%",CASH: 100.0%,0.32745
3,2020-02-18 22:00:00,98,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.98) > EMA(221.71), MACD(4.2414) > Signal(3.4311)",221.70650983680284,4.241350572826008,236.98,3.4310625148777256,3.5,75.0,0.6,0.015,MARKET,47,28.713685,1349.543195,0.0,0.47,10032.745,10030.926805,10032.745,8682.731805,CASH: 100.0%,"CASH: 86.6%, TQQQ: 13.4%",0.30926805
4,2020-02-19 22:00:00,101,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,47,29.485485,1385.817795,0.0,0.47,10069.936805,10068.0796,8682.731805,10068.0796,"CASH: 86.2%, TQQQ: 13.8%",CASH: 100.0%,0.680796
5,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,3.5,75.0,0.6,0.015,MARKET,33,14.1566425,467.1692025,0.0,0.33,10068.0796,10067.2828975,10068.0796,9600.5803975,CASH: 100.0%,"CASH: 95.4%, TQQQ: 4.6%",0.672828975
6,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(205.50), MACD(4.0671) > Signal(1.4758)",205.49990844554424,4.067088953701017,204.89,1.4757796728205679,3.5,75.0,0.6,0.015,MARKET,33,16.1263575,532.1697975,0.0,0.33,10133.2828975,10132.420195,9600.5803975,10132.420195,"CASH: 94.7%, TQQQ: 5.3%",CASH: 100.0%,1.32420195
7,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,3.5,75.0,0.6,0.015,MARKET,34,14.3718575,488.643155,0.0,0.34,10132.420195,10131.59204,10132.420195,9643.43704,CASH: 100.0%,"CASH: 95.2%, TQQQ: 4.8%",1.3159204
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.015,MARKET,34,17.32266,588.97044,0.0,0.34,10232.99704,10232.06748,9643.43704,10232.06748,"CASH: 94.2%, TQQQ: 5.8%",CASH: 100.0%,2.3206748
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10232.06748,10225.80807,10232.06748,4236.39807,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",2.2580807
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10377.00807,10370.59746,4236.39807,10370.59746,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,3.7059746
