Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,3.0,50.0,0.5,0.05,MARKET,4702,0.503576073,2367.814695246,0.0,47.02,10000.0,9950.614550754,10000.0,7585.165304754,CASH: 100.0%,"CASH: 76.2%, TQQQ: 23.8%",-0.49385449246
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,3.0,50.0,0.5,0.05,MARKET,4702,0.515265219,2422.777059738,0.0,47.02,10010.367566754,9960.922364492,7585.165304754,9960.922364492,"CASH: 75.8%, TQQQ: 24.2%",CASH: 100.0%,-0.39077635508
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,3.0,50.0,0.5,0.05,MARKET,5966,0.435435,2597.80521,0.0,59.66,9960.922364492,9898.667154492,9960.922364492,7303.457154492,CASH: 100.0%,"CASH: 73.8%, TQQQ: 26.2%",-1.01332845508
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,3.0,50.0,0.5,0.05,MARKET,5966,0.494401104,2949.596986464,0.0,59.66,10256.006690492,10193.394140956,7303.457154492,10193.394140956,"CASH: 71.2%, TQQQ: 28.8%",CASH: 100.0%,1.93394140956
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,3.0,50.0,0.5,0.05,MARKET,111,45.59555,5061.10605,0.0,1.11,10193.394140956,10187.228090956,10193.394140956,5131.178090956,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",1.87228090956
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,3.0,50.0,0.5,0.05,MARKET,111,44.81514,4974.48054,0.0,1.11,10110.638090956,10104.548630956,5131.178090956,10104.548630956,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,1.04548630956
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,3.0,50.0,0.5,0.05,MARKET,6765,0.432306875,2924.556009375,0.0,67.65,10104.548630956,10033.976996581,10104.548630956,7112.342621581,CASH: 100.0%,"CASH: 70.9%, TQQQ: 29.1%",0.33976996581
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,3.0,50.0,0.5,0.05,MARKET,6765,0.566360073,3831.425893845,0.0,67.65,10947.603776581,10876.118515426,7112.342621581,10876.118515426,"CASH: 65.0%, TQQQ: 35.0%",CASH: 100.0%,8.76118515426
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,3.0,50.0,0.5,0.05,MARKET,112,48.52848,5435.18976,0.0,1.12,10876.118515426,10869.568755426,10876.118515426,5439.808755426,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",8.69568755426
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,3.0,50.0,0.5,0.05,MARKET,112,50.46948,5652.58176,0.0,1.12,11098.048755426,11091.270515426,5439.808755426,11091.270515426,"CASH: 49.0%, QQQ: 51.0%",CASH: 100.0%,10.91270515426
