Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,1.0,75.0,0.6,0.015,MARKET,5095,0.468332865,2386.155947175,0.0,50.95,10000.0,9946.666227825,10000.0,7562.894052825,CASH: 100.0%,"CASH: 76.0%, TQQQ: 24.0%",-0.53333772175
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,1.0,75.0,0.6,0.015,MARKET,5095,0.486751761,2480.000222295,0.0,50.95,10045.376757825,9991.94427512,7562.894052825,9991.94427512,"CASH: 75.3%, TQQQ: 24.7%",CASH: 100.0%,-0.0805572488
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,1.0,75.0,0.6,0.015,MARKET,5726,0.468749281,2684.058383006,0.0,57.26,9991.94427512,9932.002898114,9991.94427512,7250.625892114,CASH: 100.0%,"CASH: 73.0%, TQQQ: 27.0%",-0.67997101886
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,1.0,75.0,0.6,0.015,MARKET,5726,0.494401104,2830.940721504,0.0,57.26,10084.400388114,10024.306613618,7250.625892114,10024.306613618,"CASH: 71.9%, TQQQ: 28.1%",CASH: 100.0%,0.24306613618
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,1.0,75.0,0.6,0.015,MARKET,6040,0.432306875,2611.133525,0.0,60.4,10024.306613618,9961.298088618,10024.306613618,7352.773088618,CASH: 100.0%,"CASH: 73.8%, TQQQ: 26.2%",-0.38701911382
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,1.0,75.0,0.6,0.015,MARKET,6040,0.566360073,3420.81484092,0.0,60.4,10777.012168618,10713.187929538,7352.773088618,10713.187929538,"CASH: 68.2%, TQQQ: 31.8%",CASH: 100.0%,7.13187929538
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,1.0,75.0,0.6,0.015,MARKET,132,48.52848,6405.75936,0.0,1.32,10713.187929538,10705.468569538,10713.187929538,4306.108569538,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",7.05468569538
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,1.0,75.0,0.6,0.015,MARKET,132,50.46948,6661.97136,0.0,1.32,10974.748569538,10966.759929538,4306.108569538,10966.759929538,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,9.66759929538
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,1.0,75.0,0.6,0.015,MARKET,6387,0.605083479,3864.668180373,0.0,63.87,10966.759929538,10899.029122165,10966.759929538,7038.221749165,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",8.99029122165
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,1.0,75.0,0.6,0.015,MARKET,6387,0.67833099,4332.50003313,0.0,63.87,11375.058619165,11306.851782295,7038.221749165,11306.851782295,"CASH: 61.9%, TQQQ: 38.1%",CASH: 100.0%,13.06851782295
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,1.0,75.0,0.6,0.015,MARKET,129,52.27222,6743.11638,0.0,1.29,11306.851782295,11298.825402295,11306.851782295,4562.445402295,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",12.98825402295
