Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,1.0,25.0,0.5,0.04,MARKET,342,16.6090925,5680.309635,0.0,3.42,10000.0,9990.905365,10000.0,4316.270365,CASH: 100.0%,"CASH: 43.2%, TQQQ: 56.8%",-0.09094635
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.5,0.04,MARKET,342,15.8616225,5424.674895,0.0,3.42,9746.375365,9737.52526,4316.270365,9737.52526,"CASH: 44.3%, TQQQ: 55.7%",CASH: 100.0%,-2.6247474
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.5,0.04,MARKET,22,215.43522,4739.57484,0.0,0.22,9737.52526,9732.57042,9737.52526,4997.73042,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",-2.6742958
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.5,0.04,MARKET,22,221.59818,4875.15996,0.0,0.22,9877.77042,9872.67038,4997.73042,9872.67038,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,-1.2732962
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.5,0.04,MARKET,346,17.3147975,5990.919935,0.0,3.46,9872.67038,9863.225445,9872.67038,3878.290445,CASH: 100.0%,"CASH: 39.3%, TQQQ: 60.7%",-1.36774555
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.5,0.04,MARKET,346,18.0044775,6229.549215,0.0,3.46,10114.075445,10104.37966,3878.290445,10104.37966,"CASH: 38.3%, TQQQ: 61.7%",CASH: 100.0%,1.0437966
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.5,0.04,MARKET,23,219.55934,5049.86482,0.0,0.23,10104.37966,10099.10484,10104.37966,5054.28484,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",0.9910484
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.5,0.04,MARKET,23,231.15861,5316.64803,0.0,0.23,10376.25484,10370.70287,5054.28484,10370.70287,"CASH: 48.7%, QQQ: 51.3%",CASH: 100.0%,3.7070287
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.5,0.04,MARKET,351,19.14913,6721.34463,0.0,3.51,10370.70287,10360.47824,10370.70287,3645.84824,CASH: 100.0%,"CASH: 35.2%, TQQQ: 64.8%",3.6047824
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,1.0,25.0,0.5,0.04,MARKET,351,19.6078725,6882.3632475,0.0,3.51,10535.10074,10524.7014875,3645.84824,10524.7014875,"CASH: 34.6%, TQQQ: 65.4%",CASH: 100.0%,5.247014875
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,1.0,25.0,0.5,0.04,MARKET,22,229.88966,5057.57252,0.0,0.22,10524.7014875,10519.4289675,10524.7014875,5466.9089675,CASH: 100.0%,"CASH: 52.0%, QQQ: 48.0%",5.194289675
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,1.0,25.0,0.5,0.04,MARKET,22,228.81096,5033.84112,0.0,0.22,10505.7889675,10500.5300875,5466.9089675,10500.5300875,"CASH: 52.0%, QQQ: 48.0%",CASH: 100.0%,5.005300875
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,1.0,25.0,0.5,0.04,MARKET,392,19.824805,7771.32356,0.0,3.92,10500.5300875,10488.8465275,10500.5300875,2725.2865275,CASH: 100.0%,"CASH: 26.0%, TQQQ: 74.0%",4.888465275
14,2020-05-26 22:00:00,76,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 18.73,221.42684034990452,5.390755226513448,230.29,5.305607291017578,1.0,25.0,0.5,0.04,MARKET,352,19.98,7032.96,0.0,3.52,10565.2865275,10554.7265275,2725.2865275,9754.7265275,"CASH: 25.8%, TQQQ: 74.2%","CASH: 92.4%, TQQQ: 7.6%",5.547265275
15,2020-05-27 22:00:00,77,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.99) > EMA(222.34), MACD(5.0028) > Signal(4.9247)",222.33874414230095,5.002763343578323,229.99,4.924733415310975,1.0,25.0,0.5,0.04,MARKET,373,20.02,7467.46,0.0,3.73,10554.7265275,10543.5365275,9754.7265275,2283.5365275,"CASH: 92.4%, TQQQ: 7.6%","CASH: 21.7%, TQQQ: 78.3%",5.435365275
16,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,1.0,25.0,0.5,0.04,MARKET,413,20.72925,8561.18025,0.0,4.13,10853.2865275,10840.5867775,2283.5365275,10840.5867775,"CASH: 21.0%, TQQQ: 79.0%",CASH: 100.0%,8.405867775
17,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,1.0,25.0,0.5,0.04,MARKET,22,236.11588,5194.54936,0.0,0.22,10840.5867775,10835.1774175,10840.5867775,5645.8174175,CASH: 100.0%,"CASH: 52.1%, QQQ: 47.9%",8.351774175
18,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,1.0,25.0,0.5,0.04,MARKET,22,243.37638,5354.28036,0.0,0.22,11005.4574175,10999.8777775,5645.8174175,10999.8777775,"CASH: 51.3%, QQQ: 48.7%",CASH: 100.0%,9.998777775
19,2020-06-16 22:00:00,105,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,1.0,25.0,0.5,0.04,MARKET,258,23.1306075,5967.696735,0.0,2.58,10999.8777775,10991.3360425,10999.8777775,5029.6010425,CASH: 100.0%,"CASH: 45.8%, TQQQ: 54.2%",9.913360425
20,2020-06-25 22:00:00,119,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,1.0,25.0,0.5,0.04,MARKET,258,24.0783975,6212.226555,0.0,2.58,11248.0460425,11239.2475975,5029.6010425,11239.2475975,"CASH: 44.7%, TQQQ: 55.3%",CASH: 100.0%,12.392475975
21,2020-06-25 22:00:00,119,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,1.0,25.0,0.5,0.04,MARKET,23,240.46022,5530.58506,0.0,0.23,11239.2475975,11233.4925375,11239.2475975,5708.4325375,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",12.334925375
22,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,1.0,25.0,0.5,0.04,MARKET,23,251.93781,5794.56963,0.0,0.23,11508.8025375,11502.7721675,5708.4325375,11502.7721675,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,15.027721675
23,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,1.0,25.0,0.5,0.04,MARKET,273,25.310285,6909.707805,0.0,2.73,11502.7721675,11493.1393625,11502.7721675,4590.3343625,CASH: 100.0%,"CASH: 39.9%, TQQQ: 60.1%",14.931393625
24,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,1.0,25.0,0.5,0.04,MARKET,273,29.68029,8102.71917,0.0,2.73,12701.1643625,12690.3235325,4590.3343625,12690.3235325,"CASH: 36.1%, TQQQ: 63.9%",CASH: 100.0%,26.903235325
25,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,1.0,25.0,0.5,0.04,MARKET,24,258.26801,6198.43224,0.0,0.24,12690.3235325,12683.8912925,12690.3235325,6491.6512925,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",26.838912925
26,2020-07-23 22:00:00,157,Liquidating QQQ position (regime change),QQQ,SELL,"Price(255.56) <= EMA(255.62), MACD(4.0266) <= Signal(4.7069)",255.61756663653858,4.026580457224526,255.56,4.706891950044689,1.0,25.0,0.5,0.04,MARKET,24,255.30444,6127.30656,0.0,0.24,12625.0912925,12618.7178525,6491.6512925,12618.7178525,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,26.187178525
