Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,2.0,250.0,0.5,0.06,MARKET,133,31.65162,4209.66546,0.0,1.33,10000.0,9994.46454,10000.0,5789.00454,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",-0.0553546
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.0,250.0,0.5,0.06,MARKET,133,34.570395,4597.862535,0.0,1.33,10391.46954,10385.537075,5789.00454,10385.537075,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,3.85537075
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.0,250.0,0.5,0.06,MARKET,18,284.46418,5120.35524,0.0,0.18,10385.537075,10380.241835,10385.537075,5265.001835,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",3.80241835
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.0,250.0,0.5,0.06,MARKET,18,294.09561,5293.72098,0.0,0.18,10564.021835,10558.542815,5265.001835,10558.542815,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,5.58542815
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.0,250.0,0.5,0.06,MARKET,121,35.05502,4241.65742,0.0,1.21,10558.542815,10553.095395,10558.542815,6315.675395,CASH: 100.0%,"CASH: 59.8%, TQQQ: 40.2%",5.53095395
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.0,250.0,0.5,0.06,MARKET,121,40.56939,4908.89619,0.0,1.21,11229.485395,11223.361585,6315.675395,11223.361585,"CASH: 56.2%, TQQQ: 43.8%",CASH: 100.0%,12.23361585
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.0,250.0,0.5,0.06,MARKET,18,302.15185,5438.7333,0.0,0.18,11223.361585,11217.748285,11223.361585,5784.448285,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",12.17748285
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.0,250.0,0.5,0.06,MARKET,18,308.67102,5556.07836,0.0,0.18,11346.088285,11340.346645,5784.448285,11340.346645,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,13.40346645
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.0,250.0,0.5,0.06,MARKET,197,42.507465,8373.970605,0.0,1.97,11340.346645,11330.01104,11340.346645,2964.40604,CASH: 100.0%,"CASH: 26.2%, TQQQ: 73.8%",13.3001104
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.0,250.0,0.5,0.06,MARKET,197,43.37658,8545.18626,0.0,1.97,11518.14604,11507.6223,2964.40604,11507.6223,"CASH: 25.7%, TQQQ: 74.3%",CASH: 100.0%,15.076223
