Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,2.5,100.0,0.5,0.04,MARKET,20,246.98674,4939.7348,0.0,0.2,10000.0,9994.8652,10000.0,5060.0652,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",-0.051348
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.5,100.0,0.5,0.04,MARKET,20,248.59116,4971.8232,0.0,0.2,10036.8652,10031.6884,5060.0652,10031.6884,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,0.316884
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.5,100.0,0.5,0.04,MARKET,121,24.339315,2945.057115,0.0,1.21,10031.6884,10027.536285,10031.6884,7085.421285,CASH: 100.0%,"CASH: 70.7%, TQQQ: 29.3%",0.27536285
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.5,100.0,0.5,0.04,MARKET,121,24.92505,3015.93105,0.0,1.21,10104.371285,10100.142335,7085.421285,10100.142335,"CASH: 70.1%, TQQQ: 29.9%",CASH: 100.0%,1.00142335
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.5,100.0,0.5,0.04,MARKET,20,243.95371,4879.0742,0.0,0.2,10100.142335,10095.068135,10100.142335,5220.868135,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",0.95068135
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.5,100.0,0.5,0.04,MARKET,20,258.13161,5162.6322,0.0,0.2,10388.668135,10383.300335,5220.868135,10383.300335,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,3.83300335
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.5,100.0,0.5,0.04,MARKET,107,25.8483225,2765.7705075,0.0,1.07,10383.300335,10379.4673275,10383.300335,7616.4598275,CASH: 100.0%,"CASH: 73.4%, TQQQ: 26.6%",3.794673275
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.5,100.0,0.5,0.04,MARKET,107,27.80217,2974.83219,0.0,1.07,10594.2698275,10590.2220175,7616.4598275,10590.2220175,"CASH: 71.9%, TQQQ: 28.1%",CASH: 100.0%,5.902220175
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.5,100.0,0.5,0.04,MARKET,20,259.67942,5193.5884,0.0,0.2,10590.2220175,10584.8336175,10590.2220175,5396.4336175,CASH: 100.0%,"CASH: 51.0%, QQQ: 49.0%",5.848336175
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.5,100.0,0.5,0.04,MARKET,20,266.51322,5330.2644,0.0,0.2,10732.0336175,10726.4980175,5396.4336175,10726.4980175,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,7.264980175
