Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,3.0,100.0,0.6,0.05,MARKET,24,246.98674,5927.68176,0.0,0.24,10000.0,9993.83824,10000.0,4072.07824,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",-0.0616176
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,3.0,100.0,0.6,0.05,MARKET,24,248.59116,5966.18784,0.0,0.24,10044.23824,10038.02608,4072.07824,10038.02608,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,0.3802608
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,3.0,100.0,0.6,0.05,MARKET,127,24.339315,3091.093005,0.0,1.27,10038.02608,10033.668075,10038.02608,6945.663075,CASH: 100.0%,"CASH: 69.2%, TQQQ: 30.8%",0.33668075
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,3.0,100.0,0.6,0.05,MARKET,127,24.92505,3165.48135,0.0,1.27,10114.313075,10109.874425,6945.663075,10109.874425,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,1.09874425
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,3.0,100.0,0.6,0.05,MARKET,24,243.95371,5854.88904,0.0,0.24,10109.874425,10103.785385,10109.874425,4254.745385,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",1.03785385
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,3.0,100.0,0.6,0.05,MARKET,24,258.13161,6195.15864,0.0,0.24,10456.105385,10449.664025,4254.745385,10449.664025,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,4.49664025
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,3.0,100.0,0.6,0.05,MARKET,112,25.8483225,2895.01212,0.0,1.12,10449.664025,10445.651905,10449.664025,7553.531905,CASH: 100.0%,"CASH: 72.3%, TQQQ: 27.7%",4.45651905
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,3.0,100.0,0.6,0.05,MARKET,112,27.80217,3113.84304,0.0,1.12,10670.491905,10666.254945,7553.531905,10666.254945,"CASH: 70.8%, TQQQ: 29.2%",CASH: 100.0%,6.66254945
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,3.0,100.0,0.6,0.05,MARKET,24,259.67942,6232.30608,0.0,0.24,10666.254945,10659.788865,10666.254945,4433.708865,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",6.59788865
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,3.0,100.0,0.6,0.05,MARKET,24,266.51322,6396.31728,0.0,0.24,10836.428865,10829.786145,4433.708865,10829.786145,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,8.29786145
