Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,1.0,50.0,0.7,0.05,MARKET,31,223.49327,6928.29137,0.0,0.31,10000.0,9992.76863,10000.0,3071.39863,CASH: 100.0%,"CASH: 30.7%, QQQ: 69.3%",-0.0723137
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.7,0.05,MARKET,31,231.15861,7165.91691,0.0,0.31,10244.48863,10237.00554,3071.39863,10237.00554,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,2.3700554
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.7,0.05,MARKET,434,19.14913,8310.72242,0.0,4.34,10237.00554,10224.36312,10237.00554,1921.94312,CASH: 100.0%,"CASH: 18.8%, TQQQ: 81.2%",2.2436312
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.7,0.05,MARKET,434,19.785195,8586.77463,0.0,4.34,10517.31312,10504.37775,1921.94312,10504.37775,"CASH: 18.3%, TQQQ: 81.7%",CASH: 100.0%,5.0437775
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.7,0.05,MARKET,32,229.26904,7336.60928,0.0,0.32,10504.37775,10496.72847,10504.37775,3167.44847,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",4.9672847
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.7,0.05,MARKET,32,235.39437,7532.61984,0.0,0.32,10707.60847,10699.74831,3167.44847,10699.74831,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,6.9974831
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.7,0.05,MARKET,470,20.9684475,9855.170325,0.0,4.7,10699.74831,10685.202985,10699.74831,839.877985,CASH: 100.0%,"CASH: 7.9%, TQQQ: 92.1%",6.85202985
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.7,0.05,MARKET,470,21.633345,10167.67215,0.0,4.7,11017.727985,11002.850135,839.877985,11002.850135,"CASH: 7.6%, TQQQ: 92.4%",CASH: 100.0%,10.02850135
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.7,0.05,MARKET,32,235.26503,7528.48096,0.0,0.32,11002.850135,10995.009175,11002.850135,3474.049175,CASH: 100.0%,"CASH: 31.6%, QQQ: 68.4%",9.95009175
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,1.0,50.0,0.7,0.05,MARKET,32,239.45031,7662.40992,0.0,0.32,11144.129175,11136.139095,3474.049175,11136.139095,"CASH: 31.2%, QQQ: 68.8%",CASH: 100.0%,11.36139095
11,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,1.0,50.0,0.7,0.05,MARKET,522,21.236215,11085.30423,0.0,5.22,11136.139095,11119.844865,11136.139095,45.614865,CASH: 100.0%,TQQQ: 99.6%,11.19844865
12,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,1.0,50.0,0.7,0.05,MARKET,522,24.3081675,12688.863435,0.0,5.22,12747.179865,12729.2583,45.614865,12729.2583,TQQQ: 99.6%,CASH: 100.0%,27.292583
13,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,1.0,50.0,0.7,0.05,MARKET,38,234.25402,8901.65276,0.0,0.38,12729.2583,12719.98554,12729.2583,3827.22554,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",27.1998554
14,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,1.0,50.0,0.7,0.05,MARKET,38,248.59116,9446.46408,0.0,0.38,13283.14554,13273.30962,3827.22554,13273.30962,"CASH: 28.8%, QQQ: 71.2%",CASH: 100.0%,32.7330962
15,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,1.0,50.0,0.7,0.05,MARKET,503,24.339315,12242.675445,0.0,5.03,13273.30962,13256.049175,13273.30962,1025.604175,CASH: 100.0%,"CASH: 7.7%, TQQQ: 92.3%",32.56049175
16,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,1.0,50.0,0.7,0.05,MARKET,503,24.92505,12537.30015,0.0,5.03,13575.454175,13557.874325,1025.604175,13557.874325,"CASH: 7.6%, TQQQ: 92.4%",CASH: 100.0%,35.57874325
17,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,1.0,50.0,0.7,0.05,MARKET,38,243.95371,9270.24098,0.0,0.38,13557.874325,13548.233345,13557.874325,4287.253345,CASH: 100.0%,"CASH: 31.6%, QQQ: 68.4%",35.48233345
18,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,1.0,50.0,0.7,0.05,MARKET,38,251.93781,9573.63678,0.0,0.38,13870.473345,13860.510125,4287.253345,13860.510125,"CASH: 30.9%, QQQ: 69.1%",CASH: 100.0%,38.60510125
19,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,1.0,50.0,0.7,0.05,MARKET,412,25.310285,10427.83742,0.0,4.12,13860.510125,13845.972705,13860.510125,3428.552705,CASH: 100.0%,"CASH: 24.8%, TQQQ: 75.2%",38.45972705
20,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,1.0,50.0,0.7,0.05,MARKET,412,27.80217,11454.49404,0.0,4.12,14894.512705,14878.926745,3428.552705,14878.926745,"CASH: 23.0%, TQQQ: 77.0%",CASH: 100.0%,48.78926745
21,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,1.0,50.0,0.7,0.05,MARKET,40,259.67942,10387.1768,0.0,0.4,14878.926745,14868.149945,14878.926745,4491.349945,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",48.68149945
22,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,1.0,50.0,0.7,0.05,MARKET,40,266.51322,10660.5288,0.0,0.4,15162.549945,15151.478745,4491.349945,15151.478745,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,51.51478745
23,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,1.0,50.0,0.7,0.05,MARKET,416,27.98796,11642.99136,0.0,4.16,15151.478745,15135.687385,15151.478745,3504.327385,CASH: 100.0%,"CASH: 23.2%, TQQQ: 76.8%",51.35687385
24,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,1.0,50.0,0.7,0.05,MARKET,416,29.68029,12347.00064,0.0,4.16,15863.687385,15847.168025,3504.327385,15847.168025,"CASH: 22.1%, TQQQ: 77.9%",CASH: 100.0%,58.47168025
