Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,2.0,200.0,0.6,0.05,MARKET,152,40.38034,6137.81168,0.0,1.52,10000.0,9992.34832,10000.0,3860.66832,CASH: 100.0%,"CASH: 38.6%, TQQQ: 61.4%",-0.0765168
2,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.0,200.0,0.6,0.05,MARKET,96,32.12209,3083.72064,0.0,0.96,8738.34832,8734.30768,3860.66832,775.98768,"CASH: 44.2%, TQQQ: 55.8%","CASH: 8.9%, TQQQ: 91.1%",-12.6569232
3,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.6,0.05,MARKET,248,34.570395,8573.45796,0.0,2.48,9358.02768,9346.96564,775.98768,9346.96564,"CASH: 8.3%, TQQQ: 91.7%",CASH: 100.0%,-6.5303436
4,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.6,0.05,MARKET,19,284.46418,5404.81942,0.0,0.19,9346.96564,9341.37622,9346.96564,3941.95622,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",-6.5862378
5,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.6,0.05,MARKET,19,294.09561,5587.81659,0.0,0.19,9535.36622,9529.58281,3941.95622,9529.58281,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,-4.7041719
6,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.6,0.05,MARKET,91,35.05502,3190.00682,0.0,0.91,9529.58281,9525.48599,9529.58281,6338.66599,CASH: 100.0%,"CASH: 66.5%, TQQQ: 33.5%",-4.7451401
7,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.6,0.05,MARKET,91,40.56939,3691.81449,0.0,0.91,10034.17599,10029.57048,6338.66599,10029.57048,"CASH: 63.2%, TQQQ: 36.8%",CASH: 100.0%,0.2957048
8,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.6,0.05,MARKET,19,302.15185,5740.88515,0.0,0.19,10029.57048,10023.64533,10029.57048,4288.49533,CASH: 100.0%,"CASH: 42.8%, QQQ: 57.2%",0.2364533
9,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.6,0.05,MARKET,19,308.67102,5864.74938,0.0,0.19,10159.11533,10153.05471,4288.49533,10153.05471,"CASH: 42.2%, QQQ: 57.8%",CASH: 100.0%,1.5305471
10,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.6,0.05,MARKET,147,42.507465,6248.597355,0.0,1.47,10153.05471,10145.342355,10153.05471,3902.987355,CASH: 100.0%,"CASH: 38.5%, TQQQ: 61.5%",1.45342355
11,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.6,0.05,MARKET,147,43.37658,6376.35726,0.0,1.47,10285.727355,10277.874615,3902.987355,10277.874615,"CASH: 37.9%, TQQQ: 62.1%",CASH: 100.0%,2.77874615
12,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.6,0.05,MARKET,19,310.06976,5891.32544,0.0,0.19,10277.874615,10271.799175,10277.874615,4386.359175,CASH: 100.0%,"CASH: 42.7%, QQQ: 57.3%",2.71799175
13,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.6,0.05,MARKET,19,323.44623,6145.47837,0.0,0.19,10537.989175,10531.647545,4386.359175,10531.647545,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,5.31647545
14,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.6,0.05,MARKET,137,46.311265,6344.643305,0.0,1.37,10531.647545,10523.93924,10531.647545,4185.63424,CASH: 100.0%,"CASH: 39.8%, TQQQ: 60.2%",5.2393924
15,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,2.0,200.0,0.6,0.05,MARKET,137,48.19176,6602.27112,0.0,1.37,10794.51424,10786.53536,4185.63424,10786.53536,"CASH: 38.8%, TQQQ: 61.2%",CASH: 100.0%,7.8653536
16,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,2.0,200.0,0.6,0.05,MARKET,20,314.87456,6297.4912,0.0,0.2,10786.53536,10780.04416,10786.53536,4488.84416,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",7.8004416
17,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.0,200.0,0.6,0.05,MARKET,20,329.90976,6598.1952,0.0,0.2,11093.64416,11086.83936,4488.84416,11086.83936,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,10.8683936
