Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,1.0,250.0,0.6,0.05,MARKET,221,31.65162,6995.00802,0.0,2.21,10000.0,9990.80198,10000.0,3002.78198,CASH: 100.0%,"CASH: 30.1%, TQQQ: 69.9%",-0.0919802
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.6,0.05,MARKET,221,34.570395,7640.057295,0.0,2.21,10650.48698,10640.629275,3002.78198,10640.629275,"CASH: 28.2%, TQQQ: 71.8%",CASH: 100.0%,6.40629275
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.6,0.05,MARKET,22,284.46418,6258.21196,0.0,0.22,10640.629275,10634.157315,10640.629275,4382.197315,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",6.34157315
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.6,0.05,MARKET,22,294.09561,6470.10342,0.0,0.22,10858.777315,10852.080735,4382.197315,10852.080735,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,8.52080735
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.6,0.05,MARKET,208,35.05502,7291.44416,0.0,2.08,10852.080735,10842.716575,10852.080735,3558.556575,CASH: 100.0%,"CASH: 32.8%, TQQQ: 67.2%",8.42716575
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.6,0.05,MARKET,208,40.56939,8438.43312,0.0,2.08,12005.436575,11994.909695,3558.556575,11994.909695,"CASH: 29.6%, TQQQ: 70.4%",CASH: 100.0%,19.94909695
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.6,0.05,MARKET,23,302.15185,6949.49255,0.0,0.23,11994.909695,11987.737145,11994.909695,5045.187145,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",19.87737145
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,1.0,250.0,0.6,0.05,MARKET,23,308.67102,7099.43346,0.0,0.23,12151.727145,12144.390605,5045.187145,12144.390605,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,21.44390605
9,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,1.0,250.0,0.6,0.05,MARKET,23,310.06976,7131.60448,0.0,0.23,12144.390605,12137.036125,12144.390605,5012.556125,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",21.37036125
10,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,1.0,250.0,0.6,0.05,MARKET,23,323.44623,7439.26329,0.0,0.23,12459.266125,12451.589415,5012.556125,12451.589415,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,24.51589415
11,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,1.0,250.0,0.6,0.05,MARKET,23,314.87456,7242.11488,0.0,0.23,12451.589415,12444.124535,12451.589415,5209.244535,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",24.44124535
12,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,1.0,250.0,0.6,0.05,MARKET,23,329.90976,7587.92448,0.0,0.23,12804.764535,12796.939015,5209.244535,12796.939015,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,27.96939015
13,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,1.0,250.0,0.6,0.05,MARKET,240,50.375325,12090.078,0.0,2.4,12796.939015,12782.461015,12796.939015,704.461015,CASH: 100.0%,"CASH: 5.5%, TQQQ: 94.5%",27.82461015
14,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,1.0,250.0,0.6,0.05,MARKET,240,53.781165,12907.4796,0.0,2.4,13624.861015,13609.540615,704.461015,13609.540615,"CASH: 5.2%, TQQQ: 94.8%",CASH: 100.0%,36.09540615
15,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,1.0,250.0,0.6,0.05,MARKET,24,332.80247,7987.25928,0.0,0.24,13609.540615,13601.321335,13609.540615,5622.041335,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",36.01321335
16,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,1.0,250.0,0.6,0.05,MARKET,24,318.51117,7644.26808,0.0,0.24,13273.961335,13266.069415,5622.041335,13266.069415,"CASH: 42.4%, QQQ: 57.6%",CASH: 100.0%,32.66069415
