Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(205.98), MACD(4.6273) > Signal(2.9243)",205.98448885573978,4.627278755445502,213.84,2.9243321693271014,3.5,75.0,0.6,0.02,MARKET,46,15.540525,714.86415,0.0,0.46,10000.0,9998.82585,10000.0,9284.67585,CASH: 100.0%,"CASH: 92.9%, TQQQ: 7.1%",-0.0117415
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.02,MARKET,46,17.32266,796.84236,0.0,0.46,10082.31585,10081.05821,9284.67585,10081.05821,"CASH: 92.1%, TQQQ: 7.9%",CASH: 100.0%,0.8105821
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10081.05821,10074.7988,10081.05821,4085.3888,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",0.747988
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10225.9988,10219.58819,4085.3888,10219.58819,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,2.1958819
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.02,MARKET,49,18.2407225,893.7954025,0.0,0.49,10219.58819,10218.2052875,10219.58819,9325.3027875,CASH: 100.0%,"CASH: 91.3%, TQQQ: 8.7%",2.182052875
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.5,75.0,0.6,0.02,MARKET,49,19.98,979.02,0.0,0.49,10305.3027875,10303.8327875,9325.3027875,10303.8327875,"CASH: 90.5%, TQQQ: 9.5%",CASH: 100.0%,3.038327875
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.5,75.0,0.6,0.02,MARKET,26,230.21999,5985.71974,0.0,0.26,10303.8327875,10297.5930475,10303.8327875,4317.8530475,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",2.975930475
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.5,75.0,0.6,0.02,MARKET,26,233.12664,6061.29264,0.0,0.26,10385.2130475,10378.8856875,4317.8530475,10378.8856875,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,3.788856875
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.5,75.0,0.6,0.02,MARKET,53,19.8923725,1054.2957425,0.0,0.53,10378.8856875,10377.302445,10378.8856875,9324.059945,CASH: 100.0%,"CASH: 89.9%, TQQQ: 10.1%",3.77302445
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,53,24.3081675,1288.3328775,0.0,0.53,10613.682445,10611.8628225,9324.059945,10611.8628225,"CASH: 87.8%, TQQQ: 12.2%",CASH: 100.0%,6.118628225
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(223.24), MACD(5.4802) <= Signal(5.7378)",223.24376939425574,5.4801975191628856,243.62,5.737805448236543,3.5,75.0,0.6,0.02,MARKET,26,243.86362,6340.45412,0.0,0.26,10611.8628225,10605.2687025,10611.8628225,4271.1487025,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",6.052687025
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,243.99576,6343.88976,0.0,0.26,10621.3887025,10614.7784625,4271.1487025,10614.7784625,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,6.147784625
13,2020-06-21 22:00:00,356,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(224.46), MACD(5.5943) <= Signal(5.6480)",224.45655530181617,5.5942593810851236,246.74,5.648000877990137,3.5,75.0,0.6,0.02,MARKET,25,246.98674,6174.6685,0.0,0.25,10614.7784625,10608.3599625,10614.7784625,4439.8599625,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",6.083599625
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.5,75.0,0.6,0.02,MARKET,25,248.59116,6214.779,0.0,0.25,10660.8599625,10654.3889625,4439.8599625,10654.3889625,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,6.543889625
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.5,75.0,0.6,0.02,MARKET,46,24.339315,1119.60849,0.0,0.46,10654.3889625,10652.8104725,10654.3889625,9534.3204725,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",6.528104725
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,3.5,75.0,0.6,0.02,MARKET,46,24.92505,1146.5523,0.0,0.46,10682.0204725,10680.4127725,9534.3204725,10680.4127725,"CASH: 89.3%, TQQQ: 10.7%",CASH: 100.0%,6.804127725
