Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.0,100.0,0.6,0.015,MARKET,2865,0.468749281,1342.966690065,0.0,28.65,10000.0,9970.008374935,10000.0,8628.383309935,CASH: 100.0%,"CASH: 86.5%, TQQQ: 13.5%",-0.29991625065
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.0,100.0,0.6,0.015,MARKET,2865,0.494401104,1416.45916296,0.0,28.65,10046.260349935,10016.192472895,8628.383309935,10016.192472895,"CASH: 85.9%, TQQQ: 14.1%",CASH: 100.0%,0.16192472895
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.0,100.0,0.6,0.015,MARKET,3017,0.432306875,1304.269841875,0.0,30.17,10016.192472895,9984.71950602,10016.192472895,8681.75263102,CASH: 100.0%,"CASH: 87.0%, TQQQ: 13.0%",-0.1528049398
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.0,100.0,0.6,0.015,MARKET,3017,0.467708823,1411.077518991,0.0,30.17,10094.24264002,10062.660150011,8681.75263102,10062.660150011,"CASH: 86.0%, TQQQ: 14.0%",CASH: 100.0%,0.62660150011
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.0,100.0,0.6,0.015,MARKET,3057,0.458322865,1401.092998305,0.0,30.57,10062.660150011,10030.690456706,10062.660150011,8630.997151706,CASH: 100.0%,"CASH: 86.0%, TQQQ: 14.0%",0.30690456706
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.6,0.015,MARKET,3057,0.566360073,1731.362743161,0.0,30.57,10364.092990706,10331.789894867,8630.997151706,10331.789894867,"CASH: 83.3%, TQQQ: 16.7%",CASH: 100.0%,3.31789894867
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.6,0.015,MARKET,127,48.52848,6163.11696,0.0,1.27,10331.789894867,10324.362934867,10331.789894867,4167.402934867,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",3.24362934867
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.6,0.015,MARKET,127,50.46948,6409.62396,0.0,1.27,10583.442934867,10575.756894867,4167.402934867,10575.756894867,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,5.75756894867
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.6,0.015,MARKET,3079,0.605083479,1863.052031841,0.0,30.79,10575.756894867,10543.105704026,10575.756894867,8681.914863026,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",5.43105704026
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.0,100.0,0.6,0.015,MARKET,3079,0.740300958,2279.386649682,0.0,30.79,10963.583181026,10930.511512708,8681.914863026,10930.511512708,"CASH: 79.2%, TQQQ: 20.8%",CASH: 100.0%,9.30511512708
