Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,2.0,200.0,0.6,0.015,MARKET,58,14.1566425,821.085265,0.0,0.58,10000.0,9998.599735,10000.0,9178.334735,CASH: 100.0%,"CASH: 91.8%, TQQQ: 8.2%",-0.01400265
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,2.0,200.0,0.6,0.015,MARKET,58,15.9615225,925.768305,0.0,0.58,10105.029735,10103.52304,9178.334735,10103.52304,"CASH: 90.8%, TQQQ: 9.2%",CASH: 100.0%,1.0352304
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,2.0,200.0,0.6,0.015,MARKET,55,15.4629475,850.4621125,0.0,0.55,10103.52304,10102.1234275,10103.52304,9252.5109275,CASH: 100.0%,"CASH: 91.6%, TQQQ: 8.4%",1.021234275
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(211.47), MACD(4.0671) > Signal(1.4758)",211.46946500035378,4.067088953701017,204.89,1.4757796728205679,2.0,200.0,0.6,0.015,MARKET,55,16.1263575,886.9496625,0.0,0.55,10140.3484275,10138.91059,9252.5109275,10138.91059,"CASH: 91.2%, TQQQ: 8.8%",CASH: 100.0%,1.3891059
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,2.0,200.0,0.6,0.015,MARKET,62,15.540525,963.51255,0.0,0.62,10138.91059,10137.32804,10138.91059,9174.77804,CASH: 100.0%,"CASH: 90.5%, TQQQ: 9.5%",1.3732804
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,2.0,200.0,0.6,0.015,MARKET,62,16.5759075,1027.706265,0.0,0.62,10203.51304,10201.864305,9174.77804,10201.864305,"CASH: 89.9%, TQQQ: 10.1%",CASH: 100.0%,2.01864305
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,2.0,200.0,0.6,0.015,MARKET,64,15.710695,1005.48448,0.0,0.64,10201.864305,10200.219825,10201.864305,9195.739825,CASH: 100.0%,"CASH: 90.2%, TQQQ: 9.8%",2.00219825
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.0,200.0,0.6,0.015,MARKET,64,17.32266,1108.65024,0.0,0.64,10305.499825,10303.750065,9195.739825,10303.750065,"CASH: 89.2%, TQQQ: 10.8%",CASH: 100.0%,3.03750065
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.0,200.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10303.750065,10297.490655,10303.750065,4308.080655,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",2.97490655
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.0,200.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10448.690655,10442.280045,4308.080655,10442.280045,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,4.42280045
