Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,2.0,50.0,0.6,0.06,MARKET,8465,0.503576073,4262.771457945,0.0,84.65,10000.0,9911.091487055,10000.0,5652.578542055,CASH: 100.0%,"CASH: 57.0%, TQQQ: 43.0%",-0.88908512945
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,2.0,50.0,0.6,0.06,MARKET,8465,0.515265219,4361.720078835,0.0,84.65,10018.664707055,9929.64862089,5652.578542055,9929.64862089,"CASH: 56.4%, TQQQ: 43.6%",CASH: 100.0%,-0.7035137911
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,2.0,50.0,0.6,0.06,MARKET,10706,0.435435,4661.76711,0.0,107.06,9929.64862089,9817.93151089,9929.64862089,5160.82151089,CASH: 100.0%,"CASH: 52.6%, TQQQ: 47.4%",-1.8206848911
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,2.0,50.0,0.6,0.06,MARKET,10706,0.494401104,5293.058219424,0.0,107.06,10459.17808689,10346.819730314,5160.82151089,10346.819730314,"CASH: 49.3%, TQQQ: 50.7%",CASH: 100.0%,3.46819730314
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,2.0,50.0,0.6,0.06,MARKET,136,45.59555,6200.9948,0.0,1.36,10346.819730314,10339.264930314,10346.819730314,4144.464930314,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",3.39264930314
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,2.0,50.0,0.6,0.06,MARKET,136,44.81514,6094.85904,0.0,1.36,10245.424930314,10237.963970314,4144.464930314,10237.963970314,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,2.37963970314
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,2.0,50.0,0.6,0.06,MARKET,12338,0.432306875,5333.80222375,0.0,123.38,10237.963970314,10109.255496564,10237.963970314,4780.781746564,CASH: 100.0%,"CASH: 47.3%, TQQQ: 52.7%",1.09255496564
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.0,50.0,0.6,0.06,MARKET,12338,0.566360073,6987.750580674,0.0,123.38,11775.527072564,11645.152327238,4780.781746564,11645.152327238,"CASH: 40.6%, TQQQ: 59.4%",CASH: 100.0%,16.45152327238
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.0,50.0,0.6,0.06,MARKET,144,48.52848,6988.10112,0.0,1.44,11645.152327238,11636.731207238,11645.152327238,4655.611207238,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",16.36731207238
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.0,50.0,0.6,0.06,MARKET,144,50.46948,7267.60512,0.0,1.44,11930.491207238,11921.776327238,4655.611207238,11921.776327238,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,19.21776327238
