Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-02-11 22:00:00,86,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(234.27) > EMA(220.20), MACD(3.5590) > Signal(2.5597)",220.19761354818056,3.558992483026884,234.27,2.559663623687914,2.0,75.0,0.6,0.025,MARKET,118,27.76774,3276.59332,0.0,1.18,10000.0,9995.54668,10000.0,6722.22668,CASH: 100.0%,"CASH: 67.3%, TQQQ: 32.7%",-0.0445332
2,2020-02-17 22:00:00,95,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,118,28.606365,3375.55107,0.0,1.18,10101.15668,10096.59775,6722.22668,10096.59775,"CASH: 66.5%, TQQQ: 33.5%",CASH: 100.0%,0.9659775
3,2020-02-18 22:00:00,98,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.98) > EMA(221.71), MACD(4.2414) > Signal(3.4311)",221.70650983680284,4.241350572826008,236.98,3.4310625148777256,2.0,75.0,0.6,0.025,MARKET,138,28.713685,3962.48853,0.0,1.38,10096.59775,10091.25922,10096.59775,6132.72922,CASH: 100.0%,"CASH: 60.8%, TQQQ: 39.2%",0.9125922
4,2020-02-19 22:00:00,101,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,138,29.485485,4068.99693,0.0,1.38,10205.79922,10200.34615,6132.72922,10200.34615,"CASH: 60.1%, TQQQ: 39.9%",CASH: 100.0%,2.0034615
5,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,2.0,75.0,0.6,0.025,MARKET,98,14.1566425,1387.350965,0.0,0.98,10200.34615,10197.980185,10200.34615,8812.015185,CASH: 100.0%,"CASH: 86.4%, TQQQ: 13.6%",1.97980185
6,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(205.50), MACD(4.0671) > Signal(1.4758)",205.49990844554424,4.067088953701017,204.89,1.4757796728205679,2.0,75.0,0.6,0.025,MARKET,98,16.1263575,1580.383035,0.0,0.98,10393.980185,10391.41822,8812.015185,10391.41822,"CASH: 84.8%, TQQQ: 15.2%",CASH: 100.0%,3.9141822
7,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,2.0,75.0,0.6,0.025,MARKET,102,14.3718575,1465.929465,0.0,1.02,10391.41822,10388.933755,10391.41822,8924.468755,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",3.88933755
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.0,75.0,0.6,0.025,MARKET,102,17.32266,1766.91132,0.0,1.02,10693.148755,10690.360075,8924.468755,10690.360075,"CASH: 83.5%, TQQQ: 16.5%",CASH: 100.0%,6.90360075
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.0,75.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10690.360075,10683.868835,10690.360075,4472.628835,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",6.83868835
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.0,75.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10840.668835,10834.020795,4472.628835,10834.020795,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,8.34020795
