Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,1.0,25.0,0.6,0.015,MARKET,6075,0.621609989,3776.280683175,0.0,60.75,10000.0,9935.477491825,10000.0,6162.969316825,CASH: 100.0%,"CASH: 62.0%, TQQQ: 38.0%",-0.64522508175
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,1.0,25.0,0.6,0.015,MARKET,6075,0.65309625,3967.55971875,0.0,60.75,10134.500566825,10069.779035575,6162.969316825,10069.779035575,"CASH: 60.8%, TQQQ: 39.2%",CASH: 100.0%,0.69779035575
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,1.0,25.0,0.6,0.015,MARKET,120,49.97993,5997.5916,0.0,1.2,10069.779035575,10062.587435575,10069.779035575,4070.987435575,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",0.62587435575
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,1.0,25.0,0.6,0.015,MARKET,120,48.38157,5805.7884,0.0,1.2,9882.587435575,9875.575835575,4070.987435575,9875.575835575,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,-1.24424164425
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,1.0,25.0,0.6,0.015,MARKET,3793,0.494557063,1875.854939959,0.0,37.93,9875.575835575,9835.771854616,9875.575835575,7961.790895616,CASH: 100.0%,"CASH: 80.9%, TQQQ: 19.1%",-1.64228145384
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,1.0,25.0,0.6,0.015,MARKET,3793,0.506212281,1920.063181833,0.0,37.93,9883.776062616,9843.924077449,7961.790895616,9843.924077449,"CASH: 80.6%, TQQQ: 19.4%",CASH: 100.0%,-1.56075922551
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,1.0,25.0,0.6,0.015,MARKET,4699,0.464421958,2182.318780642,0.0,46.99,9843.924077449,9794.753938807,9843.924077449,7614.615296807,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",-2.05246061193
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,1.0,25.0,0.6,0.015,MARKET,4699,0.488885625,2297.273551875,0.0,46.99,9914.188421807,9864.898848682,7614.615296807,9864.898848682,"CASH: 76.8%, TQQQ: 23.2%",CASH: 100.0%,-1.35101151318
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,1.0,25.0,0.6,0.015,MARKET,132,44.66462,5895.72984,0.0,1.32,9864.898848682,9857.689008682,9864.898848682,3967.849008682,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",-1.42310991318
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.6,0.015,MARKET,132,45.28467,5977.57644,0.0,1.32,9951.409008682,9944.105448682,3967.849008682,9944.105448682,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,-0.55894551318
