Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,1.0,25.0,0.7,0.06,MARKET,513,16.6090925,8520.4644525,0.0,5.13,10000.0,9986.3580475,10000.0,1474.4055475,CASH: 100.0%,"CASH: 14.8%, TQQQ: 85.2%",-0.136419525
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.7,0.06,MARKET,513,15.8616225,8137.0123425,0.0,5.13,9619.5630475,9606.28789,1474.4055475,9606.28789,"CASH: 15.3%, TQQQ: 84.7%",CASH: 100.0%,-3.9371211
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.7,0.06,MARKET,31,215.43522,6678.49182,0.0,0.31,9606.28789,9599.30607,9606.28789,2927.48607,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",-4.0069393
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.7,0.06,MARKET,31,221.59818,6869.54358,0.0,0.31,9803.90607,9796.71965,2927.48607,9796.71965,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,-2.0328035
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.7,0.06,MARKET,516,17.3147975,8934.43551,0.0,5.16,9796.71965,9782.63414,9796.71965,857.12414,CASH: 100.0%,"CASH: 8.8%, TQQQ: 91.2%",-2.1736586
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.7,0.06,MARKET,516,18.0044775,9290.31039,0.0,5.16,10156.73414,10142.27453,857.12414,10142.27453,"CASH: 8.4%, TQQQ: 91.6%",CASH: 100.0%,1.4227453
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.7,0.06,MARKET,32,219.55934,7025.89888,0.0,0.32,10142.27453,10134.93565,10142.27453,3116.05565,CASH: 100.0%,"CASH: 30.7%, QQQ: 69.3%",1.3493565
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.7,0.06,MARKET,32,231.15861,7397.07552,0.0,0.32,10520.53565,10512.81117,3116.05565,10512.81117,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,5.1281117
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.7,0.06,MARKET,535,19.14913,10244.78455,0.0,5.35,10512.81117,10497.22662,10512.81117,262.67662,CASH: 100.0%,"CASH: 2.5%, TQQQ: 97.5%",4.9722662
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,1.0,25.0,0.7,0.06,MARKET,535,19.6078725,10490.2117875,0.0,5.35,10763.38912,10747.5384075,262.67662,10747.5384075,"CASH: 2.4%, TQQQ: 97.6%",CASH: 100.0%,7.475384075
