Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,3.5,100.0,0.6,0.02,MARKET,44,14.1566425,622.89227,0.0,0.44,10000.0,9998.93773,10000.0,9376.66773,CASH: 100.0%,"CASH: 93.8%, TQQQ: 6.2%",-0.0106227
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,44,16.6658175,733.29597,0.0,0.44,10110.69773,10109.5237,9376.66773,10109.5237,"CASH: 92.7%, TQQQ: 7.3%",CASH: 100.0%,1.095237
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,3.5,100.0,0.6,0.02,MARKET,45,14.3718575,646.7335875,0.0,0.45,10109.5237,10108.4276125,10109.5237,9462.3401125,CASH: 100.0%,"CASH: 93.6%, TQQQ: 6.4%",1.084276125
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.5,100.0,0.6,0.02,MARKET,45,17.32266,779.5197,0.0,0.45,10242.6401125,10241.4098125,9462.3401125,10241.4098125,"CASH: 92.4%, TQQQ: 7.6%",CASH: 100.0%,2.414098125
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.5,100.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10241.4098125,10235.1504025,10241.4098125,4245.7404025,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",2.351504025
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.5,100.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10386.3504025,10379.9397925,4245.7404025,10379.9397925,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,3.799397925
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.5,100.0,0.6,0.02,MARKET,50,18.2407225,912.036125,0.0,0.5,10379.9397925,10378.5286675,10379.9397925,9467.4036675,CASH: 100.0%,"CASH: 91.2%, TQQQ: 8.8%",3.785286675
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.5,100.0,0.6,0.02,MARKET,50,19.98,999.0,0.0,0.5,10467.4036675,10465.9036675,9467.4036675,10465.9036675,"CASH: 90.4%, TQQQ: 9.6%",CASH: 100.0%,4.659036675
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.5,100.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10465.9036675,10459.4239375,10465.9036675,4249.6939375,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",4.594239375
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.5,100.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10550.4139375,10543.8432175,4249.6939375,10543.8432175,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,5.438432175
