Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,1.0,75.0,0.5,0.06,MARKET,21,235.26503,4940.56563,0.0,0.21,10000.0,9994.85437,10000.0,5059.22437,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",-0.0514563
2,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,1.0,75.0,0.5,0.06,MARKET,21,239.45031,5028.45651,0.0,0.21,10092.71437,10087.47088,5059.22437,10087.47088,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,0.8747088
3,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,1.0,75.0,0.5,0.06,MARKET,21,234.25402,4919.33442,0.0,0.21,10087.47088,10082.34646,10087.47088,5167.92646,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",0.8234646
4,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,1.0,75.0,0.5,0.06,MARKET,21,248.59116,5220.41436,0.0,0.21,10393.56646,10388.13082,5167.92646,10388.13082,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,3.8813082
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,1.0,75.0,0.5,0.06,MARKET,21,243.95371,5123.02791,0.0,0.21,10388.13082,10382.80291,10388.13082,5264.89291,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",3.8280291
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,1.0,75.0,0.5,0.06,MARKET,21,258.13161,5420.76381,0.0,0.21,10691.08291,10685.44672,5264.89291,10685.44672,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,6.8544672
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,1.0,75.0,0.5,0.06,MARKET,413,25.8483225,10675.3571925,0.0,4.13,10685.44672,10670.6520275,10685.44672,5.9595275,CASH: 100.0%,TQQQ: 99.9%,6.706520275
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,1.0,75.0,0.5,0.06,MARKET,413,27.80217,11482.29621,0.0,4.13,11499.7495275,11484.1257375,5.9595275,11484.1257375,TQQQ: 99.9%,CASH: 100.0%,14.841257375
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,1.0,75.0,0.5,0.06,MARKET,22,259.67942,5712.94724,0.0,0.22,11484.1257375,11478.1984975,11484.1257375,5770.9584975,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",14.781984975
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,1.0,75.0,0.5,0.06,MARKET,22,266.51322,5863.29084,0.0,0.22,11640.1184975,11634.0293375,5770.9584975,11634.0293375,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,16.340293375
11,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,1.0,75.0,0.5,0.06,MARKET,383,27.98796,10719.38868,0.0,3.83,11634.0293375,11619.4906575,11634.0293375,910.8106575,CASH: 100.0%,"CASH: 7.8%, TQQQ: 92.2%",16.194906575
12,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,1.0,75.0,0.5,0.06,MARKET,383,29.34063,11237.46129,0.0,3.83,12159.5206575,12144.4419475,910.8106575,12144.4419475,"CASH: 7.5%, TQQQ: 92.5%",CASH: 100.0%,21.444419475
13,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,1.0,75.0,0.5,0.06,MARKET,22,265.19493,5834.28846,0.0,0.22,12144.4419475,12138.3934875,12144.4419475,6309.9334875,CASH: 100.0%,"CASH: 52.0%, QQQ: 48.0%",21.383934875
14,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,1.0,75.0,0.5,0.06,MARKET,22,270.10962,5942.41164,0.0,0.22,12258.2934875,12252.1251275,6309.9334875,12252.1251275,"CASH: 51.5%, QQQ: 48.5%",CASH: 100.0%,22.521251275
