Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,3.0,100.0,0.5,0.04,MARKET,20,246.98674,4939.7348,0.0,0.2,10000.0,9994.8652,10000.0,5060.0652,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",-0.051348
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,3.0,100.0,0.5,0.04,MARKET,20,248.59116,4971.8232,0.0,0.2,10036.8652,10031.6884,5060.0652,10031.6884,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,0.316884
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,3.0,100.0,0.5,0.04,MARKET,101,24.339315,2458.270815,0.0,1.01,10031.6884,10028.222585,10031.6884,7572.407585,CASH: 100.0%,"CASH: 75.5%, TQQQ: 24.5%",0.28222585
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,3.0,100.0,0.5,0.04,MARKET,101,24.92505,2517.43005,0.0,1.01,10092.357585,10088.827635,7572.407585,10088.827635,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,0.88827635
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,3.0,100.0,0.5,0.04,MARKET,20,243.95371,4879.0742,0.0,0.2,10088.827635,10083.753435,10088.827635,5209.553435,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",0.83753435
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,3.0,100.0,0.5,0.04,MARKET,20,258.13161,5162.6322,0.0,0.2,10377.353435,10371.985635,5209.553435,10371.985635,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,3.71985635
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,3.0,100.0,0.5,0.04,MARKET,89,25.8483225,2300.5007025,0.0,0.89,10371.985635,10368.7974325,10371.985635,8070.5949325,CASH: 100.0%,"CASH: 77.8%, TQQQ: 22.2%",3.687974325
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,3.0,100.0,0.5,0.04,MARKET,89,27.80217,2474.39313,0.0,0.89,10547.4649325,10544.0980625,8070.5949325,10544.0980625,"CASH: 76.5%, TQQQ: 23.5%",CASH: 100.0%,5.440980625
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,3.0,100.0,0.5,0.04,MARKET,20,259.67942,5193.5884,0.0,0.2,10544.0980625,10538.7096625,10544.0980625,5350.3096625,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",5.387096625
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,3.0,100.0,0.5,0.04,MARKET,20,266.51322,5330.2644,0.0,0.2,10685.9096625,10680.3740625,5350.3096625,10680.3740625,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,6.803740625
