Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,3.0,150.0,0.6,0.02,MARKET,51,14.1566425,721.9887675,0.0,0.51,10000.0,9998.7687325,10000.0,9277.5012325,CASH: 100.0%,"CASH: 92.8%, TQQQ: 7.2%",-0.012312675
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,3.0,150.0,0.6,0.02,MARKET,51,15.9615225,814.0376475,0.0,0.51,10092.3537325,10091.02888,9277.5012325,10091.02888,"CASH: 91.9%, TQQQ: 8.1%",CASH: 100.0%,0.9102888
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,3.0,150.0,0.6,0.02,MARKET,49,15.4629475,757.6844275,0.0,0.49,10091.02888,10089.7819525,10091.02888,9332.8544525,CASH: 100.0%,"CASH: 92.5%, TQQQ: 7.5%",0.897819525
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(210.06), MACD(4.0671) > Signal(1.4758)",210.05920543209123,4.067088953701017,204.89,1.4757796728205679,3.0,150.0,0.6,0.02,MARKET,49,16.1263575,790.1915175,0.0,0.49,10123.8369525,10122.55597,9332.8544525,10122.55597,"CASH: 92.2%, TQQQ: 7.8%",CASH: 100.0%,1.2255597
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,3.0,150.0,0.6,0.02,MARKET,53,14.3718575,761.7084475,0.0,0.53,10122.55597,10121.2650225,10122.55597,9360.3175225,CASH: 100.0%,"CASH: 92.5%, TQQQ: 7.5%",1.212650225
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.0,150.0,0.6,0.02,MARKET,53,17.32266,918.10098,0.0,0.53,10279.3375225,10277.8885025,9360.3175225,10277.8885025,"CASH: 91.1%, TQQQ: 8.9%",CASH: 100.0%,2.778885025
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.0,150.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10277.8885025,10271.6290925,10277.8885025,4282.2190925,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",2.716290925
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.0,150.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10422.8290925,10416.4184825,4282.2190925,10416.4184825,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,4.164184825
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.0,150.0,0.6,0.02,MARKET,59,18.2407225,1076.2026275,0.0,0.59,10416.4184825,10414.753355,10416.4184825,9339.625855,CASH: 100.0%,"CASH: 89.7%, TQQQ: 10.3%",4.14753355
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.0,150.0,0.6,0.02,MARKET,59,19.98,1178.82,0.0,0.59,10519.625855,10517.855855,9339.625855,10517.855855,"CASH: 88.8%, TQQQ: 11.2%",CASH: 100.0%,5.17855855
11,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.0,150.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10517.855855,10511.376125,10517.855855,4301.646125,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",5.11376125
12,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,3.0,150.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10602.366125,10595.795405,4301.646125,10595.795405,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,5.95795405
13,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,3.0,150.0,0.6,0.02,MARKET,63,19.8923725,1253.2194675,0.0,0.63,10595.795405,10593.9134375,10595.795405,9341.9459375,CASH: 100.0%,"CASH: 88.2%, TQQQ: 11.8%",5.939134375
