Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,3.0,200.0,0.6,0.05,MARKET,101,40.38034,4078.41434,0.0,1.01,10000.0,9994.91566,10000.0,5920.57566,CASH: 100.0%,"CASH: 59.2%, TQQQ: 40.8%",-0.0508434
2,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.6,0.05,MARKET,101,36.8955675,3726.4523175,0.0,1.01,9650.75816,9646.0179775,5920.57566,9646.0179775,"CASH: 61.3%, TQQQ: 38.7%",CASH: 100.0%,-3.539820225
3,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.6,0.05,MARKET,20,283.86358,5677.2716,0.0,0.2,9646.0179775,9640.1463775,9646.0179775,3968.5463775,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",-3.598536225
4,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.6,0.05,MARKET,20,277.56216,5551.2432,0.0,0.2,9525.3463775,9519.5895775,3968.5463775,9519.5895775,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,-4.804104225
5,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.6,0.05,MARKET,70,32.12209,2248.5463,0.0,0.7,9519.5895775,9516.6432775,9519.5895775,7270.3432775,CASH: 100.0%,"CASH: 76.4%, TQQQ: 23.6%",-4.833567225
6,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.6,0.05,MARKET,70,34.570395,2419.92765,0.0,0.7,9692.6932775,9689.5709275,7270.3432775,9689.5709275,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,-3.104290725
7,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.6,0.05,MARKET,20,284.46418,5689.2836,0.0,0.2,9689.5709275,9683.6873275,9689.5709275,4000.0873275,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",-3.163126725
8,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.6,0.05,MARKET,20,294.09561,5881.9122,0.0,0.2,9887.8873275,9881.7995275,4000.0873275,9881.7995275,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,-1.182004725
9,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.6,0.05,MARKET,63,35.05502,2208.46626,0.0,0.63,9881.7995275,9878.9632675,9881.7995275,7672.7032675,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",-1.210367325
10,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.6,0.05,MARKET,63,40.56939,2555.87157,0.0,0.63,10231.1332675,10227.9448375,7672.7032675,10227.9448375,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,2.279448375
11,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.6,0.05,MARKET,20,302.15185,6043.037,0.0,0.2,10227.9448375,10221.7078375,10227.9448375,4184.7078375,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",2.217078375
12,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,3.0,200.0,0.6,0.05,MARKET,20,308.67102,6173.4204,0.0,0.2,10364.3078375,10357.9282375,4184.7078375,10357.9282375,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,3.579282375
13,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,3.0,200.0,0.6,0.05,MARKET,100,42.507465,4250.7465,0.0,1.0,10357.9282375,10352.6817375,10357.9282375,6106.1817375,CASH: 100.0%,"CASH: 59.0%, TQQQ: 41.0%",3.526817375
14,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,3.0,200.0,0.6,0.05,MARKET,100,43.37658,4337.658,0.0,1.0,10448.1817375,10442.8397375,6106.1817375,10442.8397375,"CASH: 58.4%, TQQQ: 41.6%",CASH: 100.0%,4.428397375
15,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,3.0,200.0,0.6,0.05,MARKET,20,310.06976,6201.3952,0.0,0.2,10442.8397375,10436.4445375,10442.8397375,4241.2445375,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",4.364445375
16,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,3.0,200.0,0.6,0.05,MARKET,20,323.44623,6468.9246,0.0,0.2,10716.6445375,10709.9691375,4241.2445375,10709.9691375,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,7.099691375
17,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,3.0,200.0,0.6,0.05,MARKET,92,46.311265,4260.63638,0.0,0.92,10709.9691375,10704.7927575,10709.9691375,6448.4127575,CASH: 100.0%,"CASH: 60.2%, TQQQ: 39.8%",7.047927575
18,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,3.0,200.0,0.6,0.05,MARKET,92,48.19176,4433.64192,0.0,0.92,10886.4927575,10881.1346775,6448.4127575,10881.1346775,"CASH: 59.2%, TQQQ: 40.8%",CASH: 100.0%,8.811346775
19,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,3.0,200.0,0.6,0.05,MARKET,20,314.87456,6297.4912,0.0,0.2,10881.1346775,10874.6434775,10881.1346775,4583.4434775,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",8.746434775
20,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,3.0,200.0,0.6,0.05,MARKET,20,329.90976,6598.1952,0.0,0.2,11188.2434775,11181.4386775,4583.4434775,11181.4386775,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,11.814386775
