Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(205.98), MACD(4.6273) > Signal(2.9243)",205.98448885573978,4.627278755445502,213.84,2.9243321693271014,3.5,75.0,0.6,0.025,MARKET,58,15.540525,901.35045,0.0,0.58,10000.0,9998.51955,10000.0,9098.06955,CASH: 100.0%,"CASH: 91.0%, TQQQ: 9.0%",-0.0148045
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.025,MARKET,58,17.32266,1004.71428,0.0,0.58,10103.78955,10102.20383,9098.06955,10102.20383,"CASH: 90.0%, TQQQ: 10.0%",CASH: 100.0%,1.0220383
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.025,MARKET,27,222.05183,5995.39941,0.0,0.27,10102.20383,10095.94442,10102.20383,4106.53442,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",0.9594442
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.025,MARKET,27,227.20257,6134.46939,0.0,0.27,10247.14442,10240.73381,4106.53442,10240.73381,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,2.4073381
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.025,MARKET,62,18.2407225,1130.924795,0.0,0.62,10240.73381,10238.984015,10240.73381,9109.189015,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",2.38984015
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.5,75.0,0.6,0.025,MARKET,62,19.98,1238.76,0.0,0.62,10349.189015,10347.329015,9109.189015,10347.329015,"CASH: 88.0%, TQQQ: 12.0%",CASH: 100.0%,3.47329015
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.5,75.0,0.6,0.025,MARKET,26,230.21999,5985.71974,0.0,0.26,10347.329015,10341.089275,10347.329015,4361.349275,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",3.41089275
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.5,75.0,0.6,0.025,MARKET,26,233.12664,6061.29264,0.0,0.26,10428.709275,10422.381915,4361.349275,10422.381915,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,4.22381915
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.5,75.0,0.6,0.025,MARKET,66,19.8923725,1312.896585,0.0,0.66,10422.381915,10420.41033,10422.381915,9108.82533,CASH: 100.0%,"CASH: 87.4%, TQQQ: 12.6%",4.2041033
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,66,24.3081675,1604.339055,0.0,0.66,10714.77033,10712.504385,9108.82533,10712.504385,"CASH: 85.0%, TQQQ: 15.0%",CASH: 100.0%,7.12504385
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(223.24), MACD(5.4802) <= Signal(5.7378)",223.24376939425574,5.4801975191628856,243.62,5.737805448236543,3.5,75.0,0.6,0.025,MARKET,26,243.86362,6340.45412,0.0,0.26,10712.504385,10705.910265,10712.504385,4371.790265,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",7.05910265
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,243.99576,6343.88976,0.0,0.26,10722.030265,10715.420025,4371.790265,10715.420025,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,7.15420025
