Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,1.0,50.0,0.6,0.06,MARKET,26,223.49327,5810.82502,0.0,0.26,10000.0,9993.93498,10000.0,4188.91498,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",-0.0606502
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.6,0.06,MARKET,26,231.15861,6010.12386,0.0,0.26,10205.05498,10198.77884,4188.91498,10198.77884,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,1.9877884
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.6,0.06,MARKET,519,19.14913,9938.39847,0.0,5.19,10198.77884,10183.66037,10198.77884,255.19037,CASH: 100.0%,"CASH: 2.5%, TQQQ: 97.5%",1.8366037
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.6,0.06,MARKET,519,19.785195,10268.516205,0.0,5.19,10533.98537,10518.516575,255.19037,10518.516575,"CASH: 2.4%, TQQQ: 97.6%",CASH: 100.0%,5.18516575
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.6,0.06,MARKET,27,229.26904,6190.26408,0.0,0.27,10518.516575,10512.062495,10518.516575,4327.982495,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",5.12062495
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.6,0.06,MARKET,27,235.39437,6355.64799,0.0,0.27,10689.992495,10683.360485,4327.982495,10683.360485,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,6.83360485
7,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.6,0.06,MARKET,27,235.26503,6352.15581,0.0,0.27,10683.360485,10676.744675,10683.360485,4330.934675,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",6.76744675
8,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,1.0,50.0,0.6,0.06,MARKET,27,239.45031,6465.15837,0.0,0.27,10802.564675,10795.823045,4330.934675,10795.823045,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,7.95823045
9,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,1.0,50.0,0.6,0.06,MARKET,27,234.25402,6324.85854,0.0,0.27,10795.823045,10789.234505,10795.823045,4470.694505,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",7.89234505
10,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,1.0,50.0,0.6,0.06,MARKET,27,248.59116,6711.96132,0.0,0.27,11189.374505,11182.385825,4470.694505,11182.385825,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,11.82385825
