Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,1.0,250.0,0.7,0.06,MARKET,266,31.65162,8419.33092,0.0,2.66,10000.0,9988.92908,10000.0,1578.00908,CASH: 100.0%,"CASH: 15.8%, TQQQ: 84.2%",-0.1107092
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.7,0.06,MARKET,266,34.570395,9195.72507,0.0,2.66,10782.93908,10771.07415,1578.00908,10771.07415,"CASH: 14.6%, TQQQ: 85.4%",CASH: 100.0%,7.7107415
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.7,0.06,MARKET,26,284.46418,7396.06868,0.0,0.26,10771.07415,10763.42547,10771.07415,3374.74547,CASH: 100.0%,"CASH: 31.4%, QQQ: 68.6%",7.6342547
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.7,0.06,MARKET,26,294.09561,7646.48586,0.0,0.26,11028.88547,11020.97133,3374.74547,11020.97133,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,10.2097133
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.7,0.06,MARKET,253,35.05502,8868.92006,0.0,2.53,11020.97133,11009.58127,11020.97133,2149.52127,CASH: 100.0%,"CASH: 19.5%, TQQQ: 80.5%",10.0958127
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.7,0.06,MARKET,253,40.56939,10264.05567,0.0,2.53,12423.85127,12411.04694,2149.52127,12411.04694,"CASH: 17.3%, TQQQ: 82.7%",CASH: 100.0%,24.1104694
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.7,0.06,MARKET,28,302.15185,8460.2518,0.0,0.28,12411.04694,12402.31514,12411.04694,3950.51514,CASH: 100.0%,"CASH: 31.9%, QQQ: 68.1%",24.0231514
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,1.0,250.0,0.7,0.06,MARKET,28,308.67102,8642.78856,0.0,0.28,12601.95514,12593.0237,3950.51514,12593.0237,"CASH: 31.3%, QQQ: 68.7%",CASH: 100.0%,25.930237
9,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,1.0,250.0,0.7,0.06,MARKET,28,310.06976,8681.95328,0.0,0.28,12593.0237,12584.07042,12593.0237,3910.79042,CASH: 100.0%,"CASH: 31.1%, QQQ: 68.9%",25.8407042
10,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,1.0,250.0,0.7,0.06,MARKET,28,323.44623,9056.49444,0.0,0.28,12976.35042,12967.00486,3910.79042,12967.00486,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,29.6700486
11,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,1.0,250.0,0.7,0.06,MARKET,28,314.87456,8816.48768,0.0,0.28,12967.00486,12957.91718,12967.00486,4150.23718,CASH: 100.0%,"CASH: 32.0%, QQQ: 68.0%",29.5791718
12,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,1.0,250.0,0.7,0.06,MARKET,28,329.90976,9237.47328,0.0,0.28,13396.95718,13387.43046,4150.23718,13387.43046,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,33.8743046
13,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,1.0,250.0,0.7,0.06,MARKET,28,332.80247,9318.46916,0.0,0.28,13387.43046,13377.8413,13387.43046,4068.6813,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",33.778413
14,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,1.0,250.0,0.7,0.06,MARKET,28,318.51117,8918.31276,0.0,0.28,12995.9213,12986.71406,4068.6813,12986.71406,"CASH: 31.3%, QQQ: 68.7%",CASH: 100.0%,29.8671406
15,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,1.0,250.0,0.7,0.06,MARKET,208,44.30426,9215.28608,0.0,2.08,12986.71406,12975.42798,12986.71406,3769.34798,CASH: 100.0%,"CASH: 29.0%, TQQQ: 71.0%",29.7542798
16,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(291.45), MACD(5.0630) <= Signal(5.1116)",291.4503605574342,5.062997690136513,340.15,5.111640367078552,1.0,250.0,0.7,0.06,MARKET,208,55.55439,11555.31312,0.0,2.08,15336.22798,15322.5811,3769.34798,15322.5811,"CASH: 24.6%, TQQQ: 75.4%",CASH: 100.0%,53.225811
