Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,1.0,75.0,0.5,0.04,MARKET,345,21.386365,7378.295925,0.0,3.45,10000.0,9989.179075,10000.0,2618.254075,CASH: 100.0%,"CASH: 26.2%, TQQQ: 73.8%",-0.10820925
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,1.0,75.0,0.5,0.04,MARKET,345,21.633345,7463.504025,0.0,3.45,10089.229075,10078.3081,2618.254075,10078.3081,"CASH: 26.0%, TQQQ: 74.0%",CASH: 100.0%,0.783081
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,1.0,75.0,0.5,0.04,MARKET,21,235.26503,4940.56563,0.0,0.21,10078.3081,10073.16247,10078.3081,5137.53247,CASH: 100.0%,"CASH: 51.0%, QQQ: 49.0%",0.7316247
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,1.0,75.0,0.5,0.04,MARKET,21,239.45031,5028.45651,0.0,0.21,10171.02247,10165.77898,5137.53247,10165.77898,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,1.6577898
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,1.0,75.0,0.5,0.04,MARKET,381,21.236215,8090.997915,0.0,3.81,10165.77898,10153.886065,10165.77898,2070.971065,CASH: 100.0%,"CASH: 20.4%, TQQQ: 79.6%",1.53886065
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,1.0,75.0,0.5,0.04,MARKET,381,24.3081675,9261.4118175,0.0,3.81,11341.653565,11328.5728825,2070.971065,11328.5728825,"CASH: 18.3%, TQQQ: 81.7%",CASH: 100.0%,13.285728825
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,1.0,75.0,0.5,0.04,MARKET,24,234.25402,5622.09648,0.0,0.24,11328.5728825,11322.7164025,11328.5728825,5706.2364025,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",13.227164025
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,1.0,75.0,0.5,0.04,MARKET,24,248.59116,5966.18784,0.0,0.24,11678.3964025,11672.1842425,5706.2364025,11672.1842425,"CASH: 48.9%, QQQ: 51.1%",CASH: 100.0%,16.721842425
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,1.0,75.0,0.5,0.04,MARKET,354,24.339315,8616.11751,0.0,3.54,11672.1842425,11660.0367325,11672.1842425,3052.5267325,CASH: 100.0%,"CASH: 26.2%, TQQQ: 73.8%",16.600367325
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,1.0,75.0,0.5,0.04,MARKET,354,24.92505,8823.4677,0.0,3.54,11884.8267325,11872.4544325,3052.5267325,11872.4544325,"CASH: 25.7%, TQQQ: 74.3%",CASH: 100.0%,18.724544325
