Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(210.13), MACD(4.6273) > Signal(2.9243)",210.12705064053506,4.627278755445502,213.84,2.9243321693271014,2.5,150.0,0.6,0.02,MARKET,65,15.540525,1010.134125,0.0,0.65,10000.0,9998.340875,10000.0,8989.215875,CASH: 100.0%,"CASH: 89.9%, TQQQ: 10.1%",-0.01659125
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.5,150.0,0.6,0.02,MARKET,65,17.32266,1125.9729,0.0,0.65,10116.315875,10114.538775,8989.215875,10114.538775,"CASH: 88.9%, TQQQ: 11.1%",CASH: 100.0%,1.14538775
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.5,150.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10114.538775,10108.279365,10114.538775,4118.869365,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",1.08279365
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.5,150.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10259.479365,10253.068755,4118.869365,10253.068755,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,2.53068755
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.5,150.0,0.6,0.02,MARKET,69,18.2407225,1258.6098525,0.0,0.69,10253.068755,10251.1214025,10253.068755,8993.7689025,CASH: 100.0%,"CASH: 87.7%, TQQQ: 12.3%",2.511214025
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.5,150.0,0.6,0.02,MARKET,69,19.98,1378.62,0.0,0.69,10373.7689025,10371.6989025,8993.7689025,10371.6989025,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,3.716989025
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.5,150.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10371.6989025,10365.2191725,10371.6989025,4155.4891725,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",3.652191725
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.5,150.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10456.2091725,10449.6384525,4155.4891725,10449.6384525,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,4.496384525
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.5,150.0,0.6,0.02,MARKET,75,19.8923725,1491.9279375,0.0,0.75,10449.6384525,10447.398015,10449.6384525,8956.960515,CASH: 100.0%,"CASH: 85.7%, TQQQ: 14.3%",4.47398015
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,75,24.3081675,1823.1125625,0.0,0.75,10781.898015,10779.3230775,8956.960515,10779.3230775,"CASH: 83.1%, TQQQ: 16.9%",CASH: 100.0%,7.793230775
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(217.87), MACD(5.4929) <= Signal(5.7565)",217.86785700609795,5.492885237022335,243.62,5.756456626050528,2.5,150.0,0.6,0.02,MARKET,26,243.86362,6340.45412,0.0,0.26,10779.3230775,10772.7289575,10779.3230775,4438.6089575,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",7.727289575
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,243.99576,6343.88976,0.0,0.26,10788.8489575,10782.2387175,4438.6089575,10782.2387175,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,7.822387175
13,2020-06-21 22:00:00,356,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(218.94), MACD(5.5977) <= Signal(5.6530)",218.93556698177372,5.597675736218349,246.74,5.6530276036942135,2.5,150.0,0.6,0.02,MARKET,26,246.98674,6421.65524,0.0,0.26,10782.2387175,10775.5634775,10782.2387175,4360.3234775,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",7.755634775
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,2.5,150.0,0.6,0.02,MARKET,26,248.59116,6463.37016,0.0,0.26,10830.1634775,10823.4336375,4360.3234775,10823.4336375,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,8.234336375
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,2.5,150.0,0.6,0.02,MARKET,65,24.339315,1582.055475,0.0,0.65,10823.4336375,10821.2031625,10823.4336375,9240.7281625,CASH: 100.0%,"CASH: 85.4%, TQQQ: 14.6%",8.212031625
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(219.65), MACD(5.4570) <= Signal(5.6350)",219.65454421132225,5.4570474800143245,243.71,5.634986903317663,2.5,150.0,0.6,0.02,MARKET,65,24.92505,1620.12825,0.0,0.65,10862.4781625,10860.2064125,9240.7281625,10860.2064125,"CASH: 85.1%, TQQQ: 14.9%",CASH: 100.0%,8.602064125
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(219.65), MACD(5.4570) <= Signal(5.6350)",219.65454421132225,5.4570474800143245,243.71,5.634986903317663,2.5,150.0,0.6,0.02,MARKET,26,243.95371,6342.79646,0.0,0.26,10860.2064125,10853.6099525,10860.2064125,4517.1499525,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",8.536099525
18,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,2.5,150.0,0.6,0.02,MARKET,26,258.13161,6711.42186,0.0,0.26,11235.2899525,11228.3118125,4517.1499525,11228.3118125,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,12.283118125
19,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,2.5,150.0,0.6,0.02,MARKET,57,25.8483225,1473.3543825,0.0,0.57,11228.3118125,11226.26993,11228.3118125,9754.38743,CASH: 100.0%,"CASH: 86.9%, TQQQ: 13.1%",12.2626993
20,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,2.5,150.0,0.6,0.02,MARKET,57,27.80217,1584.72369,0.0,0.57,11340.69743,11338.54112,9754.38743,11338.54112,"CASH: 86.0%, TQQQ: 14.0%",CASH: 100.0%,13.3854112
21,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,2.5,150.0,0.6,0.02,MARKET,26,259.67942,6751.66492,0.0,0.26,11338.54112,11331.5362,11338.54112,4586.6162,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",13.315362
22,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,2.5,150.0,0.6,0.02,MARKET,26,266.51322,6929.34372,0.0,0.26,11522.8962,11515.69992,4586.6162,11515.69992,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,15.1569992
