Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,2.0,50.0,0.5,0.06,MARKET,8465,0.503576073,4262.771457945,0.0,84.65,10000.0,9911.091487055,10000.0,5652.578542055,CASH: 100.0%,"CASH: 57.0%, TQQQ: 43.0%",-0.88908512945
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,2.0,50.0,0.5,0.06,MARKET,8465,0.515265219,4361.720078835,0.0,84.65,10018.664707055,9929.64862089,5652.578542055,9929.64862089,"CASH: 56.4%, TQQQ: 43.6%",CASH: 100.0%,-0.7035137911
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,2.0,50.0,0.5,0.06,MARKET,10706,0.435435,4661.76711,0.0,107.06,9929.64862089,9817.93151089,9929.64862089,5160.82151089,CASH: 100.0%,"CASH: 52.6%, TQQQ: 47.4%",-1.8206848911
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,2.0,50.0,0.5,0.06,MARKET,10706,0.494401104,5293.058219424,0.0,107.06,10459.17808689,10346.819730314,5160.82151089,10346.819730314,"CASH: 49.3%, TQQQ: 50.7%",CASH: 100.0%,3.46819730314
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,2.0,50.0,0.5,0.06,MARKET,113,45.59555,5152.29715,0.0,1.13,10346.819730314,10340.542580314,10346.819730314,5193.392580314,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",3.40542580314
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,2.0,50.0,0.5,0.06,MARKET,113,44.81514,5064.11082,0.0,1.13,10262.572580314,10256.373400314,5193.392580314,10256.373400314,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,2.56373400314
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,2.0,50.0,0.5,0.06,MARKET,12361,0.432306875,5343.745281875,0.0,123.61,10256.373400314,10127.424993439,10256.373400314,4789.018118439,CASH: 100.0%,"CASH: 47.3%, TQQQ: 52.7%",1.27424993439
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.0,50.0,0.5,0.06,MARKET,12361,0.566360073,7000.776862353,0.0,123.61,11796.802765439,11666.184980792,4789.018118439,11666.184980792,"CASH: 40.6%, TQQQ: 59.4%",CASH: 100.0%,16.66184980792
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.0,50.0,0.5,0.06,MARKET,120,48.52848,5823.4176,0.0,1.2,11666.184980792,11659.167380792,11666.184980792,5841.567380792,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",16.59167380792
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.0,50.0,0.5,0.06,MARKET,120,50.46948,6056.3376,0.0,1.2,11903.967380792,11896.704980792,5841.567380792,11896.704980792,"CASH: 49.1%, QQQ: 50.9%",CASH: 100.0%,18.96704980792
