Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,1.0,250.0,0.7,0.05,MARKET,221,31.65162,6995.00802,0.0,2.21,10000.0,9990.80198,10000.0,3002.78198,CASH: 100.0%,"CASH: 30.1%, TQQQ: 69.9%",-0.0919802
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.7,0.05,MARKET,221,34.570395,7640.057295,0.0,2.21,10650.48698,10640.629275,3002.78198,10640.629275,"CASH: 28.2%, TQQQ: 71.8%",CASH: 100.0%,6.40629275
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.7,0.05,MARKET,26,284.46418,7396.06868,0.0,0.26,10640.629275,10632.980595,10640.629275,3244.300595,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",6.32980595
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.7,0.05,MARKET,26,294.09561,7646.48586,0.0,0.26,10898.440595,10890.526455,3244.300595,10890.526455,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,8.90526455
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.7,0.05,MARKET,208,35.05502,7291.44416,0.0,2.08,10890.526455,10881.162295,10890.526455,3597.002295,CASH: 100.0%,"CASH: 33.1%, TQQQ: 66.9%",8.81162295
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.7,0.05,MARKET,208,40.56939,8438.43312,0.0,2.08,12043.882295,12033.355415,3597.002295,12033.355415,"CASH: 29.9%, TQQQ: 70.1%",CASH: 100.0%,20.33355415
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.7,0.05,MARKET,27,302.15185,8158.09995,0.0,0.27,12033.355415,12024.935465,12033.355415,3874.985465,CASH: 100.0%,"CASH: 32.2%, QQQ: 67.8%",20.24935465
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,1.0,250.0,0.7,0.05,MARKET,27,308.67102,8334.11754,0.0,0.27,12217.445465,12208.833005,3874.985465,12208.833005,"CASH: 31.7%, QQQ: 68.3%",CASH: 100.0%,22.08833005
9,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,1.0,250.0,0.7,0.05,MARKET,27,310.06976,8371.88352,0.0,0.27,12208.833005,12200.199485,12208.833005,3836.679485,CASH: 100.0%,"CASH: 31.4%, QQQ: 68.6%",22.00199485
10,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,1.0,250.0,0.7,0.05,MARKET,27,323.44623,8733.04821,0.0,0.27,12578.469485,12569.457695,3836.679485,12569.457695,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,25.69457695
