Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-02-11 22:00:00,86,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(234.27) > EMA(220.20), MACD(3.5590) > Signal(2.5597)",220.19761354818056,3.558992483026884,234.27,2.559663623687914,3.5,75.0,0.6,0.025,MARKET,67,27.76774,1860.43858,0.0,0.67,10000.0,9997.47142,10000.0,8138.89142,CASH: 100.0%,"CASH: 81.4%, TQQQ: 18.6%",-0.0252858
2,2020-02-17 22:00:00,95,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,67,28.606365,1916.626455,0.0,0.67,10057.43642,10054.847875,8138.89142,10054.847875,"CASH: 80.9%, TQQQ: 19.1%",CASH: 100.0%,0.54847875
3,2020-02-18 22:00:00,98,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.98) > EMA(221.71), MACD(4.2414) > Signal(3.4311)",221.70650983680284,4.241350572826008,236.98,3.4310625148777256,3.5,75.0,0.6,0.025,MARKET,78,28.713685,2239.66743,0.0,0.78,10054.847875,10051.830445,10054.847875,7814.400445,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",0.51830445
4,2020-02-19 22:00:00,101,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,78,29.485485,2299.86783,0.0,0.78,10116.570445,10113.488275,7814.400445,10113.488275,"CASH: 77.2%, TQQQ: 22.8%",CASH: 100.0%,1.13488275
5,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,3.5,75.0,0.6,0.025,MARKET,55,14.1566425,778.6153375,0.0,0.55,10113.488275,10112.1604375,10113.488275,9334.3229375,CASH: 100.0%,"CASH: 92.3%, TQQQ: 7.7%",1.121604375
6,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(205.50), MACD(4.0671) > Signal(1.4758)",205.49990844554424,4.067088953701017,204.89,1.4757796728205679,3.5,75.0,0.6,0.025,MARKET,55,16.1263575,886.9496625,0.0,0.55,10222.1604375,10220.7226,9334.3229375,10220.7226,"CASH: 91.3%, TQQQ: 8.7%",CASH: 100.0%,2.207226
7,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,3.5,75.0,0.6,0.025,MARKET,57,14.3718575,819.1958775,0.0,0.57,10220.7226,10219.3342225,10220.7226,9400.9567225,CASH: 100.0%,"CASH: 92.0%, TQQQ: 8.0%",2.193342225
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.025,MARKET,57,17.32266,987.39162,0.0,0.57,10389.3367225,10387.7783425,9400.9567225,10387.7783425,"CASH: 90.5%, TQQQ: 9.5%",CASH: 100.0%,3.877783425
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10387.7783425,10381.2871025,10387.7783425,4170.0471025,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",3.812871025
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10538.0871025,10531.4390625,4170.0471025,10531.4390625,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,5.314390625
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.025,MARKET,64,18.2407225,1167.40624,0.0,0.64,10531.4390625,10529.6328225,10531.4390625,9363.3928225,CASH: 100.0%,"CASH: 88.9%, TQQQ: 11.1%",5.296328225
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.5,75.0,0.6,0.025,MARKET,64,19.98,1278.72,0.0,0.64,10643.3928225,10641.4728225,9363.3928225,10641.4728225,"CASH: 88.0%, TQQQ: 12.0%",CASH: 100.0%,6.414728225
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.5,75.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10641.4728225,10634.9930925,10641.4728225,4425.2630925,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",6.349930925
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.5,75.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10725.9830925,10719.4123725,4425.2630925,10719.4123725,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,7.194123725
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.5,75.0,0.6,0.025,MARKET,68,19.8923725,1352.68133,0.0,0.68,10719.4123725,10717.3810425,10719.4123725,9366.0510425,CASH: 100.0%,"CASH: 87.4%, TQQQ: 12.6%",7.173810425
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,68,24.3081675,1652.95539,0.0,0.68,11020.6610425,11018.3264325,9366.0510425,11018.3264325,"CASH: 85.0%, TQQQ: 15.0%",CASH: 100.0%,10.183264325
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.5,75.0,0.6,0.025,MARKET,59,24.339315,1436.019585,0.0,0.59,11018.3264325,11016.3018475,11018.3264325,9581.7168475,CASH: 100.0%,"CASH: 87.0%, TQQQ: 13.0%",10.163018475
18,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,59,24.92505,1470.57795,0.0,0.59,11053.7668475,11051.7047975,9581.7168475,11051.7047975,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,10.517047975
