Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.5,100.0,0.6,0.02,MARKET,3056,0.468749281,1432.497802736,0.0,30.56,10000.0,9968.008933264,10000.0,8536.942197264,CASH: 100.0%,"CASH: 85.6%, TQQQ: 14.4%",-0.31991066736
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.5,100.0,0.6,0.02,MARKET,3056,0.494401104,1510.889773824,0.0,30.56,10049.344373264,10017.271971088,8536.942197264,10017.271971088,"CASH: 85.0%, TQQQ: 15.0%",CASH: 100.0%,0.17271971088
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.5,100.0,0.6,0.02,MARKET,3219,0.432306875,1391.595830625,0.0,32.19,10017.271971088,9983.691765463,10017.271971088,8593.486140463,CASH: 100.0%,"CASH: 86.1%, TQQQ: 13.9%",-0.16308234537
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.5,100.0,0.6,0.02,MARKET,3219,0.467708823,1505.554701237,0.0,32.19,10100.547903463,10066.8508417,8593.486140463,10066.8508417,"CASH: 85.1%, TQQQ: 14.9%",CASH: 100.0%,0.668508417
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.5,100.0,0.6,0.02,MARKET,3262,0.458322865,1495.04918563,0.0,32.62,10066.8508417,10032.73728607,10066.8508417,8539.18165607,CASH: 100.0%,"CASH: 85.1%, TQQQ: 14.9%",0.3273728607
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.6,0.02,MARKET,3262,0.566360073,1847.466558126,0.0,32.62,10388.49753007,10354.028214196,8539.18165607,10354.028214196,"CASH: 82.2%, TQQQ: 17.8%",CASH: 100.0%,3.54028214196
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.6,0.02,MARKET,128,48.52848,6211.64544,0.0,1.28,10354.028214196,10346.542774196,10354.028214196,4141.102774196,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",3.46542774196
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.6,0.02,MARKET,128,50.46948,6460.09344,0.0,1.28,10607.662774196,10599.916214196,4141.102774196,10599.916214196,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,5.99916214196
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.6,0.02,MARKET,3292,0.605083479,1991.934812868,0.0,32.92,10599.916214196,10565.006269328,10599.916214196,8575.061401328,CASH: 100.0%,"CASH: 81.2%, TQQQ: 18.8%",5.65006269328
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.6,0.02,MARKET,3292,0.740300958,2437.070753736,0.0,32.92,11014.571665328,10979.212155064,8575.061401328,10979.212155064,"CASH: 77.9%, TQQQ: 22.1%",CASH: 100.0%,9.79212155064
