Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.5,0.06,MARKET,103,48.52848,4998.43344,0.0,1.03,10000.0,9993.97656,10000.0,5000.53656,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",-0.0602344
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,1.0,100.0,0.5,0.06,MARKET,103,50.46948,5198.35644,0.0,1.03,10204.09656,10197.863,5000.53656,10197.863,"CASH: 49.0%, QQQ: 51.0%",CASH: 100.0%,1.97863
3,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,1.0,100.0,0.5,0.06,MARKET,95,53.438385,5076.646575,0.0,0.95,10197.863,10191.841425,10197.863,5120.266425,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",1.91841425
4,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,1.0,100.0,0.5,0.06,MARKET,95,53.81613,5112.53235,0.0,0.95,10237.916425,10231.848775,5120.266425,10231.848775,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,2.31848775
5,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,1.0,100.0,0.5,0.06,MARKET,93,54.82477,5098.70361,0.0,0.93,10231.848775,10225.825165,10231.848775,5132.215165,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",2.25825165
6,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,1.0,100.0,0.5,0.06,MARKET,93,55.68426,5178.63618,0.0,0.93,10316.035165,10309.921345,5132.215165,10309.921345,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,3.09921345
7,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,1.0,100.0,0.5,0.06,MARKET,92,55.73568,5127.68256,0.0,0.92,10309.921345,10303.878785,10309.921345,5181.318785,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",3.03878785
8,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,1.0,100.0,0.5,0.06,MARKET,92,57.59235,5298.4962,0.0,0.92,10485.118785,10478.894985,5181.318785,10478.894985,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,4.78894985
9,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,1.0,100.0,0.5,0.06,MARKET,91,57.08703,5194.91973,0.0,0.91,10478.894985,10472.795255,10478.894985,5283.065255,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",4.72795255
10,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,1.0,100.0,0.5,0.06,MARKET,91,54.09585,4922.72235,0.0,0.91,10210.715255,10204.877605,5283.065255,10204.877605,"CASH: 51.7%, QQQ: 48.3%",CASH: 100.0%,2.04877605
