Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,3.0,200.0,0.5,0.05,MARKET,7620,0.485119635,3696.6116187,0.0,76.2,10000.0,9920.1070813,10000.0,6227.1883813,CASH: 100.0%,"CASH: 62.8%, TQQQ: 37.2%",-0.798929187
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,3.0,200.0,0.5,0.05,MARKET,7620,0.566360073,4315.66375626,0.0,76.2,10547.1721213,10466.65213756,6227.1883813,10466.65213756,"CASH: 59.0%, TQQQ: 41.0%",CASH: 100.0%,4.6665213756
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,3.0,200.0,0.5,0.05,MARKET,107,48.52848,5192.54736,0.0,1.07,10466.65213756,10460.39477756,10466.65213756,5273.03477756,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",4.6039477756
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,3.0,200.0,0.5,0.05,MARKET,107,50.46948,5400.23436,0.0,1.07,10678.67477756,10672.19913756,5273.03477756,10672.19913756,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,6.7219913756
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,3.0,200.0,0.5,0.05,MARKET,6906,0.605083479,4178.706505974,0.0,69.06,10672.19913756,10598.964605586,10672.19913756,6424.432631586,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",5.98964605586
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,3.0,200.0,0.5,0.05,MARKET,6906,0.740300958,5112.518415948,0.0,69.06,11542.068683586,11467.891047534,6424.432631586,11467.891047534,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,14.67891047534
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,3.0,200.0,0.5,0.05,MARKET,107,53.438385,5717.907195,0.0,1.07,11467.891047534,11461.108852534,11467.891047534,5748.913852534,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",14.61108852534
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,3.0,200.0,0.5,0.05,MARKET,107,53.81613,5758.32591,0.0,1.07,11513.003852534,11506.169762534,5748.913852534,11506.169762534,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,15.06169762534
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,3.0,200.0,0.5,0.05,MARKET,5563,0.736830094,4098.985812922,0.0,55.63,11506.169762534,11446.444871612,11506.169762534,7351.553949612,CASH: 100.0%,"CASH: 64.2%, TQQQ: 35.8%",14.46444871612
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,3.0,200.0,0.5,0.05,MARKET,5563,0.780989229,4344.643080927,0.0,55.63,11700.546022612,11640.567030539,7351.553949612,11640.567030539,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,16.40567030539
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,3.0,200.0,0.5,0.05,MARKET,106,54.82477,5811.42562,0.0,1.06,11640.567030539,11633.701410539,11640.567030539,5828.081410539,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",16.33701410539
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,3.0,200.0,0.5,0.05,MARKET,106,55.68426,5902.53156,0.0,1.06,11736.521410539,11729.552970539,5828.081410539,11729.552970539,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,17.29552970539
