Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,3.0,25.0,0.7,0.04,MARKET,5400,0.621609989,3356.6939406,0.0,54.0,10000.0,9942.6466594,10000.0,6589.3060594,CASH: 100.0%,"CASH: 66.3%, TQQQ: 33.7%",-0.573533406
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,3.0,25.0,0.7,0.04,MARKET,5400,0.65309625,3526.71975,0.0,54.0,10119.5560594,10062.0258094,6589.3060594,10062.0258094,"CASH: 65.1%, TQQQ: 34.9%",CASH: 100.0%,0.620258094
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,3.0,25.0,0.7,0.04,MARKET,141,49.97993,7047.17013,0.0,1.41,10062.0258094,10053.5756794,10062.0258094,3013.4456794,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",0.535756794
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,3.0,25.0,0.7,0.04,MARKET,141,48.38157,6821.80137,0.0,1.41,9842.0756794,9833.8370494,3013.4456794,9833.8370494,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,-1.661629506
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,3.0,25.0,0.7,0.04,MARKET,3357,0.494557063,1660.228060491,0.0,33.57,9833.8370494,9798.608479909,9833.8370494,8140.038988909,CASH: 100.0%,"CASH: 83.1%, TQQQ: 16.9%",-2.01391520091
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,3.0,25.0,0.7,0.04,MARKET,3357,0.506212281,1699.354627317,0.0,33.57,9841.094671909,9805.823616226,8140.038988909,9805.823616226,"CASH: 82.7%, TQQQ: 17.3%",CASH: 100.0%,-1.94176383774
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,3.0,25.0,0.7,0.04,MARKET,4161,0.464421958,1932.459767238,0.0,41.61,9805.823616226,9762.283086988,9805.823616226,7831.753848988,CASH: 100.0%,"CASH: 80.2%, TQQQ: 19.8%",-2.37716913012
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,3.0,25.0,0.7,0.04,MARKET,4161,0.488885625,2034.253085625,0.0,41.61,9868.043223988,9824.396934613,7831.753848988,9824.396934613,"CASH: 79.4%, TQQQ: 20.6%",CASH: 100.0%,-1.75603065387
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,3.0,25.0,0.7,0.04,MARKET,154,44.66462,6878.35148,0.0,1.54,9824.396934613,9815.985454613,9824.396934613,2944.505454613,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",-1.84014545387
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,3.0,25.0,0.7,0.04,MARKET,154,45.28467,6973.83918,0.0,1.54,9925.325454613,9916.804634613,2944.505454613,9916.804634613,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,-0.83195365387
