Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,2.5,100.0,0.6,0.015,MARKET,46,14.1566425,651.205555,0.0,0.46,10000.0,9998.889445,10000.0,9348.334445,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",-0.01110555
2,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(207.56), MACD(4.0671) > Signal(1.4758)",207.5564991717511,4.067088953701017,204.89,1.4757796728205679,2.5,100.0,0.6,0.015,MARKET,46,16.1263575,741.812445,0.0,0.46,10090.889445,10089.68689,9348.334445,10089.68689,"CASH: 92.6%, TQQQ: 7.4%",CASH: 100.0%,0.8968689
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,2.5,100.0,0.6,0.015,MARKET,47,14.3718575,675.4773025,0.0,0.47,10089.68689,10088.5420875,10089.68689,9413.7395875,CASH: 100.0%,"CASH: 93.3%, TQQQ: 6.7%",0.885420875
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.5,100.0,0.6,0.015,MARKET,47,17.32266,814.16502,0.0,0.47,10228.7195875,10227.4346075,9413.7395875,10227.4346075,"CASH: 92.0%, TQQQ: 8.0%",CASH: 100.0%,2.274346075
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.5,100.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10227.4346075,10221.1751975,10227.4346075,4231.7651975,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",2.211751975
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.5,100.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10372.3751975,10365.9645875,4231.7651975,10365.9645875,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,3.659645875
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.5,100.0,0.6,0.015,MARKET,53,18.2407225,966.7582925,0.0,0.53,10365.9645875,10364.468795,10365.9645875,9398.676295,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",3.64468795
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.5,100.0,0.6,0.015,MARKET,53,19.98,1058.94,0.0,0.53,10458.676295,10457.086295,9398.676295,10457.086295,"CASH: 89.9%, TQQQ: 10.1%",CASH: 100.0%,4.57086295
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.5,100.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10457.086295,10450.606565,10457.086295,4240.876565,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",4.50606565
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.5,100.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10541.596565,10535.025845,4240.876565,10535.025845,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,5.35025845
