Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,3.0,100.0,0.6,0.06,MARKET,24,246.98674,5927.68176,0.0,0.24,10000.0,9993.83824,10000.0,4072.07824,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",-0.0616176
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,3.0,100.0,0.6,0.06,MARKET,24,248.59116,5966.18784,0.0,0.24,10044.23824,10038.02608,4072.07824,10038.02608,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,0.3802608
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,3.0,100.0,0.6,0.06,MARKET,152,24.339315,3699.57588,0.0,1.52,10038.02608,10032.8102,10038.02608,6336.9302,CASH: 100.0%,"CASH: 63.2%, TQQQ: 36.8%",0.328102
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,3.0,100.0,0.6,0.06,MARKET,152,24.92505,3788.6076,0.0,1.52,10129.3302,10124.0178,6336.9302,10124.0178,"CASH: 62.6%, TQQQ: 37.4%",CASH: 100.0%,1.240178
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,3.0,100.0,0.6,0.06,MARKET,24,243.95371,5854.88904,0.0,0.24,10124.0178,10117.92876,10124.0178,4268.88876,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",1.1792876
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,3.0,100.0,0.6,0.06,MARKET,24,258.13161,6195.15864,0.0,0.24,10470.24876,10463.8074,4268.88876,10463.8074,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,4.638074
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,3.0,100.0,0.6,0.06,MARKET,134,25.8483225,3463.675215,0.0,1.34,10463.8074,10459.007185,10463.8074,6998.792185,CASH: 100.0%,"CASH: 66.9%, TQQQ: 33.1%",4.59007185
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,3.0,100.0,0.6,0.06,MARKET,134,27.80217,3725.49078,0.0,1.34,10728.012185,10722.942965,6998.792185,10722.942965,"CASH: 65.2%, TQQQ: 34.8%",CASH: 100.0%,7.22942965
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,3.0,100.0,0.6,0.06,MARKET,24,259.67942,6232.30608,0.0,0.24,10722.942965,10716.476885,10722.942965,4490.396885,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",7.16476885
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,3.0,100.0,0.6,0.06,MARKET,24,266.51322,6396.31728,0.0,0.24,10893.116885,10886.474165,4490.396885,10886.474165,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,8.86474165
