Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,2.0,50.0,0.7,0.04,MARKET,5643,0.503576073,2841.679779939,0.0,56.43,10000.0,9940.731159061,10000.0,7101.890220061,CASH: 100.0%,"CASH: 71.4%, TQQQ: 28.6%",-0.59268840939
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,2.0,50.0,0.7,0.04,MARKET,5643,0.515265219,2907.641630817,0.0,56.43,10012.442403061,9953.101850878,7101.890220061,9953.101850878,"CASH: 70.9%, TQQQ: 29.1%",CASH: 100.0%,-0.46898149122
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,2.0,50.0,0.7,0.04,MARKET,7154,0.435435,3115.10199,0.0,71.54,9953.101850878,9878.449860878,9953.101850878,6766.459860878,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",-1.21550139122
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,2.0,50.0,0.7,0.04,MARKET,7154,0.494401104,3536.945498016,0.0,71.54,10306.945844878,10231.865358894,6766.459860878,10231.865358894,"CASH: 65.6%, TQQQ: 34.4%",CASH: 100.0%,2.31865358894
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,2.0,50.0,0.7,0.04,MARKET,157,45.59555,7158.50135,0.0,1.57,10231.865358894,10223.144008894,10231.865358894,3071.794008894,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",2.23144008894
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,2.0,50.0,0.7,0.04,MARKET,157,44.81514,7035.97698,0.0,1.57,10114.814008894,10106.200988894,3071.794008894,10106.200988894,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,1.06200988894
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,2.0,50.0,0.7,0.04,MARKET,8120,0.432306875,3510.331825,0.0,81.2,10106.200988894,10021.494163894,10106.200988894,6514.669163894,CASH: 100.0%,"CASH: 65.0%, TQQQ: 35.0%",0.21494163894
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.0,50.0,0.7,0.04,MARKET,8120,0.566360073,4598.84379276,0.0,81.2,11118.116403894,11032.312956654,6514.669163894,11032.312956654,"CASH: 58.6%, TQQQ: 41.4%",CASH: 100.0%,10.32312956654
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.0,50.0,0.7,0.04,MARKET,159,48.52848,7716.02832,0.0,1.59,11032.312956654,11023.014636654,11032.312956654,3314.694636654,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",10.23014636654
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.0,50.0,0.7,0.04,MARKET,159,50.46948,8024.64732,0.0,1.59,11347.374636654,11337.751956654,3314.694636654,11337.751956654,"CASH: 29.2%, QQQ: 70.8%",CASH: 100.0%,13.37751956654
11,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.0,50.0,0.7,0.04,MARKET,8804,0.605083479,5327.154949116,0.0,88.04,11337.751956654,11244.390123538,11337.751956654,5922.557007538,CASH: 100.0%,"CASH: 52.7%, TQQQ: 47.3%",12.44390123538
12,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,2.0,50.0,0.7,0.04,MARKET,8804,0.740300958,6517.609634232,0.0,88.04,12446.690775538,12352.12664177,5922.557007538,12352.12664177,"CASH: 47.6%, TQQQ: 52.4%",CASH: 100.0%,23.5212664177
13,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,2.0,50.0,0.7,0.04,MARKET,161,53.438385,8603.579985,0.0,1.61,12352.12664177,12341.92165677,12352.12664177,3746.93665677,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",23.4192165677
14,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,2.0,50.0,0.7,0.04,MARKET,161,53.81613,8664.39693,0.0,1.61,12420.00665677,12409.72358677,3746.93665677,12409.72358677,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,24.0972358677
15,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,2.0,50.0,0.7,0.04,MARKET,7200,0.736830094,5305.1766768,0.0,72.0,12409.72358677,12332.42370997,12409.72358677,7032.54690997,CASH: 100.0%,"CASH: 57.0%, TQQQ: 43.0%",23.3242370997
16,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,2.0,50.0,0.7,0.04,MARKET,7200,0.780989229,5623.1224488,0.0,72.0,12661.29810997,12583.66935877,7032.54690997,12583.66935877,"CASH: 55.5%, TQQQ: 44.5%",CASH: 100.0%,25.8366935877
17,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,2.0,50.0,0.7,0.04,MARKET,160,54.82477,8771.9632,0.0,1.6,12583.66935877,12573.30615877,12583.66935877,3810.10615877,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",25.7330615877
18,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,2.0,50.0,0.7,0.04,MARKET,160,55.68426,8909.4816,0.0,1.6,12728.50615877,12717.98775877,3810.10615877,12717.98775877,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,27.1798775877
19,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,2.0,50.0,0.7,0.04,MARKET,12006,0.804188385,9655.08575031,0.0,120.06,12717.98775877,12588.28231846,12717.98775877,2942.84200846,CASH: 100.0%,"CASH: 23.4%, TQQQ: 76.6%",25.8828231846
20,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,2.0,50.0,0.7,0.04,MARKET,12006,0.838483677,10066.835026062,0.0,120.06,13019.75394646,12889.617034522,2942.84200846,12889.617034522,"CASH: 22.6%, TQQQ: 77.4%",CASH: 100.0%,28.89617034522
21,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,2.0,50.0,0.7,0.04,MARKET,162,55.73568,9029.18016,0.0,1.62,12889.617034522,12878.976874522,12889.617034522,3858.816874522,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",28.78976874522
22,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,2.0,50.0,0.7,0.04,MARKET,162,57.317625,9285.45525,0.0,1.62,13153.566874522,13142.652124522,3858.816874522,13142.652124522,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,31.42652124522
23,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,2.0,50.0,0.7,0.04,MARKET,7870,0.878169292,6911.19232804,0.0,78.7,13142.652124522,13057.047836482,13142.652124522,6152.759796482,CASH: 100.0%,"CASH: 47.1%, TQQQ: 52.9%",30.57047836482
