Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.5,25.0,0.6,0.06,MARKET,9720,0.621609989,6042.04909308,0.0,97.2,10000.0,9896.76398692,10000.0,3860.75090692,CASH: 100.0%,"CASH: 39.0%, TQQQ: 61.0%",-1.0323601308
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.5,25.0,0.6,0.06,MARKET,9720,0.65309625,6348.09555,0.0,97.2,10215.20090692,10111.64645692,3860.75090692,10111.64645692,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,1.1164645692
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.5,25.0,0.6,0.06,MARKET,121,49.97993,6047.57153,0.0,1.21,10111.64645692,10104.39492692,10111.64645692,4062.86492692,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",1.0439492692
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.5,25.0,0.6,0.06,MARKET,121,48.38157,5854.16997,0.0,1.21,9922.89492692,9915.82489692,4062.86492692,9915.82489692,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,-0.8417510308
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.5,25.0,0.6,0.06,MARKET,6093,0.494557063,3013.336184859,0.0,60.93,9915.82489692,9851.884571061,9915.82489692,6841.558712061,CASH: 100.0%,"CASH: 69.4%, TQQQ: 30.6%",-1.48115428939
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.5,25.0,0.6,0.06,MARKET,6093,0.506212281,3084.351428133,0.0,60.93,9928.997579061,9864.980140194,6841.558712061,9864.980140194,"CASH: 68.9%, TQQQ: 31.1%",CASH: 100.0%,-1.35019859806
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.5,25.0,0.6,0.06,MARKET,7535,0.464421958,3499.41945353,0.0,75.35,9864.980140194,9786.134216664,9864.980140194,6290.210686664,CASH: 100.0%,"CASH: 64.3%, TQQQ: 35.7%",-2.13865783336
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.5,25.0,0.6,0.06,MARKET,7535,0.488885625,3683.753184375,0.0,75.35,9977.651311664,9898.613871039,6290.210686664,9898.613871039,"CASH: 63.0%, TQQQ: 37.0%",CASH: 100.0%,-1.01386128961
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.5,25.0,0.6,0.06,MARKET,133,44.66462,5940.39446,0.0,1.33,9898.613871039,9891.349411039,9898.613871039,3956.889411039,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",-1.08650588961
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.6,0.06,MARKET,133,45.28467,6022.86111,0.0,1.33,9985.779411039,9978.420521039,3956.889411039,9978.420521039,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,-0.21579478961
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.6,0.06,MARKET,8655,0.440231792,3810.20615976,0.0,86.55,9978.420521039,9888.064121279,9978.420521039,6081.664361279,CASH: 100.0%,"CASH: 61.5%, TQQQ: 38.5%",-1.11935878721
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,2.5,25.0,0.6,0.06,MARKET,8655,0.464951583,4024.155950865,0.0,86.55,10109.848496279,10019.270312144,6081.664361279,10019.270312144,"CASH: 60.2%, TQQQ: 39.8%",CASH: 100.0%,0.19270312144
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.5,25.0,0.6,0.06,MARKET,9802,0.437363927,4287.041212454,0.0,98.02,10019.270312144,9916.96755369,10019.270312144,5634.20909969,CASH: 100.0%,"CASH: 56.8%, TQQQ: 43.2%",-0.8303244631
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,2.5,25.0,0.6,0.06,MARKET,9802,0.451891656,4429.442012112,0.0,98.02,10068.08498769,9965.631111802,5634.20909969,9965.631111802,"CASH: 56.0%, TQQQ: 44.0%",CASH: 100.0%,-0.34368888198
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,2.5,25.0,0.6,0.06,MARKET,8596,0.435435,3742.99926,0.0,85.96,9965.631111802,9875.931851802,9965.631111802,6136.671851802,CASH: 100.0%,"CASH: 62.1%, TQQQ: 37.9%",-1.24068148198
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,2.5,25.0,0.6,0.06,MARKET,8596,0.494401104,4249.871889984,0.0,85.96,10390.797867802,10300.583741786,6136.671851802,10300.583741786,"CASH: 59.1%, TQQQ: 40.9%",CASH: 100.0%,3.00583741786
