Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,3.0,75.0,0.6,0.025,MARKET,64,14.1566425,906.02512,0.0,0.64,10000.0,9998.45488,10000.0,9093.33488,CASH: 100.0%,"CASH: 90.9%, TQQQ: 9.1%",-0.0154512
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,64,16.6658175,1066.61232,0.0,0.64,10161.01488,10159.3072,9093.33488,10159.3072,"CASH: 89.5%, TQQQ: 10.5%",CASH: 100.0%,1.593072
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,3.0,75.0,0.6,0.025,MARKET,66,14.3718575,948.542595,0.0,0.66,10159.3072,10157.699605,10159.3072,9210.104605,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",1.57699605
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.025,MARKET,66,17.32266,1143.29556,0.0,0.66,10354.544605,10352.740165,9210.104605,10352.740165,"CASH: 88.9%, TQQQ: 11.1%",CASH: 100.0%,3.52740165
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10352.740165,10346.248925,10352.740165,4135.008925,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",3.46248925
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.0,75.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10503.048925,10496.400885,4135.008925,10496.400885,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,4.96400885
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.0,75.0,0.6,0.025,MARKET,74,18.2407225,1349.813465,0.0,0.74,10496.400885,10494.31242,10496.400885,9145.84742,CASH: 100.0%,"CASH: 87.2%, TQQQ: 12.8%",4.9431242
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.0,75.0,0.6,0.025,MARKET,74,19.98,1478.52,0.0,0.74,10625.84742,10623.62742,9145.84742,10623.62742,"CASH: 86.1%, TQQQ: 13.9%",CASH: 100.0%,6.2362742
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.0,75.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10623.62742,10617.14769,10623.62742,4407.41769,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",6.1714769
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.0,75.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10708.13769,10701.56697,4407.41769,10701.56697,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,7.0156697
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.0,75.0,0.6,0.025,MARKET,80,19.8923725,1591.3898,0.0,0.8,10701.56697,10699.17717,10701.56697,9109.37717,CASH: 100.0%,"CASH: 85.1%, TQQQ: 14.9%",6.9917717
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,80,24.3081675,1944.6534,0.0,0.8,11055.97717,11053.23057,9109.37717,11053.23057,"CASH: 82.4%, TQQQ: 17.6%",CASH: 100.0%,10.5323057
13,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(221.65), MACD(5.5874) <= Signal(6.0371)",221.64816637556322,5.58736820018413,235.88,6.03710838794486,3.0,75.0,0.6,0.025,MARKET,28,236.11588,6611.24464,0.0,0.28,11053.23057,11046.34593,11053.23057,4441.70593,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",10.4634593
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.0,75.0,0.6,0.025,MARKET,28,248.59116,6960.55248,0.0,0.28,11409.22593,11401.97841,4441.70593,11401.97841,"CASH: 38.9%, QQQ: 61.1%",CASH: 100.0%,14.0197841
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.0,75.0,0.6,0.025,MARKET,72,24.339315,1752.43068,0.0,0.72,11401.97841,11399.50773,11401.97841,9648.82773,CASH: 100.0%,"CASH: 84.6%, TQQQ: 15.4%",13.9950773
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,3.0,75.0,0.6,0.025,MARKET,72,24.92505,1794.6036,0.0,0.72,11445.22773,11442.71133,9648.82773,11442.71133,"CASH: 84.3%, TQQQ: 15.7%",CASH: 100.0%,14.4271133
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,3.0,75.0,0.6,0.025,MARKET,28,243.95371,6830.70388,0.0,0.28,11442.71133,11435.60745,11442.71133,4611.72745,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",14.3560745
