Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,3.0,50.0,0.6,0.04,MARKET,3762,0.503576073,1894.453186626,0.0,37.62,10000.0,9960.487439374,10000.0,8067.926813374,CASH: 100.0%,"CASH: 81.0%, TQQQ: 19.0%",-0.39512560626
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,3.0,50.0,0.6,0.04,MARKET,3762,0.515265219,1938.427753878,0.0,37.62,10008.294935374,9968.734567252,8067.926813374,9968.734567252,"CASH: 80.6%, TQQQ: 19.4%",CASH: 100.0%,-0.31265432748
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,3.0,50.0,0.6,0.04,MARKET,4777,0.435435,2080.072995,0.0,47.77,9968.734567252,9918.886572252,9968.734567252,7840.891572252,CASH: 100.0%,"CASH: 79.1%, TQQQ: 20.9%",-0.81113427748
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,3.0,50.0,0.6,0.04,MARKET,4777,0.494401104,2361.754073808,0.0,47.77,10205.009764252,10154.87564606,7840.891572252,10154.87564606,"CASH: 76.8%, TQQQ: 23.2%",CASH: 100.0%,1.5487564606
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,3.0,50.0,0.6,0.04,MARKET,133,45.59555,6064.20815,0.0,1.33,10154.87564606,10147.48749606,10154.87564606,4089.33749606,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",1.4748749606
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,3.0,50.0,0.6,0.04,MARKET,133,44.81514,5960.41362,0.0,1.33,10055.71749606,10048.42111606,4089.33749606,10048.42111606,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,0.4842111606
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,3.0,50.0,0.6,0.04,MARKET,5382,0.432306875,2326.67560125,0.0,53.82,10048.42111606,9992.27676481,10048.42111606,7667.92551481,CASH: 100.0%,"CASH: 76.7%, TQQQ: 23.3%",-0.0772323519
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,3.0,50.0,0.6,0.04,MARKET,5382,0.566360073,3048.149912886,0.0,53.82,10719.12662881,10662.255427696,7667.92551481,10662.255427696,"CASH: 71.5%, TQQQ: 28.5%",CASH: 100.0%,6.62255427696
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,3.0,50.0,0.6,0.04,MARKET,131,48.52848,6357.23088,0.0,1.31,10662.255427696,10654.594547696,10662.255427696,4303.714547696,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",6.54594547696
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,3.0,50.0,0.6,0.04,MARKET,131,50.46948,6611.50188,0.0,1.31,10921.834547696,10913.906427696,4303.714547696,10913.906427696,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,9.13906427696
