Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,3.0,75.0,0.6,0.04,MARKET,115,21.386365,2459.431975,0.0,1.15,10000.0,9996.393025,10000.0,7539.418025,CASH: 100.0%,"CASH: 75.4%, TQQQ: 24.6%",-0.03606975
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,3.0,75.0,0.6,0.04,MARKET,115,21.633345,2487.834675,0.0,1.15,10029.743025,10026.1027,7539.418025,10026.1027,"CASH: 75.2%, TQQQ: 24.8%",CASH: 100.0%,0.261027
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,3.0,75.0,0.6,0.04,MARKET,25,235.26503,5881.62575,0.0,0.25,10026.1027,10019.97695,10026.1027,4144.22695,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",0.1997695
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,3.0,75.0,0.6,0.04,MARKET,25,239.45031,5986.25775,0.0,0.25,10136.47695,10130.2347,4144.22695,10130.2347,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,1.302347
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,3.0,75.0,0.6,0.04,MARKET,126,21.236215,2675.76309,0.0,1.26,10130.2347,10126.30161,10130.2347,7453.21161,CASH: 100.0%,"CASH: 73.6%, TQQQ: 26.4%",1.2630161
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,3.0,75.0,0.6,0.04,MARKET,126,24.3081675,3062.829105,0.0,1.26,10519.10661,10514.780715,7453.21161,10514.780715,"CASH: 70.9%, TQQQ: 29.1%",CASH: 100.0%,5.14780715
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,3.0,75.0,0.6,0.04,MARKET,26,234.25402,6090.60452,0.0,0.26,10514.780715,10508.436195,10514.780715,4423.916195,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",5.08436195
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,3.0,75.0,0.6,0.04,MARKET,26,248.59116,6463.37016,0.0,0.26,10893.756195,10887.026355,4423.916195,10887.026355,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,8.87026355
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,3.0,75.0,0.6,0.04,MARKET,110,24.339315,2677.32465,0.0,1.1,10887.026355,10883.251705,10887.026355,8208.601705,CASH: 100.0%,"CASH: 75.4%, TQQQ: 24.6%",8.83251705
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,3.0,75.0,0.6,0.04,MARKET,110,24.92505,2741.7555,0.0,1.1,10953.101705,10949.257205,8208.601705,10949.257205,"CASH: 74.9%, TQQQ: 25.1%",CASH: 100.0%,9.49257205
