Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,2.0,200.0,0.6,0.06,MARKET,13716,0.485119635,6653.90091366,0.0,137.16,10000.0,9856.19274634,10000.0,3208.93908634,CASH: 100.0%,"CASH: 32.6%, TQQQ: 67.4%",-1.4380725366
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.0,200.0,0.6,0.06,MARKET,13716,0.566360073,7768.194761268,0.0,137.16,10984.90981834,10839.973847608,3208.93908634,10839.973847608,"CASH: 29.2%, TQQQ: 70.8%",CASH: 100.0%,8.39973847608
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.0,200.0,0.6,0.06,MARKET,134,48.52848,6502.81632,0.0,1.34,10839.973847608,10832.137527608,10839.973847608,4335.817527608,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",8.32137527608
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.0,200.0,0.6,0.06,MARKET,134,50.46948,6762.91032,0.0,1.34,11105.497527608,11097.387847608,4335.817527608,11097.387847608,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,10.97387847608
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.0,200.0,0.6,0.06,MARKET,12927,0.605083479,7821.914133033,0.0,129.27,11097.387847608,10960.303747575,11097.387847608,3146.203714575,CASH: 100.0%,"CASH: 28.7%, TQQQ: 71.3%",9.60303747575
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.0,200.0,0.6,0.06,MARKET,12927,0.740300958,9569.870484066,0.0,129.27,12725.653648575,12586.804198641,3146.203714575,12586.804198641,"CASH: 24.7%, TQQQ: 75.3%",CASH: 100.0%,25.86804198641
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.0,200.0,0.6,0.06,MARKET,141,53.438385,7534.812285,0.0,1.41,12586.804198641,12577.866913641,12586.804198641,5050.581913641,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",25.77866913641
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.0,200.0,0.6,0.06,MARKET,141,53.81613,7588.07433,0.0,1.41,12646.251913641,12637.246243641,5050.581913641,12637.246243641,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,26.37246243641
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.0,200.0,0.6,0.06,MARKET,10998,0.736830094,8103.657373812,0.0,109.98,12637.246243641,12519.170681829,12637.246243641,4423.608869829,CASH: 100.0%,"CASH: 35.3%, TQQQ: 64.7%",25.19170681829
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.0,200.0,0.6,0.06,MARKET,10998,0.780989229,8589.319540542,0.0,109.98,13021.526327829,12902.948410371,4423.608869829,12902.948410371,"CASH: 34.0%, TQQQ: 66.0%",CASH: 100.0%,29.02948410371
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.0,200.0,0.6,0.06,MARKET,141,54.82477,7730.29257,0.0,1.41,12902.948410371,12893.815840371,12902.948410371,5171.245840371,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",28.93815840371
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,2.0,200.0,0.6,0.06,MARKET,141,55.68426,7851.48066,0.0,1.41,13030.585840371,13021.316500371,5171.245840371,13021.316500371,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,30.21316500371
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,2.0,200.0,0.6,0.06,MARKET,140,55.73568,7802.9952,0.0,1.4,13021.316500371,13012.121300371,13021.316500371,5216.921300371,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",30.12121300371
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(51.33), MACD(0.5575) > Signal(0.5348)",51.328831572040315,0.557479337151463,57.65,0.534761922911355,2.0,200.0,0.6,0.06,MARKET,140,57.59235,8062.929,0.0,1.4,13287.921300371,13278.450300371,5216.921300371,13278.450300371,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,32.78450300371
15,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(51.33), MACD(0.5575) > Signal(0.5348)",51.328831572040315,0.557479337151463,57.65,0.534761922911355,2.0,200.0,0.6,0.06,MARKET,12609,0.895217323,11287.795225707,0.0,126.09,13278.450300371,13141.083781664,13278.450300371,1864.565074664,CASH: 100.0%,"CASH: 14.2%, TQQQ: 85.8%",31.41083781664
16,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(52.15), MACD(0.6401) <= Signal(0.7064)",52.14767596934308,0.6400687815009363,57.03,0.7063641732139083,2.0,200.0,0.6,0.06,MARKET,12609,0.957843198,12077.444883582,0.0,126.09,13954.099492664,13815.919958246,1864.565074664,13815.919958246,"CASH: 13.4%, TQQQ: 86.6%",CASH: 100.0%,38.15919958246
17,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(52.15), MACD(0.6401) <= Signal(0.7064)",52.14767596934308,0.6400687815009363,57.03,0.7063641732139083,2.0,200.0,0.6,0.06,MARKET,145,57.08703,8277.61935,0.0,1.45,13815.919958246,13806.200608246,13815.919958246,5536.850608246,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",38.06200608246
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.55), MACD(-0.3311) > Signal(-0.4037)",52.548660750957886,-0.3311458321391427,56.84,-0.40372785695376173,2.0,200.0,0.6,0.06,MARKET,145,56.78316,8233.5582,0.0,1.45,13778.650608246,13768.958808246,5536.850608246,13768.958808246,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,37.68958808246
19,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(52.55), MACD(-0.3311) > Signal(-0.4037)",52.548660750957886,-0.3311458321391427,56.84,-0.40372785695376173,2.0,200.0,0.6,0.06,MARKET,9561,0.855542688,8179.843639968,0.0,95.61,13768.958808246,13665.177136278,13768.958808246,5493.505168278,CASH: 100.0%,"CASH: 40.2%, TQQQ: 59.8%",36.65177136278
20,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(53.28), MACD(0.0603) <= Signal(0.0688)",53.28394124300197,0.06032383513820605,56.75,0.06877055684139921,2.0,200.0,0.6,0.06,MARKET,9561,0.857787354,8201.304891594,0.0,95.61,13703.019574278,13599.200059872,5493.505168278,13599.200059872,"CASH: 40.1%, TQQQ: 59.9%",CASH: 100.0%,35.99200059872
21,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(53.28), MACD(0.0603) <= Signal(0.0688)",53.28394124300197,0.06032383513820605,56.75,0.06877055684139921,2.0,200.0,0.6,0.06,MARKET,143,56.80675,8123.36525,0.0,1.43,13599.200059872,13589.654809872,13599.200059872,5474.404809872,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",35.89654809872
