Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,2.5,200.0,0.6,0.02,MARKET,61,14.1566425,863.5551925,0.0,0.61,10000.0,9998.5273075,10000.0,9135.8348075,CASH: 100.0%,"CASH: 91.4%, TQQQ: 8.6%",-0.014726925
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,2.5,200.0,0.6,0.02,MARKET,61,15.9615225,973.6528725,0.0,0.61,10110.4623075,10108.87768,9135.8348075,10108.87768,"CASH: 90.4%, TQQQ: 9.6%",CASH: 100.0%,1.0887768
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,2.5,200.0,0.6,0.02,MARKET,59,15.4629475,912.3139025,0.0,0.59,10108.87768,10107.3762775,10108.87768,9195.9737775,CASH: 100.0%,"CASH: 91.0%, TQQQ: 9.0%",1.073762775
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(211.47), MACD(4.0671) > Signal(1.4758)",211.46946500035378,4.067088953701017,204.89,1.4757796728205679,2.5,200.0,0.6,0.02,MARKET,59,16.1263575,951.4550925,0.0,0.59,10148.3812775,10146.83887,9195.9737775,10146.83887,"CASH: 90.6%, TQQQ: 9.4%",CASH: 100.0%,1.4683887
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,2.5,200.0,0.6,0.02,MARKET,66,15.540525,1025.67465,0.0,0.66,10146.83887,10145.15422,10146.83887,9120.50422,CASH: 100.0%,"CASH: 89.9%, TQQQ: 10.1%",1.4515422
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,2.5,200.0,0.6,0.02,MARKET,66,16.5759075,1094.009895,0.0,0.66,10215.60922,10213.854115,9120.50422,10213.854115,"CASH: 89.3%, TQQQ: 10.7%",CASH: 100.0%,2.13854115
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,2.5,200.0,0.6,0.02,MARKET,68,15.710695,1068.32726,0.0,0.68,10213.854115,10212.106855,10213.854115,9144.846855,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",2.12106855
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.5,200.0,0.6,0.02,MARKET,68,17.32266,1177.94088,0.0,0.68,10323.966855,10322.107735,9144.846855,10322.107735,"CASH: 88.6%, TQQQ: 11.4%",CASH: 100.0%,3.22107735
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.5,200.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10322.107735,10315.848325,10322.107735,4326.438325,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",3.15848325
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.5,200.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10467.048325,10460.637715,4326.438325,10460.637715,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,4.60637715
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.5,200.0,0.6,0.02,MARKET,71,18.2407225,1295.0912975,0.0,0.71,10460.637715,10458.6339175,10460.637715,9164.8364175,CASH: 100.0%,"CASH: 87.6%, TQQQ: 12.4%",4.586339175
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,2.5,200.0,0.6,0.02,MARKET,71,19.98,1418.58,0.0,0.71,10584.8364175,10582.7064175,9164.8364175,10582.7064175,"CASH: 86.6%, TQQQ: 13.4%",CASH: 100.0%,5.827064175
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,2.5,200.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10582.7064175,10576.2266875,10582.7064175,4366.4966875,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",5.762266875
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,2.5,200.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10667.2166875,10660.6459675,4366.4966875,10660.6459675,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,6.606459675
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,2.5,200.0,0.6,0.02,MARKET,76,19.8923725,1511.82031,0.0,0.76,10660.6459675,10658.3756575,10660.6459675,9148.0656575,CASH: 100.0%,"CASH: 85.8%, TQQQ: 14.2%",6.583756575
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,76,24.3081675,1847.42073,0.0,0.76,10997.3356575,10994.7263875,9148.0656575,10994.7263875,"CASH: 83.2%, TQQQ: 16.8%",CASH: 100.0%,9.947263875
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,2.5,200.0,0.6,0.02,MARKET,66,24.339315,1606.39479,0.0,0.66,10994.7263875,10992.4615975,10994.7263875,9387.6715975,CASH: 100.0%,"CASH: 85.4%, TQQQ: 14.6%",9.924615975
18,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,66,24.92505,1645.0533,0.0,0.66,11034.3715975,11032.0648975,9387.6715975,11032.0648975,"CASH: 85.1%, TQQQ: 14.9%",CASH: 100.0%,10.320648975
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(219.22), MACD(4.3559) <= Signal(5.1886)",219.2247698218493,4.355932061766566,242.84,5.188572831464515,2.5,200.0,0.6,0.02,MARKET,27,243.08284,6563.23668,0.0,0.27,11032.0648975,11025.2382175,11032.0648975,4468.5582175,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",10.252382175
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,2.5,200.0,0.6,0.02,MARKET,27,258.13161,6969.55347,0.0,0.27,11445.0882175,11437.8416875,4468.5582175,11437.8416875,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,14.378416875
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,2.5,200.0,0.6,0.02,MARKET,58,25.8483225,1499.202705,0.0,0.58,11437.8416875,11435.7639825,11437.8416875,9938.0589825,CASH: 100.0%,"CASH: 86.9%, TQQQ: 13.1%",14.357639825
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,58,29.5079625,1711.461825,0.0,0.58,11651.2339825,11648.9408075,9938.0589825,11648.9408075,"CASH: 85.3%, TQQQ: 14.7%",CASH: 100.0%,16.489408075
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(222.83), MACD(6.8913) > Signal(6.3318)",222.83430472674578,6.891284256066598,260.37,6.331836635818503,2.5,200.0,0.6,0.02,MARKET,51,27.7402125,1414.7508375,0.0,0.51,11648.9408075,11647.01747,11648.9408075,10233.67997,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",16.4701747
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,2.5,200.0,0.6,0.02,MARKET,51,27.80217,1417.91067,0.0,0.51,11653.00997,11651.08064,10233.67997,11651.08064,"CASH: 87.8%, TQQQ: 12.2%",CASH: 100.0%,16.5108064
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,2.5,200.0,0.6,0.02,MARKET,26,259.67942,6751.66492,0.0,0.26,11651.08064,11644.07572,11651.08064,4899.15572,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",16.4407572
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,2.5,200.0,0.6,0.02,MARKET,26,266.51322,6929.34372,0.0,0.26,11835.43572,11828.23944,4899.15572,11828.23944,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,18.2823944
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,2.5,200.0,0.6,0.02,MARKET,51,27.98796,1427.38596,0.0,0.51,11828.23944,11826.30348,11828.23944,10400.34348,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",18.2630348
28,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,2.5,200.0,0.6,0.02,MARKET,51,29.34063,1496.37213,0.0,0.51,11898.21348,11896.20561,10400.34348,11896.20561,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,18.9620561
29,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,2.5,200.0,0.6,0.02,MARKET,26,265.19493,6895.06818,0.0,0.26,11896.20561,11889.05743,11896.20561,5000.87743,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",18.8905743
30,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,2.5,200.0,0.6,0.02,MARKET,26,270.10962,7022.85012,0.0,0.26,12030.75743,12023.46755,5000.87743,12023.46755,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,20.2346755
31,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,2.5,200.0,0.6,0.02,MARKET,54,30.9884575,1673.376705,0.0,0.54,12023.46755,12021.255845,12023.46755,10349.550845,CASH: 100.0%,"CASH: 86.1%, TQQQ: 13.9%",20.21255845
32,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,2.5,200.0,0.6,0.02,MARKET,54,31.28868,1689.58872,0.0,0.54,12040.830845,12038.599565,10349.550845,12038.599565,"CASH: 86.0%, TQQQ: 14.0%",CASH: 100.0%,20.38599565
