Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-02-11 22:00:00,86,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(234.27) > EMA(220.20), MACD(3.5590) > Signal(2.5597)",220.19761354818056,3.558992483026884,234.27,2.559663623687914,3.0,75.0,0.6,0.025,MARKET,78,27.76774,2165.88372,0.0,0.78,10000.0,9997.05628,10000.0,7833.33628,CASH: 100.0%,"CASH: 78.4%, TQQQ: 21.6%",-0.0294372
2,2020-02-17 22:00:00,95,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,78,28.606365,2231.29647,0.0,0.78,10066.86628,10063.85275,7833.33628,10063.85275,"CASH: 77.8%, TQQQ: 22.2%",CASH: 100.0%,0.6385275
3,2020-02-18 22:00:00,98,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.98) > EMA(221.71), MACD(4.2414) > Signal(3.4311)",221.70650983680284,4.241350572826008,236.98,3.4310625148777256,3.0,75.0,0.6,0.025,MARKET,91,28.713685,2612.945335,0.0,0.91,10063.85275,10060.332415,10063.85275,7449.997415,CASH: 100.0%,"CASH: 74.1%, TQQQ: 25.9%",0.60332415
4,2020-02-19 22:00:00,101,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,91,29.485485,2683.179135,0.0,0.91,10135.862415,10132.26655,7449.997415,10132.26655,"CASH: 73.5%, TQQQ: 26.5%",CASH: 100.0%,1.3226655
5,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,3.0,75.0,0.6,0.025,MARKET,65,14.1566425,920.1817625,0.0,0.65,10132.26655,10130.6972875,10132.26655,9211.4347875,CASH: 100.0%,"CASH: 90.9%, TQQQ: 9.1%",1.306972875
6,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(205.50), MACD(4.0671) > Signal(1.4758)",205.49990844554424,4.067088953701017,204.89,1.4757796728205679,3.0,75.0,0.6,0.025,MARKET,65,16.1263575,1048.2132375,0.0,0.65,10260.6972875,10258.998025,9211.4347875,10258.998025,"CASH: 89.8%, TQQQ: 10.2%",CASH: 100.0%,2.58998025
7,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,3.0,75.0,0.6,0.025,MARKET,67,14.3718575,962.9144525,0.0,0.67,10258.998025,10257.3660725,10258.998025,9295.4135725,CASH: 100.0%,"CASH: 90.6%, TQQQ: 9.4%",2.573660725
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.025,MARKET,67,17.32266,1160.61822,0.0,0.67,10457.1935725,10455.3617925,9295.4135725,10455.3617925,"CASH: 88.9%, TQQQ: 11.1%",CASH: 100.0%,4.553617925
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10455.3617925,10448.8705525,10455.3617925,4237.6305525,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",4.488705525
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.0,75.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10605.6705525,10599.0225125,4237.6305525,10599.0225125,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,5.990225125
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.0,75.0,0.6,0.025,MARKET,75,18.2407225,1368.0541875,0.0,0.75,10599.0225125,10596.905825,10599.0225125,9230.218325,CASH: 100.0%,"CASH: 87.1%, TQQQ: 12.9%",5.96905825
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.0,75.0,0.6,0.025,MARKET,75,19.98,1498.5,0.0,0.75,10730.218325,10727.968325,9230.218325,10727.968325,"CASH: 86.0%, TQQQ: 14.0%",CASH: 100.0%,7.27968325
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.0,75.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10727.968325,10721.488595,10727.968325,4511.758595,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",7.21488595
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.0,75.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10812.478595,10805.907875,4511.758595,10805.907875,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,8.05907875
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.0,75.0,0.6,0.025,MARKET,80,19.8923725,1591.3898,0.0,0.8,10805.907875,10803.518075,10805.907875,9213.718075,CASH: 100.0%,"CASH: 85.3%, TQQQ: 14.7%",8.03518075
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,80,24.3081675,1944.6534,0.0,0.8,11160.318075,11157.571475,9213.718075,11157.571475,"CASH: 82.6%, TQQQ: 17.4%",CASH: 100.0%,11.57571475
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.0,75.0,0.6,0.025,MARKET,70,24.339315,1703.75205,0.0,0.7,11157.571475,11155.169425,11157.571475,9453.119425,CASH: 100.0%,"CASH: 84.7%, TQQQ: 15.3%",11.55169425
18,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,70,24.92505,1744.7535,0.0,0.7,11199.619425,11197.172925,9453.119425,11197.172925,"CASH: 84.4%, TQQQ: 15.6%",CASH: 100.0%,11.97172925
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.56), MACD(4.3828) <= Signal(5.2280)",224.55546995908705,4.382770686758192,242.84,5.2280158640346235,3.0,75.0,0.6,0.025,MARKET,27,243.08284,6563.23668,0.0,0.27,11197.172925,11190.346245,11197.172925,4633.666245,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",11.90346245
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.0,75.0,0.6,0.025,MARKET,27,258.13161,6969.55347,0.0,0.27,11610.196245,11602.949715,4633.666245,11602.949715,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,16.02949715
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.0,75.0,0.6,0.025,MARKET,62,25.8483225,1602.595995,0.0,0.62,11602.949715,11600.72872,11602.949715,9999.73372,CASH: 100.0%,"CASH: 86.2%, TQQQ: 13.8%",16.0072872
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,62,29.5079625,1829.493675,0.0,0.62,11831.05872,11828.607395,9999.73372,11828.607395,"CASH: 84.5%, TQQQ: 15.5%",CASH: 100.0%,18.28607395
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.90), MACD(6.9201) > Signal(6.3742)",230.89902395003634,6.920116429679382,260.37,6.3742198225504225,3.0,75.0,0.6,0.025,MARKET,54,27.7402125,1497.971475,0.0,0.54,11828.607395,11826.57092,11828.607395,10330.09592,CASH: 100.0%,"CASH: 87.3%, TQQQ: 12.7%",18.2657092
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.0,75.0,0.6,0.025,MARKET,54,27.80217,1501.31718,0.0,0.54,11832.91592,11830.8731,10330.09592,11830.8731,"CASH: 87.3%, TQQQ: 12.7%",CASH: 100.0%,18.308731
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.0,75.0,0.6,0.025,MARKET,27,259.67942,7011.34434,0.0,0.27,11830.8731,11823.59876,11830.8731,4819.25876,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",18.2359876
