Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,2.5,50.0,0.5,0.06,MARKET,6772,0.503576073,3410.217166356,0.0,67.72,10000.0,9928.873189644,10000.0,6522.062833644,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",-0.71126810356
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,2.5,50.0,0.5,0.06,MARKET,6772,0.515265219,3489.376063068,0.0,67.72,10014.931765644,9943.718896712,6522.062833644,9943.718896712,"CASH: 65.1%, TQQQ: 34.9%",CASH: 100.0%,-0.56281103288
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,2.5,50.0,0.5,0.06,MARKET,8577,0.435435,3734.725995,0.0,85.77,9943.718896712,9854.217901712,9943.718896712,6123.222901712,CASH: 100.0%,"CASH: 62.1%, TQQQ: 37.9%",-1.45782098288
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,2.5,50.0,0.5,0.06,MARKET,8577,0.494401104,4240.478269008,0.0,85.77,10367.945893712,10277.93117072,6123.222901712,10277.93117072,"CASH: 59.1%, TQQQ: 40.9%",CASH: 100.0%,2.7793117072
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,2.5,50.0,0.5,0.06,MARKET,112,45.59555,5106.7016,0.0,1.12,10277.93117072,10271.70957072,10277.93117072,5170.10957072,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",2.7170957072
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,2.5,50.0,0.5,0.06,MARKET,112,44.81514,5019.29568,0.0,1.12,10194.42957072,10188.28525072,5170.10957072,10188.28525072,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,1.8828525072
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,2.5,50.0,0.5,0.06,MARKET,9823,0.432306875,4246.550433125,0.0,98.23,10188.28525072,10085.812942595,10188.28525072,5843.504817595,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",0.85812942595
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.5,50.0,0.5,0.06,MARKET,9823,0.566360073,5563.354997079,0.0,98.23,11412.428738595,11308.629814674,5843.504817595,11308.629814674,"CASH: 51.2%, TQQQ: 48.8%",CASH: 100.0%,13.08629814674
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.5,50.0,0.5,0.06,MARKET,116,48.52848,5629.30368,0.0,1.16,11308.629814674,11301.846134674,11308.629814674,5678.166134674,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",13.01846134674
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.5,50.0,0.5,0.06,MARKET,116,50.46948,5854.45968,0.0,1.16,11538.486134674,11531.465814674,5678.166134674,11531.465814674,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,15.31465814674
11,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.5,50.0,0.5,0.06,MARKET,10746,0.605083479,6502.227065334,0.0,107.46,11531.465814674,11417.51008334,11531.465814674,4921.77874934,CASH: 100.0%,"CASH: 43.1%, TQQQ: 56.9%",14.1751008334
12,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,2.5,50.0,0.5,0.06,MARKET,10746,0.740300958,7955.274094668,0.0,107.46,12885.01608134,12769.592844008,4921.77874934,12769.592844008,"CASH: 38.2%, TQQQ: 61.8%",CASH: 100.0%,27.69592844008
13,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,2.5,50.0,0.5,0.06,MARKET,119,53.438385,6359.167815,0.0,1.19,12769.592844008,12762.050029008,12769.592844008,6409.235029008,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",27.62050029008
14,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,2.5,50.0,0.5,0.06,MARKET,119,53.81613,6404.11947,0.0,1.19,12819.765029008,12812.164499008,6409.235029008,12812.164499008,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,28.12164499008
15,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,2.5,50.0,0.5,0.06,MARKET,8920,0.736830094,6572.52443848,0.0,89.2,12812.164499008,12716.398540528,12812.164499008,6150.440060528,CASH: 100.0%,"CASH: 48.4%, TQQQ: 51.6%",27.16398540528
16,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,2.5,50.0,0.5,0.06,MARKET,8920,0.780989229,6966.42392268,0.0,89.2,13123.837380528,13027.663983208,6150.440060528,13027.663983208,"CASH: 46.9%, TQQQ: 53.1%",CASH: 100.0%,30.27663983208
17,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,2.5,50.0,0.5,0.06,MARKET,118,54.82477,6469.32286,0.0,1.18,13027.663983208,13020.021123208,13027.663983208,6557.161123208,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",30.20021123208
18,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,2.5,50.0,0.5,0.06,MARKET,118,55.68426,6570.74268,0.0,1.18,13134.481123208,13126.723803208,6557.161123208,13126.723803208,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,31.26723803208
19,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,2.5,50.0,0.5,0.06,MARKET,14871,0.804188385,11959.085473335,0.0,148.71,13126.723803208,12966.066664873,13126.723803208,1018.928329873,CASH: 100.0%,"CASH: 7.9%, TQQQ: 92.1%",29.66066664873
20,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,2.5,50.0,0.5,0.06,MARKET,14871,0.838483677,12469.090760667,0.0,148.71,13500.500662873,13339.30909054,1018.928329873,13339.30909054,"CASH: 7.5%, TQQQ: 92.5%",CASH: 100.0%,33.3930909054
21,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,2.5,50.0,0.5,0.06,MARKET,119,55.73568,6632.54592,0.0,1.19,13339.30909054,13331.49317054,13339.30909054,6705.57317054,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",33.3149317054
22,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,2.5,50.0,0.5,0.06,MARKET,119,57.317625,6820.797375,0.0,1.19,13533.19817054,13525.18054554,6705.57317054,13525.18054554,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,35.2518054554
23,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,2.5,50.0,0.5,0.06,MARKET,9718,0.878169292,8534.049179656,0.0,97.18,13525.18054554,13419.475021884,13525.18054554,4893.951365884,CASH: 100.0%,"CASH: 36.5%, TQQQ: 63.5%",34.19475021884
24,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,2.5,50.0,0.5,0.06,MARKET,9718,0.957843198,9308.320198164,0.0,97.18,14211.589201884,14105.091564048,4893.951365884,14105.091564048,"CASH: 34.4%, TQQQ: 65.6%",CASH: 100.0%,41.05091564048
25,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,2.5,50.0,0.5,0.06,MARKET,123,57.08703,7021.70469,0.0,1.23,14105.091564048,14096.846874048,14105.091564048,7082.156874048,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",40.96846874048
