Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,2.0,75.0,0.6,0.06,MARKET,259,21.386365,5539.068535,0.0,2.59,10000.0,9991.876465,10000.0,4458.341465,CASH: 100.0%,"CASH: 44.6%, TQQQ: 55.4%",-0.08123535
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.6,0.06,MARKET,259,21.633345,5603.036355,0.0,2.59,10066.986465,10058.78782,4458.341465,10058.78782,"CASH: 44.3%, TQQQ: 55.7%",CASH: 100.0%,0.5878782
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.6,0.06,MARKET,25,235.26503,5881.62575,0.0,0.25,10058.78782,10052.66207,10058.78782,4176.91207,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",0.5266207
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.6,0.06,MARKET,25,239.45031,5986.25775,0.0,0.25,10169.16207,10162.91982,4176.91207,10162.91982,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,1.6291982
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.6,0.06,MARKET,286,21.236215,6073.55749,0.0,2.86,10162.91982,10153.99233,10162.91982,4086.50233,CASH: 100.0%,"CASH: 40.2%, TQQQ: 59.8%",1.5399233
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.6,0.06,MARKET,286,24.3081675,6952.135905,0.0,2.86,11045.59733,11035.778235,4086.50233,11035.778235,"CASH: 37.0%, TQQQ: 63.0%",CASH: 100.0%,10.35778235
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.6,0.06,MARKET,28,234.25402,6559.11256,0.0,0.28,11035.778235,11028.945675,11035.778235,4476.385675,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",10.28945675
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.6,0.06,MARKET,28,248.59116,6960.55248,0.0,0.28,11443.905675,11436.658155,4476.385675,11436.658155,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,14.36658155
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.6,0.06,MARKET,260,24.339315,6328.2219,0.0,2.6,11436.658155,11427.736255,11436.658155,5105.836255,CASH: 100.0%,"CASH: 44.7%, TQQQ: 55.3%",14.27736255
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.0,75.0,0.6,0.06,MARKET,260,24.92505,6480.513,0.0,2.6,11592.836255,11583.749255,5105.836255,11583.749255,"CASH: 44.0%, TQQQ: 56.0%",CASH: 100.0%,15.83749255
