Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,2.5,150.0,0.6,0.02,MARKET,61,14.1566425,863.5551925,0.0,0.61,10000.0,9998.5273075,10000.0,9135.8348075,CASH: 100.0%,"CASH: 91.4%, TQQQ: 8.6%",-0.014726925
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,2.5,150.0,0.6,0.02,MARKET,61,15.9615225,973.6528725,0.0,0.61,10110.4623075,10108.87768,9135.8348075,10108.87768,"CASH: 90.4%, TQQQ: 9.6%",CASH: 100.0%,1.0887768
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,2.5,150.0,0.6,0.02,MARKET,59,15.4629475,912.3139025,0.0,0.59,10108.87768,10107.3762775,10108.87768,9195.9737775,CASH: 100.0%,"CASH: 91.0%, TQQQ: 9.0%",1.073762775
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,59,16.6658175,983.2832325,0.0,0.59,10180.2412775,10178.66701,9195.9737775,10178.66701,"CASH: 90.3%, TQQQ: 9.7%",CASH: 100.0%,1.7866701
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,2.5,150.0,0.6,0.02,MARKET,64,14.3718575,919.79888,0.0,0.64,10178.66701,10177.10813,10178.66701,9258.22813,CASH: 100.0%,"CASH: 91.0%, TQQQ: 9.0%",1.7710813
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.5,150.0,0.6,0.02,MARKET,64,17.32266,1108.65024,0.0,0.64,10367.98813,10366.23837,9258.22813,10366.23837,"CASH: 89.3%, TQQQ: 10.7%",CASH: 100.0%,3.6623837
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.5,150.0,0.6,0.02,MARKET,28,222.05183,6217.45124,0.0,0.28,10366.23837,10359.74713,10366.23837,4148.50713,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",3.5974713
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.5,150.0,0.6,0.02,MARKET,28,227.20257,6361.67196,0.0,0.28,10516.54713,10509.89909,4148.50713,10509.89909,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,5.0989909
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.5,150.0,0.6,0.02,MARKET,71,18.2407225,1295.0912975,0.0,0.71,10509.89909,10507.8952925,10509.89909,9214.0977925,CASH: 100.0%,"CASH: 87.7%, TQQQ: 12.3%",5.078952925
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.5,150.0,0.6,0.02,MARKET,71,19.98,1418.58,0.0,0.71,10634.0977925,10631.9677925,9214.0977925,10631.9677925,"CASH: 86.6%, TQQQ: 13.4%",CASH: 100.0%,6.319677925
11,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.5,150.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10631.9677925,10625.4880625,10631.9677925,4415.7580625,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",6.254880625
12,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.5,150.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10716.4780625,10709.9073425,4415.7580625,10709.9073425,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,7.099073425
13,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.5,150.0,0.6,0.02,MARKET,76,19.8923725,1511.82031,0.0,0.76,10709.9073425,10707.6370325,10709.9073425,9197.3270325,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",7.076370325
14,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,76,24.3081675,1847.42073,0.0,0.76,11046.5970325,11043.9877625,9197.3270325,11043.9877625,"CASH: 83.3%, TQQQ: 16.7%",CASH: 100.0%,10.439877625
15,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(216.89), MACD(5.6025) <= Signal(6.0594)",216.89271966012834,5.602527059794767,235.88,6.0593899877554325,2.5,150.0,0.6,0.02,MARKET,28,236.11588,6611.24464,0.0,0.28,11043.9877625,11037.1031225,11043.9877625,4432.4631225,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",10.371031225
16,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,2.5,150.0,0.6,0.02,MARKET,28,248.59116,6960.55248,0.0,0.28,11399.9831225,11392.7356025,4432.4631225,11392.7356025,"CASH: 38.9%, QQQ: 61.1%",CASH: 100.0%,13.927356025
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,2.5,150.0,0.6,0.02,MARKET,69,24.339315,1679.412735,0.0,0.69,11392.7356025,11390.3678675,11392.7356025,9712.6328675,CASH: 100.0%,"CASH: 85.3%, TQQQ: 14.7%",13.903678675
18,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(219.65), MACD(5.4570) <= Signal(5.6350)",219.65454421132225,5.4570474800143245,243.71,5.634986903317663,2.5,150.0,0.6,0.02,MARKET,69,24.92505,1719.82845,0.0,0.69,11434.1828675,11431.7713175,9712.6328675,11431.7713175,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,14.317713175
19,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(219.65), MACD(5.4570) <= Signal(5.6350)",219.65454421132225,5.4570474800143245,243.71,5.634986903317663,2.5,150.0,0.6,0.02,MARKET,28,243.95371,6830.70388,0.0,0.28,11431.7713175,11424.6674375,11431.7713175,4600.7874375,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",14.246674375
20,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,239.97978,6719.43384,0.0,0.28,11326.9474375,11319.9412775,4600.7874375,11319.9412775,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,13.199412775
21,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(220.57), MACD(4.3559) <= Signal(5.1886)",220.5705695983763,4.355932061766566,242.84,5.188572831464515,2.5,150.0,0.6,0.02,MARKET,27,243.08284,6563.23668,0.0,0.27,11319.9412775,11313.1145975,11319.9412775,4756.4345975,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",13.131145975
22,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,2.5,150.0,0.6,0.02,MARKET,27,258.13161,6969.55347,0.0,0.27,11732.9645975,11725.7180675,4756.4345975,11725.7180675,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,17.257180675
23,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,2.5,150.0,0.6,0.02,MARKET,60,25.8483225,1550.89935,0.0,0.6,11725.7180675,11723.5687175,11725.7180675,10174.2187175,CASH: 100.0%,"CASH: 86.8%, TQQQ: 13.2%",17.235687175
24,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,60,29.5079625,1770.47775,0.0,0.6,11946.4687175,11944.0964675,10174.2187175,11944.0964675,"CASH: 85.2%, TQQQ: 14.8%",CASH: 100.0%,19.440964675
25,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(225.14), MACD(6.8913) > Signal(6.3318)",225.14231949610257,6.891284256066598,260.37,6.331836635818503,2.5,150.0,0.6,0.02,MARKET,52,27.7402125,1442.49105,0.0,0.52,11944.0964675,11942.1354175,11944.0964675,10501.0854175,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",19.421354175
26,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,2.5,150.0,0.6,0.02,MARKET,52,27.80217,1445.71284,0.0,0.52,11948.2454175,11946.2782575,10501.0854175,11946.2782575,"CASH: 87.9%, TQQQ: 12.1%",CASH: 100.0%,19.462782575
27,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,2.5,150.0,0.6,0.02,MARKET,27,259.67942,7011.34434,0.0,0.27,11946.2782575,11939.0039175,11946.2782575,4934.6639175,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",19.390039175
28,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,2.5,150.0,0.6,0.02,MARKET,27,266.51322,7195.85694,0.0,0.27,12137.7239175,12130.2508575,4934.6639175,12130.2508575,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,21.302508575
29,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,2.5,150.0,0.6,0.02,MARKET,53,27.98796,1483.36188,0.0,0.53,12130.2508575,12128.2389775,12130.2508575,10646.3589775,CASH: 100.0%,"CASH: 87.8%, TQQQ: 12.2%",21.282389775
30,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,2.5,150.0,0.6,0.02,MARKET,53,29.34063,1555.05339,0.0,0.53,12202.9689775,12200.8823675,10646.3589775,12200.8823675,"CASH: 87.2%, TQQQ: 12.8%",CASH: 100.0%,22.008823675
31,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,2.5,150.0,0.6,0.02,MARKET,27,265.19493,7160.26311,0.0,0.27,12200.8823675,12193.4592575,12200.8823675,5040.3492575,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",21.934592575
32,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,2.5,150.0,0.6,0.02,MARKET,27,270.10962,7292.95974,0.0,0.27,12340.6092575,12333.0389975,5040.3492575,12333.0389975,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,23.330389975
33,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,2.5,150.0,0.6,0.02,MARKET,56,30.9884575,1735.35362,0.0,0.56,12333.0389975,12330.7453775,12333.0389975,10597.1253775,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",23.307453775
34,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,2.5,150.0,0.6,0.02,MARKET,56,31.28868,1752.16608,0.0,0.56,12351.0453775,12348.7314575,10597.1253775,12348.7314575,"CASH: 85.8%, TQQQ: 14.2%",CASH: 100.0%,23.487314575
35,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,2.5,150.0,0.6,0.02,MARKET,27,265.45519,7167.29013,0.0,0.27,12348.7314575,12341.3013275,12348.7314575,5181.1713275,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",23.413013275
36,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,2.5,150.0,0.6,0.02,MARKET,27,275.04468,7426.20636,0.0,0.27,12614.8113275,12607.1076875,5181.1713275,12607.1076875,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,26.071076875
37,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,2.5,150.0,0.6,0.02,MARKET,67,31.9143825,2138.2636275,0.0,0.67,12607.1076875,12604.30156,12607.1076875,10468.17406,CASH: 100.0%,"CASH: 83.1%, TQQQ: 16.9%",26.0430156
38,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,67,39.3880725,2639.0008575,0.0,0.67,13109.81656,13106.5049175,10468.17406,13106.5049175,"CASH: 79.8%, TQQQ: 20.2%",CASH: 100.0%,31.065049175
39,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(247.52), MACD(1.2897) <= Signal(4.3601)",247.51557740572582,1.2896523445730281,275.16,4.36010010704527,2.5,150.0,0.6,0.02,MARKET,28,275.43516,7712.18448,0.0,0.28,13106.5049175,13098.5204375,13106.5049175,5394.0404375,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",30.985204375
40,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,267.24249,7482.78972,0.0,0.28,12884.3204375,12876.5501575,5394.0404375,12876.5501575,"CASH: 41.9%, QQQ: 58.1%",CASH: 100.0%,28.765501575
